season,round,constructor,constructor_points,constructor_wins,constructor_standings_pos
2006,15,williams,10.0,0.0,8.0
2006,15,toro_rosso,1.0,0.0,9.0
2006,15,mf1,0.0,0.0,10.0
2006,15,super_aguri,0.0,0.0,11.0
2006,15,spyker_mf1,0.0,0.0,0.0
2006,16,renault,165.0,7.0,2.0
2006,16,ferrari,168.0,7.0,1.0
2006,16,mclaren,97.0,0.0,3.0
2006,16,honda,65.0,1.0,4.0
2006,16,bmw_sauber,33.0,0.0,5.0
2006,16,toyota,30.0,0.0,6.0
2006,16,red_bull,16.0,0.0,7.0
2006,16,williams,10.0,0.0,8.0
2006,16,toro_rosso,1.0,0.0,9.0
2006,16,mf1,0.0,0.0,10.0
2006,16,super_aguri,0.0,0.0,11.0
2006,16,spyker_mf1,0.0,0.0,12.0
2006,17,renault,179.0,7.0,1.0
2006,17,ferrari,178.0,8.0,2.0
2006,17,mclaren,101.0,0.0,3.0
2006,17,honda,73.0,1.0,4.0
2006,17,bmw_sauber,35.0,0.0,5.0
2006,17,toyota,30.0,0.0,6.0
2006,17,red_bull,16.0,0.0,7.0
2006,17,williams,11.0,0.0,8.0
2006,17,toro_rosso,1.0,0.0,9.0
2006,17,mf1,0.0,0.0,10.0
2006,17,super_aguri,0.0,0.0,11.0
2006,17,spyker_mf1,0.0,0.0,12.0
2006,18,renault,195.0,8.0,1.0
2006,18,ferrari,186.0,8.0,2.0
2006,18,mclaren,105.0,0.0,3.0
2006,18,honda,78.0,1.0,4.0
2006,18,bmw_sauber,36.0,0.0,5.0
2006,18,toyota,35.0,0.0,6.0
2006,18,red_bull,16.0,0.0,7.0
2006,18,williams,11.0,0.0,8.0
2006,18,toro_rosso,1.0,0.0,9.0
2006,18,mf1,0.0,0.0,10.0
2006,18,super_aguri,0.0,0.0,11.0
2006,18,spyker_mf1,0.0,0.0,12.0
2007,1,ferrari,0.0,0.0,0.0
2007,1,bmw_sauber,0.0,0.0,0.0
2007,1,renault,0.0,0.0,0.0
2007,1,williams,0.0,0.0,0.0
2007,1,toyota,0.0,0.0,0.0
2007,1,honda,0.0,0.0,0.0
2007,1,super_aguri,0.0,0.0,0.0
2007,1,red_bull,0.0,0.0,0.0
2007,1,toro_rosso,0.0,0.0,0.0
2007,1,spyker,0.0,0.0,0.0
2007,1,mclaren,0.0,0.0,0.0
2007,2,ferrari,13.0,1.0,1.0
2007,2,bmw_sauber,5.0,0.0,2.0
2007,2,renault,4.0,0.0,3.0
2007,2,toyota,1.0,0.0,5.0
2007,2,williams,2.0,0.0,4.0
2007,2,red_bull,0.0,0.0,8.0
2007,2,honda,0.0,0.0,6.0
2007,2,super_aguri,0.0,0.0,7.0
2007,2,toro_rosso,0.0,0.0,9.0
2007,2,spyker,0.0,0.0,10.0
2007,2,mclaren,14.0,0.0,11.0
2007,3,ferrari,23.0,1.0,1.0
2007,3,bmw_sauber,10.0,0.0,2.0
2007,3,renault,8.0,0.0,3.0
2007,3,toyota,3.0,0.0,4.0
2007,3,williams,2.0,0.0,5.0
2007,3,red_bull,0.0,0.0,6.0
2007,3,honda,0.0,0.0,7.0
2007,3,super_aguri,0.0,0.0,8.0
2007,3,toro_rosso,0.0,0.0,9.0
2007,3,spyker,0.0,0.0,10.0
2007,3,mclaren,32.0,1.0,11.0
2007,4,ferrari,39.0,2.0,1.0
2007,4,bmw_sauber,18.0,0.0,2.0
2007,4,renault,9.0,0.0,3.0
2007,4,williams,2.0,0.0,5.0
2007,4,toyota,5.0,0.0,4.0
2007,4,red_bull,0.0,0.0,6.0
2007,4,super_aguri,0.0,0.0,8.0
2007,4,honda,0.0,0.0,7.0
2007,4,spyker,0.0,0.0,10.0
2007,4,toro_rosso,0.0,0.0,9.0
2007,4,mclaren,44.0,1.0,11.0
2007,5,ferrari,49.0,3.0,1.0
2007,5,bmw_sauber,23.0,0.0,2.0
2007,5,renault,11.0,0.0,3.0
2007,5,williams,5.0,0.0,4.0
2007,5,toyota,5.0,0.0,5.0
2007,5,red_bull,4.0,0.0,6.0
2007,5,super_aguri,1.0,0.0,7.0
2007,5,toro_rosso,0.0,0.0,10.0
2007,5,honda,0.0,0.0,8.0
2007,5,spyker,0.0,0.0,9.0
2007,5,mclaren,58.0,1.0,11.0
2007,6,ferrari,56.0,3.0,1.0
2007,6,bmw_sauber,30.0,0.0,2.0
2007,6,renault,16.0,0.0,3.0
2007,6,williams,7.0,0.0,4.0
2007,6,toyota,5.0,0.0,5.0
2007,6,red_bull,4.0,0.0,6.0
2007,6,super_aguri,1.0,0.0,7.0
2007,6,toro_rosso,0.0,0.0,8.0
2007,6,honda,0.0,0.0,9.0
2007,6,spyker,0.0,0.0,10.0
2007,6,mclaren,76.0,2.0,11.0
2007,7,ferrari,60.0,3.0,1.0
2007,7,bmw_sauber,38.0,0.0,2.0
2007,7,renault,21.0,0.0,3.0
2007,7,williams,13.0,0.0,4.0
2007,7,toyota,6.0,0.0,5.0
2007,7,red_bull,4.0,0.0,6.0
2007,7,super_aguri,4.0,0.0,7.0
2007,7,toro_rosso,0.0,0.0,8.0
2007,7,honda,0.0,0.0,9.0
2007,7,spyker,0.0,0.0,10.0
2007,7,mclaren,88.0,3.0,11.0
2007,8,ferrari,71.0,3.0,1.0
2007,8,bmw_sauber,39.0,0.0,2.0
2007,8,renault,25.0,0.0,3.0
2007,8,williams,13.0,0.0,4.0
2007,8,toyota,9.0,0.0,5.0
2007,8,red_bull,6.0,0.0,6.0
2007,8,super_aguri,4.0,0.0,7.0
2007,8,honda,0.0,0.0,9.0
2007,8,toro_rosso,0.0,0.0,8.0
2007,8,spyker,0.0,0.0,10.0
2007,8,mclaren,106.0,4.0,11.0
2007,9,ferrari,89.0,4.0,1.0
2007,9,bmw_sauber,48.0,0.0,2.0
2007,9,renault,28.0,0.0,3.0
2007,9,williams,13.0,0.0,4.0
2007,9,toyota,9.0,0.0,5.0
2007,9,red_bull,6.0,0.0,6.0
2007,9,super_aguri,4.0,0.0,7.0
2007,9,honda,1.0,0.0,8.0
2007,9,toro_rosso,0.0,0.0,9.0
2007,9,spyker,0.0,0.0,10.0
2007,9,mclaren,114.0,4.0,11.0
2007,10,ferrari,103.0,5.0,1.0
2007,10,bmw_sauber,56.0,0.0,2.0
2007,10,renault,31.0,0.0,3.0
2007,10,williams,13.0,0.0,4.0
2007,10,red_bull,6.0,0.0,6.0
2007,10,toyota,9.0,0.0,5.0
2007,10,super_aguri,4.0,0.0,7.0
2007,10,honda,1.0,0.0,8.0
2007,10,toro_rosso,0.0,0.0,9.0
2007,10,spyker,0.0,0.0,10.0
2007,10,mclaren,128.0,5.0,11.0
2007,11,ferrari,111.0,5.0,1.0
2007,11,bmw_sauber,61.0,0.0,2.0
2007,11,renault,32.0,0.0,3.0
2007,11,williams,18.0,0.0,4.0
2007,11,red_bull,16.0,0.0,5.0
2007,11,toyota,9.0,0.0,6.0
2007,11,super_aguri,4.0,0.0,7.0
2007,11,honda,1.0,0.0,8.0
2007,11,toro_rosso,0.0,0.0,9.0
2007,11,spyker,0.0,0.0,10.0
2007,11,mclaren,138.0,5.0,11.0
2007,12,ferrari,119.0,5.0,1.0
2007,12,bmw_sauber,71.0,0.0,2.0
2007,12,renault,33.0,0.0,3.0
2007,12,williams,20.0,0.0,4.0
2007,12,red_bull,16.0,0.0,5.0
2007,12,toyota,12.0,0.0,6.0
2007,12,super_aguri,4.0,0.0,7.0
2007,12,honda,1.0,0.0,8.0
2007,12,toro_rosso,0.0,0.0,9.0
2007,12,spyker,0.0,0.0,10.0
2007,12,mclaren,138.0,6.0,11.0
2007,13,ferrari,137.0,6.0,1.0
2007,13,bmw_sauber,77.0,0.0,2.0
2007,13,renault,36.0,0.0,3.0
2007,13,williams,22.0,0.0,4.0
2007,13,red_bull,16.0,0.0,5.0
2007,13,toyota,12.0,0.0,6.0
2007,13,super_aguri,4.0,0.0,7.0
2007,13,honda,1.0,0.0,8.0
2007,13,toro_rosso,0.0,0.0,9.0
2007,13,spyker,0.0,0.0,10.0
2007,13,mclaren,148.0,6.0,11.0
2007,14,ferrari,143.0,6.0,1.0
2007,14,bmw_sauber,86.0,0.0,2.0
2007,14,renault,38.0,0.0,3.0
2007,14,williams,25.0,0.0,4.0
2007,14,red_bull,16.0,0.0,5.0
2007,14,toyota,12.0,0.0,6.0
2007,14,super_aguri,4.0,0.0,7.0
2007,14,honda,2.0,0.0,8.0
2007,14,toro_rosso,0.0,0.0,9.0
2007,14,spyker,0.0,0.0,10.0
2007,14,mclaren,166.0,7.0,11.0
2007,15,ferrari,161.0,7.0,1.0
2007,15,bmw_sauber,90.0,0.0,2.0
2007,15,renault,39.0,0.0,3.0
2007,15,williams,28.0,0.0,4.0
2007,15,red_bull,18.0,0.0,5.0
2007,15,toyota,12.0,0.0,6.0
2007,15,super_aguri,4.0,0.0,7.0
2007,15,honda,2.0,0.0,8.0
2007,15,spyker,0.0,0.0,10.0
2007,15,toro_rosso,0.0,0.0,9.0
2007,15,mclaren,192.0,7.0,11.0
2007,16,ferrari,170.0,7.0,1.0
2007,16,bmw_sauber,92.0,0.0,2.0
2007,16,renault,51.0,0.0,3.0
2007,16,williams,28.0,0.0,4.0
2007,16,red_bull,23.0,0.0,5.0
2007,16,toyota,12.0,0.0,6.0
2007,16,toro_rosso,0.0,0.0,10.0
2007,16,honda,2.0,0.0,8.0
2007,16,super_aguri,4.0,0.0,7.0
2007,16,spyker,1.0,0.0,9.0
2007,16,mclaren,202.0,8.0,11.0
2007,17,ferrari,186.0,8.0,1.0
2007,17,bmw_sauber,94.0,0.0,2.0
2007,17,renault,51.0,0.0,3.0
2007,17,williams,28.0,0.0,4.0
2007,17,red_bull,24.0,0.0,5.0
2007,17,toyota,12.0,0.0,6.0
2007,17,toro_rosso,8.0,0.0,7.0
2007,17,honda,6.0,0.0,8.0
2007,17,super_aguri,4.0,0.0,9.0
2007,17,spyker,1.0,0.0,10.0
2007,17,mclaren,210.0,8.0,11.0
2008,1,mclaren,0.0,0.0,0.0
2008,1,williams,0.0,0.0,0.0
2008,1,bmw_sauber,0.0,0.0,0.0
2008,1,renault,0.0,0.0,0.0
2008,1,toro_rosso,0.0,0.0,0.0
2008,1,ferrari,0.0,0.0,0.0
2008,2,mclaren,14.0,1.0,1.0
2008,2,bmw_sauber,8.0,0.0,3.0
2008,2,ferrari,1.0,0.0,6.0
2008,2,williams,9.0,0.0,2.0
2008,2,renault,5.0,0.0,4.0
2008,2,toyota,0.0,0.0,0.0
2008,2,red_bull,0.0,0.0,0.0
2008,2,toro_rosso,2.0,0.0,5.0
2008,2,honda,0.0,0.0,0.0
2008,2,force_india,0.0,0.0,0.0
2008,2,super_aguri,0.0,0.0,0.0
2008,3,bmw_sauber,19.0,0.0,2.0
2008,3,ferrari,11.0,1.0,3.0
2008,3,mclaren,24.0,1.0,1.0
2008,3,williams,9.0,0.0,4.0
2008,3,toyota,5.0,0.0,6.0
2008,3,renault,6.0,0.0,5.0
2008,3,red_bull,2.0,0.0,7.0
2008,3,toro_rosso,2.0,0.0,8.0
2008,3,honda,0.0,0.0,9.0
2008,3,force_india,0.0,0.0,10.0
2008,3,super_aguri,0.0,0.0,11.0
2008,4,ferrari,29.0,2.0,2.0
2008,4,bmw_sauber,30.0,0.0,1.0
2008,4,mclaren,28.0,1.0,3.0
2008,4,williams,10.0,0.0,4.0
2008,4,toyota,8.0,0.0,5.0
2008,4,red_bull,4.0,0.0,7.0
2008,4,renault,6.0,0.0,6.0
2008,4,honda,0.0,0.0,9.0
2008,4,toro_rosso,2.0,0.0,8.0
2008,4,force_india,0.0,0.0,10.0
2008,4,super_aguri,0.0,0.0,11.0
2008,5,ferrari,47.0,3.0,1.0
2008,5,bmw_sauber,35.0,0.0,2.0
2008,5,mclaren,34.0,1.0,3.0
2008,5,williams,12.0,0.0,4.0
2008,5,red_bull,8.0,0.0,6.0
2008,5,toyota,9.0,0.0,5.0
2008,5,renault,6.0,0.0,7.0
2008,5,honda,3.0,0.0,8.0
2008,5,toro_rosso,2.0,0.0,9.0
2008,5,force_india,0.0,0.0,10.0
2008,5,super_aguri,0.0,0.0,11.0
2008,6,ferrari,63.0,4.0,1.0
2008,6,mclaren,42.0,1.0,3.0
2008,6,bmw_sauber,44.0,0.0,2.0
2008,6,williams,13.0,0.0,4.0
2008,6,red_bull,10.0,0.0,5.0
2008,6,toyota,9.0,0.0,6.0
2008,6,renault,9.0,0.0,7.0
2008,6,toro_rosso,2.0,0.0,9.0
2008,6,honda,3.0,0.0,8.0
2008,6,force_india,0.0,0.0,10.0
2008,6,super_aguri,0.0,0.0,11.0
2008,7,ferrari,69.0,4.0,1.0
2008,7,bmw_sauber,52.0,0.0,3.0
2008,7,mclaren,53.0,2.0,2.0
2008,7,red_bull,15.0,0.0,5.0
2008,7,toyota,9.0,0.0,6.0
2008,7,williams,15.0,0.0,4.0
2008,7,renault,9.0,0.0,7.0
2008,7,honda,6.0,0.0,9.0
2008,7,toro_rosso,6.0,0.0,8.0
2008,7,force_india,0.0,0.0,10.0
2008,7,super_aguri,0.0,0.0,11.0
2008,8,ferrari,73.0,4.0,1.0
2008,8,bmw_sauber,70.0,1.0,2.0
2008,8,mclaren,53.0,2.0,3.0
2008,8,red_bull,21.0,0.0,4.0
2008,8,toyota,17.0,0.0,5.0
2008,8,williams,15.0,0.0,6.0
2008,8,renault,9.0,0.0,7.0
2008,8,honda,8.0,0.0,8.0
2008,8,toro_rosso,7.0,0.0,9.0
2008,8,force_india,0.0,0.0,10.0
2008,8,super_aguri,0.0,0.0,11.0
2008,9,ferrari,91.0,5.0,1.0
2008,9,bmw_sauber,74.0,1.0,2.0
2008,9,mclaren,58.0,2.0,3.0
2008,9,toyota,23.0,0.0,5.0
2008,9,red_bull,24.0,0.0,4.0
2008,9,williams,15.0,0.0,6.0
2008,9,renault,12.0,0.0,7.0
2008,9,honda,8.0,0.0,8.0
2008,9,toro_rosso,7.0,0.0,9.0
2008,9,force_india,0.0,0.0,10.0
2008,9,super_aguri,0.0,0.0,11.0
2008,10,ferrari,96.0,5.0,1.0
2008,10,bmw_sauber,82.0,1.0,2.0
2008,10,mclaren,72.0,3.0,3.0
2008,10,toyota,25.0,0.0,4.0
2008,10,red_bull,24.0,0.0,5.0
2008,10,renault,15.0,0.0,7.0
2008,10,williams,16.0,0.0,6.0
2008,10,honda,14.0,0.0,8.0
2008,10,toro_rosso,7.0,0.0,9.0
2008,10,force_india,0.0,0.0,10.0
2008,10,super_aguri,0.0,0.0,11.0
2008,11,ferrari,105.0,5.0,1.0
2008,11,mclaren,86.0,4.0,3.0
2008,11,bmw_sauber,89.0,1.0,2.0
2008,11,toyota,25.0,0.0,4.0
2008,11,renault,23.0,0.0,6.0
2008,11,red_bull,24.0,0.0,5.0
2008,11,williams,16.0,0.0,7.0
2008,11,honda,14.0,0.0,8.0
2008,11,toro_rosso,8.0,0.0,9.0
2008,11,force_india,0.0,0.0,10.0
2008,11,super_aguri,0.0,0.0,11.0
2008,12,ferrari,111.0,5.0,1.0
2008,12,mclaren,100.0,5.0,2.0
2008,12,bmw_sauber,90.0,1.0,3.0
2008,12,toyota,35.0,0.0,4.0
2008,12,renault,31.0,0.0,5.0
2008,12,red_bull,24.0,0.0,6.0
2008,12,williams,16.0,0.0,7.0
2008,12,honda,14.0,0.0,8.0
2008,12,toro_rosso,8.0,0.0,9.0
2008,12,force_india,0.0,0.0,10.0
2008,12,super_aguri,0.0,0.0,11.0
2008,13,ferrari,121.0,6.0,1.0
2008,13,mclaren,113.0,5.0,2.0
2008,13,bmw_sauber,96.0,1.0,3.0
2008,13,toyota,41.0,0.0,4.0
2008,13,renault,31.0,0.0,5.0
2008,13,red_bull,24.0,0.0,6.0
2008,13,williams,17.0,0.0,7.0
2008,13,toro_rosso,11.0,0.0,9.0
2008,13,honda,14.0,0.0,8.0
2008,13,force_india,0.0,0.0,10.0
2008,13,super_aguri,0.0,0.0,11.0
2008,14,ferrari,131.0,7.0,1.0
2008,14,mclaren,119.0,5.0,2.0
2008,14,bmw_sauber,107.0,1.0,3.0
2008,14,toyota,41.0,0.0,4.0
2008,14,renault,36.0,0.0,5.0
2008,14,toro_rosso,17.0,0.0,8.0
2008,14,red_bull,25.0,0.0,6.0
2008,14,williams,17.0,0.0,7.0
2008,14,honda,14.0,0.0,9.0
2008,14,force_india,0.0,0.0,10.0
2008,14,super_aguri,0.0,0.0,11.0
2008,15,mclaren,129.0,5.0,2.0
2008,15,ferrari,134.0,7.0,1.0
2008,15,bmw_sauber,117.0,1.0,3.0
2008,15,renault,41.0,0.0,5.0
2008,15,toyota,41.0,0.0,4.0
2008,15,toro_rosso,27.0,1.0,6.0
2008,15,red_bull,26.0,0.0,7.0
2008,15,williams,17.0,0.0,8.0
2008,15,honda,14.0,0.0,9.0
2008,15,force_india,0.0,0.0,10.0
2008,15,super_aguri,0.0,0.0,11.0
2008,16,ferrari,134.0,7.0,2.0
2008,16,mclaren,135.0,5.0,1.0
2008,16,bmw_sauber,120.0,1.0,3.0
2008,16,renault,51.0,1.0,4.0
2008,16,toyota,46.0,0.0,5.0
2008,16,toro_rosso,31.0,1.0,6.0
2008,16,red_bull,28.0,0.0,7.0
2008,16,williams,26.0,0.0,8.0
2008,16,honda,14.0,0.0,9.0
2008,16,force_india,0.0,0.0,10.0
2008,16,super_aguri,0.0,0.0,11.0
2008,17,ferrari,142.0,7.0,1.0
2008,17,mclaren,135.0,5.0,2.0
2008,17,bmw_sauber,128.0,1.0,3.0
2008,17,renault,66.0,2.0,4.0
2008,17,toyota,50.0,0.0,5.0
2008,17,toro_rosso,34.0,1.0,6.0
2008,17,red_bull,29.0,0.0,7.0
2008,17,williams,26.0,0.0,8.0
2008,17,honda,14.0,0.0,9.0
2008,17,force_india,0.0,0.0,10.0
2008,17,super_aguri,0.0,0.0,11.0
2008,18,ferrari,156.0,7.0,1.0
2008,18,mclaren,145.0,6.0,2.0
2008,18,bmw_sauber,135.0,1.0,3.0
2008,18,renault,72.0,2.0,4.0
2008,18,toyota,52.0,0.0,5.0
2008,18,toro_rosso,34.0,1.0,6.0
2008,18,red_bull,29.0,0.0,7.0
2008,18,williams,26.0,0.0,8.0
2008,18,honda,14.0,0.0,9.0
2008,18,force_india,0.0,0.0,10.0
2008,18,super_aguri,0.0,0.0,11.0
2009,1,brawn,0.0,0.0,0.0
2009,1,toyota,0.0,0.0,0.0
2009,1,renault,0.0,0.0,0.0
2009,1,williams,0.0,0.0,0.0
2009,1,toro_rosso,0.0,0.0,0.0
2009,1,force_india,0.0,0.0,0.0
2009,1,bmw_sauber,0.0,0.0,0.0
2009,1,red_bull,0.0,0.0,0.0
2009,1,ferrari,0.0,0.0,0.0
2009,2,brawn,18.0,1.0,1.0
2009,2,toyota,11.0,0.0,2.0
2009,2,bmw_sauber,0.0,0.0,7.0
2009,2,renault,4.0,0.0,3.0
2009,2,williams,3.0,0.0,4.0
2009,2,toro_rosso,3.0,0.0,5.0
2009,2,red_bull,0.0,0.0,8.0
2009,2,mclaren,0.0,0.0,0.0
2009,2,force_india,0.0,0.0,6.0
2009,2,ferrari,0.0,0.0,9.0
2009,3,brawn,25.0,2.0,1.0
2009,3,red_bull,0.0,0.0,7.0
2009,3,toyota,0.0,0.0,2.0
2009,3,mclaren,1.0,0.0,8.0
2009,3,bmw_sauber,4.0,0.0,3.0
2009,3,renault,4.0,0.0,4.0
2009,3,toro_rosso,3.0,0.0,6.0
2009,3,williams,0.0,0.0,5.0
2009,3,ferrari,0.0,0.0,10.0
2009,3,force_india,0.0,0.0,9.0
2009,4,brawn,36.0,2.0,1.0
2009,4,red_bull,0.0,1.0,2.0
2009,4,toyota,0.0,0.0,3.0
2009,4,mclaren,8.0,0.0,4.0
2009,4,renault,4.0,0.0,6.0
2009,4,bmw_sauber,4.0,0.0,5.0
2009,4,toro_rosso,4.0,0.0,7.0
2009,4,williams,0.0,0.0,8.0
2009,4,ferrari,0.0,0.0,9.0
2009,4,force_india,0.0,0.0,10.0
2009,5,brawn,50.0,3.0,1.0
2009,5,red_bull,0.0,1.0,2.0
2009,5,toyota,0.0,0.0,3.0
2009,5,mclaren,13.0,0.0,4.0
2009,5,renault,5.0,0.0,5.0
2009,5,bmw_sauber,4.0,0.0,6.0
2009,5,ferrari,3.0,0.0,9.0
2009,5,williams,0.0,0.0,8.0
2009,5,toro_rosso,4.0,0.0,7.0
2009,5,force_india,0.0,0.0,10.0
2009,6,brawn,68.0,4.0,1.0
2009,6,red_bull,0.0,1.0,2.0
2009,6,toyota,0.0,0.0,3.0
2009,6,ferrari,6.0,0.0,7.0
2009,6,mclaren,13.0,0.0,4.0
2009,6,renault,9.0,0.0,5.0
2009,6,williams,0.0,0.0,8.0
2009,6,bmw_sauber,6.0,0.0,6.0
2009,6,toro_rosso,4.0,0.0,9.0
2009,6,force_india,0.0,0.0,10.0
2009,7,brawn,86.0,5.0,1.0
2009,7,red_bull,0.0,1.0,2.0
2009,7,toyota,0.0,0.0,3.0
2009,7,ferrari,17.0,0.0,4.0
2009,7,mclaren,13.0,0.0,5.0
2009,7,williams,0.0,0.0,7.0
2009,7,renault,11.0,0.0,6.0
2009,7,bmw_sauber,6.0,0.0,8.0
2009,7,toro_rosso,5.0,0.0,9.0
2009,7,force_india,0.0,0.0,10.0
2009,8,brawn,96.0,6.0,1.0
2009,8,red_bull,0.0,1.0,2.0
2009,8,toyota,0.0,0.0,3.0
2009,8,ferrari,20.0,0.0,4.0
2009,8,williams,0.0,0.0,6.0
2009,8,mclaren,13.0,0.0,5.0
2009,8,renault,11.0,0.0,7.0
2009,8,bmw_sauber,8.0,0.0,8.0
2009,8,toro_rosso,5.0,0.0,9.0
2009,8,force_india,0.0,0.0,10.0
2009,9,brawn,105.0,6.0,1.0
2009,9,red_bull,0.0,2.0,2.0
2009,9,toyota,0.0,0.0,3.0
2009,9,ferrari,26.0,0.0,4.0
2009,9,williams,0.0,0.0,5.0
2009,9,mclaren,13.0,0.0,6.0
2009,9,renault,11.0,0.0,7.0
2009,9,bmw_sauber,8.0,0.0,8.0
2009,9,toro_rosso,5.0,0.0,9.0
2009,9,force_india,0.0,0.0,10.0
2009,10,brawn,112.0,6.0,1.0
2009,10,red_bull,0.0,3.0,2.0
2009,10,ferrari,32.0,0.0,4.0
2009,10,toyota,0.0,0.0,3.0
2009,10,mclaren,14.0,0.0,6.0
2009,10,williams,0.0,0.0,5.0
2009,10,renault,13.0,0.0,7.0
2009,10,bmw_sauber,8.0,0.0,8.0
2009,10,toro_rosso,5.0,0.0,9.0
2009,10,force_india,0.0,0.0,10.0
2009,11,brawn,114.0,6.0,1.0
2009,11,red_bull,0.0,3.0,2.0
2009,11,ferrari,40.0,0.0,3.0
2009,11,mclaren,28.0,1.0,5.0
2009,11,toyota,0.0,0.0,4.0
2009,11,williams,0.0,0.0,6.0
2009,11,renault,13.0,0.0,7.0
2009,11,bmw_sauber,8.0,0.0,8.0
2009,11,toro_rosso,5.0,0.0,9.0
2009,11,force_india,0.0,0.0,10.0
2009,12,brawn,126.0,7.0,1.0
2009,12,red_bull,0.0,3.0,2.0
2009,12,ferrari,46.0,0.0,3.0
2009,12,mclaren,41.0,1.0,4.0
2009,12,toyota,0.0,0.0,5.0
2009,12,williams,0.0,0.0,6.0
2009,12,bmw_sauber,9.0,0.0,8.0
2009,12,renault,16.0,0.0,7.0
2009,12,force_india,0.0,0.0,10.0
2009,12,toro_rosso,5.0,0.0,9.0
2009,13,brawn,128.0,7.0,1.0
2009,13,red_bull,0.0,3.0,2.0
2009,13,ferrari,56.0,1.0,3.0
2009,13,mclaren,44.0,1.0,4.0
2009,13,toyota,0.0,0.0,5.0
2009,13,williams,0.0,0.0,6.0
2009,13,bmw_sauber,18.0,0.0,7.0
2009,13,renault,16.0,0.0,8.0
2009,13,force_india,8.0,0.0,9.0
2009,13,toro_rosso,5.0,0.0,10.0
2009,14,brawn,146.0,8.0,1.0
2009,14,red_bull,0.0,3.0,2.0
2009,14,ferrari,62.0,1.0,3.0
2009,14,mclaren,47.0,1.0,4.0
2009,14,toyota,0.0,0.0,5.0
2009,14,williams,0.0,0.0,6.0
2009,14,renault,20.0,0.0,8.0
2009,14,bmw_sauber,20.0,0.0,7.0
2009,14,force_india,13.0,0.0,9.0
2009,14,toro_rosso,5.0,0.0,10.0
2009,15,brawn,153.0,8.0,1.0
2009,15,red_bull,0.0,3.0,2.0
2009,15,ferrari,62.0,1.0,3.0
2009,15,mclaren,59.0,2.0,4.0
2009,15,toyota,0.0,0.0,5.0
2009,15,williams,0.0,0.0,6.0
2009,15,renault,26.0,0.0,7.0
2009,15,bmw_sauber,21.0,0.0,8.0
2009,15,force_india,13.0,0.0,9.0
2009,15,toro_rosso,5.0,0.0,10.0
2009,16,brawn,156.0,8.0,1.0
2009,16,red_bull,0.0,4.0,2.0
2009,16,mclaren,65.0,2.0,4.0
2009,16,ferrari,67.0,1.0,3.0
2009,16,toyota,0.0,0.0,5.0
2009,16,williams,0.0,0.0,6.0
2009,16,bmw_sauber,24.0,0.0,8.0
2009,16,renault,26.0,0.0,7.0
2009,16,force_india,13.0,0.0,9.0
2009,16,toro_rosso,5.0,0.0,10.0
2009,17,brawn,161.0,8.0,1.0
2009,17,red_bull,0.0,5.0,2.0
2009,17,mclaren,71.0,2.0,3.0
2009,17,ferrari,70.0,1.0,4.0
2009,17,toyota,0.0,0.0,5.0
2009,17,bmw_sauber,32.0,0.0,7.0
2009,17,williams,0.0,0.0,6.0
2009,17,renault,26.0,0.0,8.0
2009,17,force_india,13.0,0.0,9.0
2009,17,toro_rosso,7.0,0.0,10.0
2010,1,ferrari,0.0,0.0,0.0
2010,1,mclaren,0.0,0.0,0.0
2010,1,mercedes,0.0,0.0,0.0
2010,1,red_bull,0.0,0.0,0.0
2010,1,force_india,0.0,0.0,0.0
2010,1,williams,0.0,0.0,0.0
2010,1,renault,0.0,0.0,0.0
2010,1,toro_rosso,0.0,0.0,0.0
2010,1,lotus_racing,0.0,0.0,0.0
2010,1,sauber,0.0,0.0,0.0
2010,1,hrt,0.0,0.0,0.0
2010,1,virgin,0.0,0.0,0.0
2010,2,ferrari,43.0,1.0,1.0
2010,2,mclaren,21.0,0.0,2.0
2010,2,mercedes,18.0,0.0,3.0
2010,2,renault,0.0,0.0,7.0
2010,2,red_bull,16.0,0.0,4.0
2010,2,force_india,2.0,0.0,5.0
2010,2,williams,1.0,0.0,6.0
2010,2,toro_rosso,0.0,0.0,8.0
2010,2,sauber,0.0,0.0,10.0
2010,2,lotus_racing,0.0,0.0,9.0
2010,2,hrt,0.0,0.0,11.0
2010,2,virgin,0.0,0.0,12.0
2010,3,ferrari,70.0,1.0,1.0
2010,3,mclaren,54.0,1.0,2.0
2010,3,red_bull,18.0,0.0,5.0
2010,3,mercedes,29.0,0.0,3.0
2010,3,renault,18.0,0.0,4.0
2010,3,force_india,8.0,0.0,6.0
2010,3,williams,5.0,0.0,7.0
2010,3,toro_rosso,0.0,0.0,8.0
2010,3,sauber,0.0,0.0,9.0
2010,3,lotus_racing,0.0,0.0,10.0
2010,3,hrt,0.0,0.0,11.0
2010,3,virgin,0.0,0.0,12.0
2010,4,mclaren,66.0,1.0,2.0
2010,4,ferrari,76.0,1.0,1.0
2010,4,red_bull,61.0,1.0,3.0
2010,4,mercedes,44.0,0.0,4.0
2010,4,renault,30.0,0.0,5.0
2010,4,force_india,18.0,0.0,6.0
2010,4,williams,6.0,0.0,7.0
2010,4,toro_rosso,2.0,0.0,8.0
2010,4,sauber,0.0,0.0,9.0
2010,4,lotus_racing,0.0,0.0,10.0
2010,4,hrt,0.0,0.0,11.0
2010,4,virgin,0.0,0.0,12.0
2010,5,mclaren,109.0,2.0,1.0
2010,5,ferrari,90.0,1.0,2.0
