season,round,circuit_id,driver,date_of_birth,nationality,constructor,grid,time,status,points,podium
2004,12,hockenheimring,alonso,1981-07-29,Spanish,renault,5,5051199.0,Finished,6.0,3
2004,12,hockenheimring,coulthard,1971-03-27,British,mclaren,4,5054079.0,Finished,5.0,4
2004,12,hockenheimring,montoya,1975-09-20,Colombian,williams,2,5057903.0,Finished,4.0,5
2004,12,hockenheimring,webber,1976-08-27,Australian,jaguar,11,5075956.0,Finished,3.0,6
2004,12,hockenheimring,pizzonia,1980-09-11,Brazilian,williams,10,5076804.0,Finished,2.0,7
2004,12,hockenheimring,sato,1977-01-28,Japanese,bar,8,5081690.0,Finished,1.0,8
2004,12,hockenheimring,fisichella,1973-01-14,Italian,sauber,14,5101950.0,Finished,0.0,9
2004,12,hockenheimring,klien,1983-02-07,Austrian,jaguar,12,5103426.0,Finished,0.0,10
2004,12,hockenheimring,trulli,1974-07-13,Italian,renault,6,5105106.0,Finished,0.0,11
2004,12,hockenheimring,barrichello,1972-05-23,Brazilian,ferrari,7,5108100.0,Finished,0.0,12
2004,12,hockenheimring,massa,1981-04-25,Brazilian,sauber,16,,+1 Lap,0.0,13
2004,12,hockenheimring,panis,1966-09-02,French,toyota,9,,+1 Lap,0.0,14
2004,12,hockenheimring,pantano,1979-02-04,Italian,jordan,17,,+3 Laps,0.0,15
2004,12,hockenheimring,baumgartner,1981-01-01,Hungarian,minardi,20,,+4 Laps,0.0,16
2004,12,hockenheimring,bruni,1981-05-30,Italian,minardi,19,,+4 Laps,0.0,17
2004,12,hockenheimring,heidfeld,1977-05-10,German,jordan,18,,Handling,0.0,18
2004,12,hockenheimring,matta,1973-09-19,Brazilian,toyota,15,,Puncture,0.0,19
2004,12,hockenheimring,raikkonen,1979-10-17,Finnish,mclaren,3,,Rear wing,0.0,20
2004,13,hungaroring,michael_schumacher,1969-01-03,German,ferrari,1,5726131.0,Finished,10.0,1
2004,13,hungaroring,barrichello,1972-05-23,Brazilian,ferrari,2,5730827.0,Finished,8.0,2
2004,13,hungaroring,alonso,1981-07-29,Spanish,renault,5,5770730.0,Finished,6.0,3
2004,13,hungaroring,montoya,1975-09-20,Colombian,williams,7,5788744.0,Finished,5.0,4
2004,13,hungaroring,button,1980-01-19,British,bar,4,5793570.0,Finished,4.0,5
2004,13,hungaroring,sato,1977-01-28,Japanese,bar,3,,+1 Lap,3.0,6
2004,13,hungaroring,pizzonia,1980-09-11,Brazilian,williams,6,,+1 Lap,2.0,7
2004,13,hungaroring,fisichella,1973-01-14,Italian,sauber,8,,+1 Lap,1.0,8
2004,13,hungaroring,coulthard,1971-03-27,British,mclaren,12,,+1 Lap,0.0,9
2004,13,hungaroring,webber,1976-08-27,Australian,jaguar,11,,+1 Lap,0.0,10
2004,13,hungaroring,panis,1966-09-02,French,toyota,13,,+1 Lap,0.0,11
2004,13,hungaroring,heidfeld,1977-05-10,German,jordan,16,,+2 Laps,0.0,12
2004,13,hungaroring,klien,1983-02-07,Austrian,jaguar,14,,+2 Laps,0.0,13
2004,13,hungaroring,bruni,1981-05-30,Italian,minardi,19,,+4 Laps,0.0,14
2004,13,hungaroring,baumgartner,1981-01-01,Hungarian,minardi,18,,+5 Laps,0.0,15
2004,13,hungaroring,pantano,1979-02-04,Italian,jordan,17,,Gearbox,0.0,16
2004,13,hungaroring,trulli,1974-07-13,Italian,renault,9,,Engine,0.0,17
2004,13,hungaroring,zonta,1976-03-23,Brazilian,toyota,15,,Electronics,0.0,18
2004,13,hungaroring,massa,1981-04-25,Brazilian,sauber,20,,Brakes,0.0,19
2004,13,hungaroring,raikkonen,1979-10-17,Finnish,mclaren,10,,Electrical,0.0,20
2004,14,spa,raikkonen,1979-10-17,Finnish,mclaren,10,5555274.0,Finished,10.0,1
2004,14,spa,michael_schumacher,1969-01-03,German,ferrari,2,5558406.0,Finished,8.0,2
2004,14,spa,barrichello,1972-05-23,Brazilian,ferrari,6,5559645.0,Finished,6.0,3
2004,14,spa,massa,1981-04-25,Brazilian,sauber,8,5567778.0,Finished,5.0,4
2004,14,spa,fisichella,1973-01-14,Italian,sauber,5,5569378.0,Finished,4.0,5
2004,14,spa,klien,1983-02-07,Austrian,jaguar,13,5569888.0,Finished,3.0,6
2004,14,spa,coulthard,1971-03-27,British,mclaren,4,5573244.0,Finished,2.0,7
2004,14,spa,panis,1966-09-02,French,toyota,9,5573967.0,Finished,1.0,8
2004,14,spa,trulli,1974-07-13,Italian,renault,1,5577389.0,Finished,0.0,9
2004,14,spa,zonta,1976-03-23,Brazilian,toyota,20,,Engine,0.0,10
2004,14,spa,heidfeld,1977-05-10,German,jordan,16,,+4 Laps,0.0,11
2004,14,spa,montoya,1975-09-20,Colombian,williams,11,,Tyre,0.0,12
2004,14,spa,pizzonia,1980-09-11,Brazilian,williams,14,,Gearbox,0.0,13
2004,14,spa,button,1980-01-19,British,bar,12,,Collision,0.0,14
2004,14,spa,baumgartner,1981-01-01,Hungarian,minardi,18,,Collision,0.0,15
2004,14,spa,alonso,1981-07-29,Spanish,renault,3,,Engine,0.0,16
2004,14,spa,webber,1976-08-27,Australian,jaguar,7,,Collision,0.0,17
2004,14,spa,sato,1977-01-28,Japanese,bar,15,,Collision,0.0,18
2004,14,spa,bruni,1981-05-30,Italian,minardi,17,,Collision,0.0,19
2004,14,spa,pantano,1979-02-04,Italian,jordan,19,,Collision,0.0,20
2004,15,monza,barrichello,1972-05-23,Brazilian,ferrari,1,4518448.0,Finished,10.0,1
2004,15,monza,michael_schumacher,1969-01-03,German,ferrari,3,4519795.0,Finished,8.0,2
2004,15,monza,button,1980-01-19,British,bar,6,4528645.0,Finished,6.0,3
2004,15,monza,sato,1977-01-28,Japanese,bar,5,4533818.0,Finished,5.0,4
2004,15,monza,montoya,1975-09-20,Colombian,williams,2,4550800.0,Finished,4.0,5
2004,15,monza,coulthard,1971-03-27,British,mclaren,10,4551887.0,Finished,3.0,6
2004,15,monza,pizzonia,1980-09-11,Brazilian,williams,8,4552200.0,Finished,2.0,7
2004,15,monza,fisichella,1973-01-14,Italian,sauber,15,4553879.0,Finished,1.0,8
2004,15,monza,webber,1976-08-27,Australian,jaguar,12,4575209.0,Finished,0.0,9
2004,15,monza,trulli,1974-07-13,Italian,renault,9,4584764.0,Finished,0.0,10
2004,15,monza,zonta,1976-03-23,Brazilian,toyota,11,4600979.0,Finished,0.0,11
2004,15,monza,massa,1981-04-25,Brazilian,sauber,16,,+1 Lap,0.0,12
2004,15,monza,klien,1983-02-07,Austrian,jaguar,14,,+1 Lap,0.0,13
2004,15,monza,heidfeld,1977-05-10,German,jordan,20,,+1 Lap,0.0,14
2004,15,monza,baumgartner,1981-01-01,Hungarian,minardi,19,,+3 Laps,0.0,15
2004,15,monza,alonso,1981-07-29,Spanish,renault,4,,Spun off,0.0,16
2004,15,monza,pantano,1979-02-04,Italian,jordan,17,,Accident,0.0,17
2004,15,monza,bruni,1981-05-30,Italian,minardi,18,,Fire,0.0,18
2004,15,monza,raikkonen,1979-10-17,Finnish,mclaren,7,,Engine,0.0,19
2004,15,monza,panis,1966-09-02,French,toyota,13,,Collision,0.0,20
2004,16,shanghai,barrichello,1972-05-23,Brazilian,ferrari,1,5352420.0,Finished,10.0,1
2004,16,shanghai,button,1980-01-19,British,bar,3,5353455.0,Finished,8.0,2
2004,16,shanghai,raikkonen,1979-10-17,Finnish,mclaren,2,5353889.0,Finished,6.0,3
2004,16,shanghai,alonso,1981-07-29,Spanish,renault,6,5384930.0,Finished,5.0,4
2004,16,shanghai,montoya,1975-09-20,Colombian,williams,10,5397613.0,Finished,4.0,5
2004,16,shanghai,sato,1977-01-28,Japanese,bar,18,5407211.0,Finished,3.0,6
2004,16,shanghai,fisichella,1973-01-14,Italian,sauber,7,5417874.0,Finished,2.0,7
2004,16,shanghai,massa,1981-04-25,Brazilian,sauber,4,5432500.0,Finished,1.0,8
2004,16,shanghai,coulthard,1971-03-27,British,mclaren,9,5433039.0,Finished,0.0,9
2004,16,shanghai,webber,1976-08-27,Australian,jaguar,11,,+1 Lap,0.0,10
2004,16,shanghai,villeneuve,1971-04-09,Canadian,renault,12,,+1 Lap,0.0,11
2004,16,shanghai,michael_schumacher,1969-01-03,German,ferrari,20,,+1 Lap,0.0,12
2004,16,shanghai,heidfeld,1977-05-10,German,jordan,14,,+1 Lap,0.0,13
2004,16,shanghai,panis,1966-09-02,French,toyota,8,,+1 Lap,0.0,14
2004,16,shanghai,glock,1982-03-18,German,jordan,16,,+1 Lap,0.0,15
2004,16,shanghai,baumgartner,1981-01-01,Hungarian,minardi,19,,+3 Laps,0.0,16
2004,16,shanghai,bruni,1981-05-30,Italian,minardi,17,,Wheel,0.0,17
2004,16,shanghai,ralf_schumacher,1975-06-30,German,williams,5,,Collision,0.0,18
2004,16,shanghai,zonta,1976-03-23,Brazilian,toyota,13,,Transmission,0.0,19
2004,16,shanghai,klien,1983-02-07,Austrian,jaguar,15,,Collision,0.0,20
2004,17,suzuka,michael_schumacher,1969-01-03,German,ferrari,1,5066985.0,Finished,10.0,1
2004,17,suzuka,ralf_schumacher,1975-06-30,German,williams,2,5081083.0,Finished,8.0,2
2004,17,suzuka,button,1980-01-19,British,bar,5,5086647.0,Finished,6.0,3
2004,17,suzuka,sato,1977-01-28,Japanese,bar,4,5098766.0,Finished,5.0,4
2004,17,suzuka,alonso,1981-07-29,Spanish,renault,11,5104752.0,Finished,4.0,5
2004,17,suzuka,raikkonen,1979-10-17,Finnish,mclaren,12,5106347.0,Finished,3.0,6
2004,17,suzuka,montoya,1975-09-20,Colombian,williams,13,5122332.0,Finished,2.0,7
2004,17,suzuka,fisichella,1973-01-14,Italian,sauber,7,5123261.0,Finished,1.0,8
2004,17,suzuka,massa,1981-04-25,Brazilian,sauber,19,5156641.0,Finished,0.0,9
2004,17,suzuka,villeneuve,1971-04-09,Canadian,renault,9,,+1 Lap,0.0,10
2004,17,suzuka,trulli,1974-07-13,Italian,toyota,6,,+1 Lap,0.0,11
2004,17,suzuka,klien,1983-02-07,Austrian,jaguar,14,,+1 Lap,0.0,12
2004,17,suzuka,heidfeld,1977-05-10,German,jordan,16,,+1 Lap,0.0,13
2004,17,suzuka,panis,1966-09-02,French,toyota,10,,+2 Laps,0.0,14
2004,17,suzuka,glock,1982-03-18,German,jordan,17,,+2 Laps,0.0,15
2004,17,suzuka,bruni,1981-05-30,Italian,minardi,18,,+3 Laps,0.0,16
2004,17,suzuka,baumgartner,1981-01-01,Hungarian,minardi,20,,Spun off,0.0,17
2004,17,suzuka,coulthard,1971-03-27,British,mclaren,8,,Collision,0.0,18
2004,17,suzuka,barrichello,1972-05-23,Brazilian,ferrari,15,,Collision,0.0,19
2004,17,suzuka,webber,1976-08-27,Australian,jaguar,3,,Overheating,0.0,20
2004,18,interlagos,montoya,1975-09-20,Colombian,williams,2,5281451.0,Finished,10.0,1
2004,18,interlagos,raikkonen,1979-10-17,Finnish,mclaren,3,5282473.0,Finished,8.0,2
2004,18,interlagos,barrichello,1972-05-23,Brazilian,ferrari,1,5305550.0,Finished,6.0,3
2004,18,interlagos,alonso,1981-07-29,Spanish,renault,8,5329959.0,Finished,5.0,4
2004,18,interlagos,ralf_schumacher,1975-06-30,German,williams,7,5331191.0,Finished,4.0,5
2004,18,interlagos,sato,1977-01-28,Japanese,bar,6,5331699.0,Finished,3.0,6
2004,18,interlagos,michael_schumacher,1969-01-03,German,ferrari,18,5332077.0,Finished,2.0,7
2004,18,interlagos,massa,1981-04-25,Brazilian,sauber,4,5343761.0,Finished,1.0,8
2004,18,interlagos,fisichella,1973-01-14,Italian,sauber,10,5345293.0,Finished,0.0,9
2004,18,interlagos,villeneuve,1971-04-09,Canadian,renault,13,,+1 Lap,0.0,10
2004,18,interlagos,coulthard,1971-03-27,British,mclaren,12,,+1 Lap,0.0,11
2004,18,interlagos,trulli,1974-07-13,Italian,toyota,9,,+1 Lap,0.0,12
2004,18,interlagos,zonta,1976-03-23,Brazilian,toyota,14,,+1 Lap,0.0,13
2004,18,interlagos,klien,1983-02-07,Austrian,jaguar,15,,+2 Laps,0.0,14
2004,18,interlagos,glock,1982-03-18,German,jordan,17,,+2 Laps,0.0,15
2004,18,interlagos,baumgartner,1981-01-01,Hungarian,minardi,19,,+4 Laps,0.0,16
2004,18,interlagos,bruni,1981-05-30,Italian,minardi,20,,+4 Laps,0.0,17
2004,18,interlagos,webber,1976-08-27,Australian,jaguar,11,,Collision,0.0,18
2004,18,interlagos,heidfeld,1977-05-10,German,jordan,16,,Clutch,0.0,19
2004,18,interlagos,button,1980-01-19,British,bar,5,,Engine,0.0,20
2005,1,albert_park,fisichella,1973-01-14,Italian,renault,1,5057336.0,Finished,10.0,1
2005,1,albert_park,barrichello,1972-05-23,Brazilian,ferrari,11,5062889.0,Finished,8.0,2
2005,1,albert_park,alonso,1981-07-29,Spanish,renault,13,5064048.0,Finished,6.0,3
2005,1,albert_park,coulthard,1971-03-27,British,red_bull,5,5073467.0,Finished,5.0,4
2005,1,albert_park,webber,1976-08-27,Australian,williams,3,5074244.0,Finished,4.0,5
2005,1,albert_park,montoya,1975-09-20,Colombian,mclaren,9,5092369.0,Finished,3.0,6
2005,1,albert_park,klien,1983-02-07,Austrian,red_bull,6,5096333.0,Finished,2.0,7
2005,1,albert_park,raikkonen,1979-10-17,Finnish,mclaren,10,5096969.0,Finished,1.0,8
2005,1,albert_park,trulli,1974-07-13,Italian,toyota,2,5120444.0,Finished,0.0,9
2005,1,albert_park,massa,1981-04-25,Brazilian,sauber,18,5121729.0,Finished,0.0,10
2005,1,albert_park,button,1980-01-19,British,bar,8,,+1 Lap,0.0,11
2005,1,albert_park,ralf_schumacher,1975-06-30,German,toyota,15,,+1 Lap,0.0,12
2005,1,albert_park,villeneuve,1971-04-09,Canadian,sauber,4,,+1 Lap,0.0,13
2005,1,albert_park,sato,1977-01-28,Japanese,bar,20,,+2 Laps,0.0,14
2005,1,albert_park,karthikeyan,1977-01-14,Indian,jordan,12,,+2 Laps,0.0,15
2005,1,albert_park,monteiro,1976-07-24,Portuguese,jordan,14,,+2 Laps,0.0,16
2005,1,albert_park,friesacher,1980-09-26,Austrian,minardi,16,,+4 Laps,0.0,17
2005,1,albert_park,michael_schumacher,1969-01-03,German,ferrari,19,,Accident,0.0,18
2005,1,albert_park,heidfeld,1977-05-10,German,williams,7,,Accident,0.0,19
2005,1,albert_park,albers,1979-04-16,Dutch,minardi,17,,Gearbox,0.0,20
2005,2,sepang,alonso,1981-07-29,Spanish,renault,1,5493736.0,Finished,10.0,1
2005,2,sepang,trulli,1974-07-13,Italian,toyota,2,5518063.0,Finished,8.0,2
2005,2,sepang,heidfeld,1977-05-10,German,williams,10,5525924.0,Finished,6.0,3
2005,2,sepang,montoya,1975-09-20,Colombian,mclaren,11,5535367.0,Finished,5.0,4
2005,2,sepang,ralf_schumacher,1975-06-30,German,toyota,5,5545590.0,Finished,4.0,5
2005,2,sepang,coulthard,1971-03-27,British,red_bull,8,5566279.0,Finished,3.0,6
2005,2,sepang,michael_schumacher,1969-01-03,German,ferrari,13,5573724.0,Finished,2.0,7
2005,2,sepang,klien,1983-02-07,Austrian,red_bull,7,5574571.0,Finished,1.0,8
2005,2,sepang,raikkonen,1979-10-17,Finnish,mclaren,6,5575316.0,Finished,0.0,9
2005,2,sepang,massa,1981-04-25,Brazilian,sauber,14,,+1 Lap,0.0,10
2005,2,sepang,karthikeyan,1977-01-14,Indian,jordan,17,,+2 Laps,0.0,11
2005,2,sepang,monteiro,1976-07-24,Portuguese,jordan,18,,+3 Laps,0.0,12
2005,2,sepang,albers,1979-04-16,Dutch,minardi,19,,+4 Laps,0.0,13
2005,2,sepang,barrichello,1972-05-23,Brazilian,ferrari,12,,Tyre,0.0,14
2005,2,sepang,fisichella,1973-01-14,Italian,renault,3,,Collision,0.0,15
2005,2,sepang,webber,1976-08-27,Australian,williams,4,,Collision,0.0,16
2005,2,sepang,villeneuve,1971-04-09,Canadian,sauber,16,,Spun off,0.0,17
2005,2,sepang,button,1980-01-19,British,bar,9,,Engine,0.0,18
2005,2,sepang,davidson,1979-04-18,British,bar,15,,Engine,0.0,19
2005,2,sepang,friesacher,1980-09-26,Austrian,minardi,20,,Spun off,0.0,20
2005,3,bahrain,alonso,1981-07-29,Spanish,renault,1,5358531.0,Finished,10.0,1
2005,3,bahrain,trulli,1974-07-13,Italian,toyota,3,5371940.0,Finished,8.0,2
2005,3,bahrain,raikkonen,1979-10-17,Finnish,mclaren,9,5390594.0,Finished,6.0,3
2005,3,bahrain,ralf_schumacher,1975-06-30,German,toyota,6,5411803.0,Finished,5.0,4
2005,3,bahrain,rosa,1971-02-24,Spanish,mclaren,8,5423519.0,Finished,4.0,5
2005,3,bahrain,webber,1976-08-27,Australian,williams,5,5433232.0,Finished,3.0,6
2005,3,bahrain,massa,1981-04-25,Brazilian,sauber,12,,+1 Lap,2.0,7
2005,3,bahrain,coulthard,1971-03-27,British,red_bull,14,,+1 Lap,1.0,8
2005,3,bahrain,barrichello,1972-05-23,Brazilian,ferrari,20,,+1 Lap,0.0,9
2005,3,bahrain,monteiro,1976-07-24,Portuguese,jordan,16,,+2 Laps,0.0,10
2005,3,bahrain,villeneuve,1971-04-09,Canadian,sauber,15,,Suspension,0.0,11
2005,3,bahrain,friesacher,1980-09-26,Austrian,minardi,19,,+3 Laps,0.0,12
2005,3,bahrain,albers,1979-04-16,Dutch,minardi,18,,+4 Laps,0.0,13
2005,3,bahrain,button,1980-01-19,British,bar,11,,Clutch,0.0,14
2005,3,bahrain,sato,1977-01-28,Japanese,bar,13,,Brakes,0.0,15
2005,3,bahrain,heidfeld,1977-05-10,German,williams,4,,Engine,0.0,16
2005,3,bahrain,michael_schumacher,1969-01-03,German,ferrari,2,,Hydraulics,0.0,17
2005,3,bahrain,fisichella,1973-01-14,Italian,renault,10,,Engine,0.0,18
2005,3,bahrain,karthikeyan,1977-01-14,Indian,jordan,17,,Electrical,0.0,19
2005,3,bahrain,klien,1983-02-07,Austrian,red_bull,7,,Electrical,0.0,20
2005,4,imola,alonso,1981-07-29,Spanish,renault,2,5261921.0,Finished,10.0,1
2005,4,imola,michael_schumacher,1969-01-03,German,ferrari,13,5262136.0,Finished,8.0,2
2005,4,imola,wurz,1974-02-15,Austrian,mclaren,7,5289475.0,Finished,6.0,3
2005,4,imola,villeneuve,1971-04-09,Canadian,sauber,11,5326363.0,Finished,5.0,4
2005,4,imola,trulli,1974-07-13,Italian,toyota,5,5332179.0,Finished,4.0,5
2005,4,imola,heidfeld,1977-05-10,German,williams,8,5333203.0,Finished,3.0,6
2005,4,imola,webber,1976-08-27,Australian,williams,4,5345218.0,Finished,2.0,7
2005,4,imola,liuzzi,1980-08-06,Italian,red_bull,15,5345685.0,Finished,1.0,8
2005,4,imola,ralf_schumacher,1975-06-30,German,toyota,10,5357762.0,Finished,0.0,9
2005,4,imola,massa,1981-04-25,Brazilian,sauber,18,,+1 Lap,0.0,10
2005,4,imola,coulthard,1971-03-27,British,red_bull,14,,+1 Lap,0.0,11
2005,4,imola,karthikeyan,1977-01-14,Indian,jordan,16,,+1 Lap,0.0,12
2005,4,imola,monteiro,1976-07-24,Portuguese,jordan,17,,+2 Laps,0.0,13
2005,4,imola,albers,1979-04-16,Dutch,minardi,20,,Hydraulics,0.0,14
2005,4,imola,barrichello,1972-05-23,Brazilian,ferrari,9,,Electrical,0.0,15
2005,4,imola,raikkonen,1979-10-17,Finnish,mclaren,1,,Driveshaft,0.0,16
2005,4,imola,friesacher,1980-09-26,Austrian,minardi,19,,Clutch,0.0,17
2005,4,imola,fisichella,1973-01-14,Italian,renault,12,,Accident,0.0,18
2005,4,imola,button,1980-01-19,British,bar,3,5272321.0,Disqualified,0.0,19
2005,4,imola,sato,1977-01-28,Japanese,bar,6,5296621.0,Disqualified,0.0,20
2005,5,catalunya,raikkonen,1979-10-17,Finnish,mclaren,1,5236830.0,Finished,10.0,1
2005,5,catalunya,alonso,1981-07-29,Spanish,renault,3,5264482.0,Finished,8.0,2
2005,5,catalunya,trulli,1974-07-13,Italian,toyota,5,5282777.0,Finished,6.0,3
2005,5,catalunya,ralf_schumacher,1975-06-30,German,toyota,4,5283549.0,Finished,5.0,4
2005,5,catalunya,fisichella,1973-01-14,Italian,renault,6,5294766.0,Finished,4.0,5
2005,5,catalunya,webber,1976-08-27,Australian,williams,2,5305372.0,Finished,3.0,6
2005,5,catalunya,montoya,1975-09-20,Colombian,mclaren,7,,+1 Lap,2.0,7
2005,5,catalunya,coulthard,1971-03-27,British,red_bull,9,,+1 Lap,1.0,8
2005,5,catalunya,barrichello,1972-05-23,Brazilian,ferrari,16,,+1 Lap,0.0,9
2005,5,catalunya,heidfeld,1977-05-10,German,williams,17,,+1 Lap,0.0,10
2005,5,catalunya,massa,1981-04-25,Brazilian,sauber,10,,Wheel rim,0.0,11
2005,5,catalunya,monteiro,1976-07-24,Portuguese,jordan,18,,+3 Laps,0.0,12
2005,5,catalunya,karthikeyan,1977-01-14,Indian,jordan,13,,+3 Laps,0.0,13
2005,5,catalunya,villeneuve,1971-04-09,Canadian,sauber,12,,Engine,0.0,14
2005,5,catalunya,michael_schumacher,1969-01-03,German,ferrari,8,,Puncture,0.0,15
2005,5,catalunya,albers,1979-04-16,Dutch,minardi,14,,Gearbox,0.0,16
2005,5,catalunya,friesacher,1980-09-26,Austrian,minardi,15,,Spun off,0.0,17
2005,5,catalunya,liuzzi,1980-08-06,Italian,red_bull,11,,Spun off,0.0,18
2005,6,monaco,raikkonen,1979-10-17,Finnish,mclaren,1,6315556.0,Finished,10.0,1
2005,6,monaco,heidfeld,1977-05-10,German,williams,6,6329433.0,Finished,8.0,2
2005,6,monaco,webber,1976-08-27,Australian,williams,3,6334040.0,Finished,6.0,3
2005,6,monaco,alonso,1981-07-29,Spanish,renault,2,6352043.0,Finished,5.0,4
2005,6,monaco,montoya,1975-09-20,Colombian,mclaren,16,6352203.0,Finished,4.0,5
2005,6,monaco,ralf_schumacher,1975-06-30,German,toyota,18,6352673.0,Finished,3.0,6
2005,6,monaco,michael_schumacher,1969-01-03,German,ferrari,8,6352779.0,Finished,2.0,7
2005,6,monaco,barrichello,1972-05-23,Brazilian,ferrari,10,6353126.0,Finished,1.0,8
2005,6,monaco,massa,1981-04-25,Brazilian,sauber,11,,+1 Lap,0.0,9
2005,6,monaco,trulli,1974-07-13,Italian,toyota,5,,+1 Lap,0.0,10
2005,6,monaco,villeneuve,1971-04-09,Canadian,sauber,9,,+1 Lap,0.0,11
2005,6,monaco,fisichella,1973-01-14,Italian,renault,4,,+1 Lap,0.0,12
2005,6,monaco,monteiro,1976-07-24,Portuguese,jordan,15,,+3 Laps,0.0,13
2005,6,monaco,albers,1979-04-16,Dutch,minardi,14,,+5 Laps,0.0,14
2005,6,monaco,liuzzi,1980-08-06,Italian,red_bull,12,,Accident,0.0,15
2005,6,monaco,friesacher,1980-09-26,Austrian,minardi,13,,Accident,0.0,16
2005,6,monaco,coulthard,1971-03-27,British,red_bull,7,,Accident,0.0,17
2005,6,monaco,karthikeyan,1977-01-14,Indian,jordan,17,,Hydraulics,0.0,18
2005,7,nurburgring,alonso,1981-07-29,Spanish,renault,6,5506648.0,Finished,10.0,1
2005,7,nurburgring,heidfeld,1977-05-10,German,williams,1,5523215.0,Finished,8.0,2
2005,7,nurburgring,barrichello,1972-05-23,Brazilian,ferrari,7,5525197.0,Finished,6.0,3
2005,7,nurburgring,coulthard,1971-03-27,British,red_bull,12,5538236.0,Finished,5.0,4
2005,7,nurburgring,michael_schumacher,1969-01-03,German,ferrari,10,5557093.0,Finished,4.0,5
2005,7,nurburgring,fisichella,1973-01-14,Italian,renault,9,5558580.0,Finished,3.0,6
2005,7,nurburgring,montoya,1975-09-20,Colombian,mclaren,5,5564821.0,Finished,2.0,7
2005,7,nurburgring,trulli,1974-07-13,Italian,toyota,4,5577739.0,Finished,1.0,8
2005,7,nurburgring,liuzzi,1980-08-06,Italian,red_bull,14,5578177.0,Finished,0.0,9
2005,7,nurburgring,button,1980-01-19,British,bar,13,5602434.0,Finished,0.0,10
2005,7,nurburgring,raikkonen,1979-10-17,Finnish,mclaren,2,,Accident,0.0,11
2005,7,nurburgring,sato,1977-01-28,Japanese,bar,16,,+1 Lap,0.0,12
2005,7,nurburgring,villeneuve,1971-04-09,Canadian,sauber,15,,+1 Lap,0.0,13
2005,7,nurburgring,massa,1981-04-25,Brazilian,sauber,11,,+1 Lap,0.0,14
2005,7,nurburgring,monteiro,1976-07-24,Portuguese,jordan,17,,+1 Lap,0.0,15
2005,7,nurburgring,karthikeyan,1977-01-14,Indian,jordan,19,,+1 Lap,0.0,16
2005,7,nurburgring,albers,1979-04-16,Dutch,minardi,20,,+2 Laps,0.0,17
2005,7,nurburgring,friesacher,1980-09-26,Austrian,minardi,18,,+3 Laps,0.0,18
2005,7,nurburgring,ralf_schumacher,1975-06-30,German,toyota,8,,Spun off,0.0,19
2005,7,nurburgring,webber,1976-08-27,Australian,williams,3,,Accident,0.0,20
2005,8,villeneuve,raikkonen,1979-10-17,Finnish,mclaren,7,5529290.0,Finished,10.0,1
2005,8,villeneuve,michael_schumacher,1969-01-03,German,ferrari,2,5530390.0,Finished,8.0,2
2005,8,villeneuve,barrichello,1972-05-23,Brazilian,ferrari,20,5569690.0,Finished,6.0,3
2005,8,villeneuve,massa,1981-04-25,Brazilian,sauber,11,5584390.0,Finished,5.0,4
2005,8,villeneuve,webber,1976-08-27,Australian,williams,14,5584990.0,Finished,4.0,5
2005,8,villeneuve,ralf_schumacher,1975-06-30,German,toyota,10,,+1 Lap,3.0,6
2005,8,villeneuve,coulthard,1971-03-27,British,red_bull,12,,+1 Lap,2.0,7
2005,8,villeneuve,klien,1983-02-07,Austrian,red_bull,16,,+1 Lap,1.0,8
2005,8,villeneuve,villeneuve,1971-04-09,Canadian,sauber,8,,+1 Lap,0.0,9
2005,8,villeneuve,monteiro,1976-07-24,Portuguese,jordan,18,,+3 Laps,0.0,10
2005,8,villeneuve,albers,1979-04-16,Dutch,minardi,15,,+3 Laps,0.0,11
2005,8,villeneuve,trulli,1974-07-13,Italian,toyota,9,,Brakes,0.0,12
2005,8,villeneuve,button,1980-01-19,British,bar,1,,Accident,0.0,13
2005,8,villeneuve,heidfeld,1977-05-10,German,williams,13,,Engine,0.0,14
2005,8,villeneuve,sato,1977-01-28,Japanese,bar,6,,Brakes,0.0,15
2005,8,villeneuve,friesacher,1980-09-26,Austrian,minardi,19,,Hydraulics,0.0,16
2005,8,villeneuve,alonso,1981-07-29,Spanish,renault,3,,Suspension,0.0,17
2005,8,villeneuve,fisichella,1973-01-14,Italian,renault,4,,Hydraulics,0.0,18
2005,8,villeneuve,karthikeyan,1977-01-14,Indian,jordan,17,,Suspension,0.0,19
2005,8,villeneuve,montoya,1975-09-20,Colombian,mclaren,5,,Disqualified,0.0,20
