season,round,date,start_time,driver_name,date_of_birth,driver_nationality,driver_points,driver_standings_pos,driver_wins,initial_tyre,grid,num_o_ps,time,status,fl_pos,fl_time,car,circuit_id,circuit_name,circuit_elevation,circuit_city,circuit_country,constructor_name,constructor_country,constructor_points,constructor_standings_pos,constructor_wins,fp_pos_1,fp_time_1,fp_pos_2,fp_time_2,fp_pos_3,fp_time_3,qualifying_position,qualifying_time,weather_cloudy,weather_cold,weather_dry,weather_warm,weather_wet,has_sprint,sprint_qualifying_position,sprint_qualifying_time,sprint_fl_pos,sprint_fl_time,sprint_laps,sprint_position,sprint_time,points,podium
2019,5,2019-05-12,13:10:00Z,lando norris,1999-11-13,British,12.0,9.0,0.0,S,10.0,1.0,,Collision,18.0,82561.0,McLaren Renault,catalunya,Circuit de Barcelona-Catalunya,192.0,Montmeló,Spain,McLaren,British,18.0,4.0,0.0,16.0,80066.0,16.0,79041.0,18.0,79007.0,10.0,77338.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,20.0
2019,6,2019-05-26,13:10:00Z,lewis hamilton,1985-01-07,British,112.0,1.0,3.0,S,1.0,1.0,6208437.0,Finished,6.0,76167.0,Mercedes,monaco,Circuit de Monaco,90.0,Monte-Carlo,Monaco,Mercedes,German,217.0,1.0,5.0,1.0,72106.0,1.0,71118.0,3.0,71478.0,1.0,70166.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,25.0,1.0
2019,6,2019-05-26,13:10:00Z,sebastian vettel,1987-07-03,German,64.0,4.0,0.0,S,4.0,1.0,6211039.0,Finished,9.0,76277.0,Ferrari,monaco,Circuit de Monaco,90.0,Monte-Carlo,Monaco,Ferrari,Italian,121.0,2.0,0.0,5.0,72823.0,3.0,71881.0,14.0,72583.0,4.0,70947.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,18.0,2.0
2019,6,2019-05-26,13:10:00Z,valtteri bottas,1989-08-28,Finnish,105.0,2.0,2.0,S,2.0,2.0,6211599.0,Finished,2.0,75163.0,Mercedes,monaco,Circuit de Monaco,90.0,Monte-Carlo,Monaco,Mercedes,German,217.0,1.0,5.0,3.0,72178.0,2.0,71199.0,2.0,71318.0,2.0,70252.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,15.0,3.0
2019,6,2019-05-26,13:10:00Z,max verstappen,1997-09-30,Dutch,66.0,3.0,0.0,S,3.0,1.0,6213974.0,Finished,7.0,76229.0,Red Bull Racing Honda,monaco,Circuit de Monaco,90.0,Monte-Carlo,Monaco,Red Bull,Austrian,87.0,3.0,0.0,2.0,72165.0,6.0,72052.0,4.0,71539.0,3.0,70641.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,12.0,4.0
2019,6,2019-05-26,13:10:00Z,pierre gasly,1996-02-07,French,21.0,6.0,0.0,S,8.0,2.0,6218383.0,Finished,1.0,74279.0,Red Bull Racing Honda,monaco,Circuit de Monaco,90.0,Monte-Carlo,Monaco,Red Bull,Austrian,87.0,3.0,0.0,6.0,73170.0,4.0,71938.0,5.0,71738.0,8.0,71041.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,11.0,5.0
2019,6,2019-05-26,13:10:00Z,carlos sainz,1994-09-01,Spanish,10.0,11.0,0.0,S,9.0,1.0,6261891.0,Finished,5.0,75891.0,McLaren Renault,monaco,Circuit de Monaco,90.0,Monte-Carlo,Monaco,McLaren,British,22.0,4.0,0.0,20.0,120670.0,13.0,72419.0,15.0,72862.0,9.0,71417.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,8.0,6.0
2019,6,2019-05-26,13:10:00Z,daniil kvyat,1994-04-26,Russian,3.0,16.0,0.0,S,7.0,1.0,6263011.0,Finished,10.0,76288.0,Scuderia Toro Rosso Honda,monaco,Circuit de Monaco,90.0,Monte-Carlo,Monaco,Toro Rosso,Italian,6.0,9.0,0.0,13.0,73731.0,14.0,72577.0,7.0,72194.0,7.0,71271.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,6.0,7.0
2019,6,2019-05-26,13:10:00Z,alex albon,1996-03-23,Thai,3.0,15.0,0.0,S,10.0,1.0,6263637.0,Finished,3.0,75607.0,Scuderia Toro Rosso Honda,monaco,Circuit de Monaco,90.0,Monte-Carlo,Monaco,Toro Rosso,Italian,6.0,9.0,0.0,14.0,73827.0,5.0,72031.0,10.0,72338.0,10.0,71653.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,4.0,8.0
2019,6,2019-05-26,13:10:00Z,daniel ricciardo,1989-07-01,Australian,6.0,12.0,0.0,S,6.0,1.0,6269331.0,Finished,4.0,75697.0,Renault,monaco,Circuit de Monaco,90.0,Monte-Carlo,Monaco,Renault,French,12.0,8.0,0.0,11.0,73413.0,17.0,72888.0,12.0,72519.0,6.0,71218.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,2.0,9.0
2019,6,2019-05-26,13:10:00Z,romain grosjean,1986-04-17,French,1.0,17.0,0.0,S,13.0,1.0,6269471.0,Finished,16.0,76746.0,Haas Ferrari,monaco,Circuit de Monaco,90.0,Monte-Carlo,Monaco,Haas F1 Team,American,15.0,6.0,0.0,10.0,73379.0,11.0,72392.0,13.0,72566.0,13.0,72027.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,1.0,10.0
2019,6,2019-05-26,13:10:00Z,lando norris,1999-11-13,British,12.0,10.0,0.0,M,12.0,1.0,6275238.0,Finished,13.0,76413.0,McLaren Renault,monaco,Circuit de Monaco,90.0,Monte-Carlo,Monaco,McLaren,British,22.0,4.0,0.0,15.0,74278.0,12.0,72393.0,16.0,72914.0,12.0,71724.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,11.0
2019,6,2019-05-26,13:10:00Z,sergio perez,1990-01-26,Mexican,13.0,8.0,0.0,M,16.0,1.0,,+1 Lap,15.0,76613.0,Racing Point BWT Mercedes,monaco,Circuit de Monaco,90.0,Monte-Carlo,Monaco,Racing Point,British,17.0,5.0,0.0,16.0,74566.0,15.0,72752.0,17.0,73232.0,16.0,72233.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,12.0
2019,6,2019-05-26,13:10:00Z,nico hulkenberg,1987-08-19,German,6.0,13.0,0.0,M,11.0,1.0,,+1 Lap,8.0,76276.0,Renault,monaco,Circuit de Monaco,90.0,Monte-Carlo,Monaco,Renault,French,12.0,8.0,0.0,7.0,73227.0,16.0,72872.0,11.0,72489.0,11.0,71670.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,13.0
2019,6,2019-05-26,13:10:00Z,kevin magnussen,1992-10-05,Danish,14.0,7.0,0.0,S,5.0,1.0,,+1 Lap,17.0,76992.0,Haas Ferrari,monaco,Circuit de Monaco,90.0,Monte-Carlo,Monaco,Haas F1 Team,American,15.0,6.0,0.0,8.0,73232.0,7.0,72174.0,8.0,72270.0,5.0,71109.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,14.0
2019,6,2019-05-26,13:10:00Z,george russell,1998-02-15,British,0.0,19.0,0.0,M,19.0,1.0,,+1 Lap,18.0,77038.0,Williams Mercedes,monaco,Circuit de Monaco,90.0,Monte-Carlo,Monaco,Williams,British,0.0,10.0,0.0,17.0,75115.0,19.0,75052.0,20.0,74305.0,19.0,73477.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,15.0
2019,6,2019-05-26,13:10:00Z,lance stroll,1998-10-29,Canadian,4.0,14.0,0.0,M,17.0,1.0,,+1 Lap,12.0,76379.0,Racing Point BWT Mercedes,monaco,Circuit de Monaco,90.0,Monte-Carlo,Monaco,Racing Point,British,17.0,5.0,0.0,19.0,76135.0,18.0,74558.0,18.0,73622.0,17.0,72846.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,16.0
2019,6,2019-05-26,13:10:00Z,kimi raikkonen,1979-10-17,Finnish,13.0,9.0,0.0,S,14.0,1.0,,+1 Lap,14.0,76436.0,Alfa Romeo Racing Ferrari,monaco,Circuit de Monaco,90.0,Monte-Carlo,Monaco,Alfa Romeo,Swiss,13.0,7.0,0.0,9.0,73363.0,9.0,72342.0,9.0,72308.0,14.0,72115.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,17.0
2019,6,2019-05-26,13:10:00Z,robert kubica,1984-12-07,Polish,0.0,20.0,0.0,M,20.0,1.0,,+1 Lap,19.0,77388.0,Williams Mercedes,monaco,Circuit de Monaco,90.0,Monte-Carlo,Monaco,Williams,British,0.0,10.0,0.0,18.0,75514.0,20.0,75146.0,19.0,74086.0,20.0,73751.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,18.0
2019,6,2019-05-26,13:10:00Z,antonio giovinazzi,1993-12-14,Italian,0.0,18.0,0.0,S,18.0,1.0,,+2 Laps,11.0,76299.0,Alfa Romeo Racing Ferrari,monaco,Circuit de Monaco,90.0,Monte-Carlo,Monaco,Alfa Romeo,Swiss,13.0,7.0,0.0,12.0,73437.0,8.0,72239.0,6.0,72170.0,18.0,72185.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,19.0
2019,6,2019-05-26,13:10:00Z,charles leclerc,1997-10-16,Monegasque,57.0,5.0,0.0,M,15.0,3.0,,Collision,20.0,79151.0,Ferrari,monaco,Circuit de Monaco,90.0,Monte-Carlo,Monaco,Ferrari,Italian,121.0,2.0,0.0,4.0,72467.0,10.0,72350.0,1.0,71265.0,15.0,72149.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,20.0
2019,7,2019-06-09,18:10:00Z,lewis hamilton,1985-01-07,British,137.0,1.0,4.0,M,2.0,1.0,5347084.0,Finished,4.0,74813.0,Mercedes,villeneuve,Circuit Gilles Villeneuve,18.0,Montreal,Canada,Mercedes,German,257.0,1.0,6.0,1.0,72767.0,6.0,72938.0,3.0,71236.0,2.0,70446.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,25.0,1.0
2019,7,2019-06-09,18:10:00Z,sebastian vettel,1987-07-03,German,82.0,3.0,0.0,M,1.0,1.0,5350742.0,Finished,5.0,74875.0,Ferrari,villeneuve,Circuit Gilles Villeneuve,18.0,Montreal,Canada,Ferrari,Italian,139.0,2.0,0.0,5.0,73905.0,2.0,72251.0,1.0,70843.0,1.0,70240.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,18.0,2.0
2019,7,2019-06-09,18:10:00Z,charles leclerc,1997-10-16,Monegasque,57.0,5.0,0.0,M,3.0,1.0,5351780.0,Finished,2.0,74356.0,Ferrari,villeneuve,Circuit Gilles Villeneuve,18.0,Montreal,Canada,Ferrari,Italian,139.0,2.0,0.0,3.0,73720.0,1.0,72177.0,2.0,70982.0,3.0,70920.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,15.0,3.0
2019,7,2019-06-09,18:10:00Z,valtteri bottas,1989-08-28,Finnish,120.0,2.0,2.0,M,6.0,2.0,5398127.0,Finished,1.0,73078.0,Mercedes,villeneuve,Circuit Gilles Villeneuve,18.0,Montreal,Canada,Mercedes,German,257.0,1.0,6.0,2.0,72914.0,3.0,72311.0,4.0,71531.0,6.0,71101.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,13.0,4.0
2019,7,2019-06-09,18:10:00Z,max verstappen,1997-09-30,Dutch,78.0,4.0,0.0,H,9.0,1.0,5404739.0,Finished,3.0,74767.0,Red Bull Racing Honda,villeneuve,Circuit Gilles Villeneuve,18.0,Montreal,Canada,Red Bull,Austrian,110.0,3.0,0.0,4.0,73755.0,13.0,73388.0,5.0,71842.0,9.0,71800.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,10.0,5.0
2019,7,2019-06-09,18:10:00Z,daniel ricciardo,1989-07-01,Australian,8.0,13.0,0.0,S,4.0,1.0,,+1 Lap,9.0,76075.0,Renault,villeneuve,Circuit Gilles Villeneuve,18.0,Montreal,Canada,Renault,French,14.0,8.0,0.0,8.0,74123.0,8.0,73016.0,7.0,72045.0,4.0,71071.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,8.0,6.0
2019,7,2019-06-09,18:10:00Z,nico hulkenberg,1987-08-19,German,6.0,15.0,0.0,S,7.0,1.0,,+1 Lap,7.0,75995.0,Renault,villeneuve,Circuit Gilles Villeneuve,18.0,Montreal,Canada,Renault,French,14.0,8.0,0.0,12.0,74474.0,9.0,73168.0,11.0,72305.0,7.0,71324.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,6.0,7.0
2019,7,2019-06-09,18:10:00Z,pierre gasly,1996-02-07,French,32.0,6.0,0.0,S,5.0,1.0,,+1 Lap,10.0,76157.0,Red Bull Racing Honda,villeneuve,Circuit Gilles Villeneuve,18.0,Montreal,Canada,Red Bull,Austrian,110.0,3.0,0.0,13.0,74570.0,12.0,73345.0,6.0,71914.0,5.0,71079.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,4.0,8.0
2019,7,2019-06-09,18:10:00Z,lance stroll,1998-10-29,Canadian,4.0,16.0,0.0,H,17.0,1.0,,+1 Lap,8.0,76043.0,Racing Point BWT Mercedes,villeneuve,Circuit Gilles Villeneuve,18.0,Montreal,Canada,Racing Point,British,17.0,5.0,0.0,17.0,74812.0,10.0,73171.0,20.0,,17.0,72266.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,2.0,9.0
2019,7,2019-06-09,18:10:00Z,daniil kvyat,1994-04-26,Russian,9.0,12.0,0.0,M,10.0,1.0,,+1 Lap,11.0,76198.0,Scuderia Toro Rosso Honda,villeneuve,Circuit Gilles Villeneuve,18.0,Montreal,Canada,Toro Rosso,Italian,16.0,7.0,0.0,18.0,75343.0,15.0,73521.0,10.0,72298.0,10.0,71921.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,1.0,10.0
2019,7,2019-06-09,18:10:00Z,carlos sainz,1994-09-01,Spanish,18.0,7.0,0.0,S,11.0,1.0,,+1 Lap,15.0,76471.0,McLaren Renault,villeneuve,Circuit Gilles Villeneuve,18.0,Montreal,Canada,McLaren,British,30.0,4.0,0.0,7.0,73973.0,4.0,72553.0,13.0,72399.0,11.0,73981.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,11.0
2019,7,2019-06-09,18:10:00Z,sergio perez,1990-01-26,Mexican,13.0,9.0,0.0,M,15.0,1.0,,+1 Lap,13.0,76314.0,Racing Point BWT Mercedes,villeneuve,Circuit Gilles Villeneuve,18.0,Montreal,Canada,Racing Point,British,17.0,5.0,0.0,9.0,74172.0,7.0,73003.0,9.0,72175.0,15.0,72197.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,12.0
2019,7,2019-06-09,18:10:00Z,antonio giovinazzi,1993-12-14,Italian,0.0,18.0,0.0,H,12.0,1.0,,+1 Lap,14.0,76365.0,Alfa Romeo Racing Ferrari,villeneuve,Circuit Gilles Villeneuve,18.0,Montreal,Canada,Alfa Romeo,Swiss,13.0,9.0,0.0,14.0,74582.0,18.0,74870.0,15.0,72627.0,12.0,72136.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,13.0
2019,7,2019-06-09,18:10:00Z,romain grosjean,1986-04-17,French,2.0,17.0,0.0,M,14.0,1.0,,+1 Lap,12.0,76245.0,Haas Ferrari,villeneuve,Circuit Gilles Villeneuve,18.0,Montreal,Canada,Haas F1 Team,American,16.0,6.0,0.0,15.0,74645.0,17.0,73598.0,17.0,73197.0,14.0,,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,14.0
2019,7,2019-06-09,18:10:00Z,kimi raikkonen,1979-10-17,Finnish,13.0,10.0,0.0,M,16.0,2.0,,+1 Lap,6.0,75442.0,Alfa Romeo Racing Ferrari,villeneuve,Circuit Gilles Villeneuve,18.0,Montreal,Canada,Alfa Romeo,Swiss,13.0,9.0,0.0,6.0,73945.0,16.0,73542.0,16.0,72708.0,16.0,72230.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,15.0
2019,7,2019-06-09,18:10:00Z,george russell,1998-02-15,British,0.0,19.0,0.0,M,18.0,1.0,,+2 Laps,17.0,77241.0,Williams Mercedes,villeneuve,Circuit Gilles Villeneuve,18.0,Montreal,Canada,Williams,British,0.0,10.0,0.0,19.0,75989.0,19.0,75036.0,18.0,73966.0,18.0,73617.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,16.0
2019,7,2019-06-09,18:10:00Z,kevin magnussen,1992-10-05,Danish,14.0,8.0,0.0,H,20.0,1.0,,+2 Laps,19.0,77309.0,Haas Ferrari,villeneuve,Circuit Gilles Villeneuve,18.0,Montreal,Canada,Haas F1 Team,American,16.0,6.0,0.0,10.0,74202.0,5.0,72935.0,12.0,72337.0,20.0,,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,17.0
2019,7,2019-06-09,18:10:00Z,robert kubica,1984-12-07,Polish,0.0,20.0,0.0,M,19.0,2.0,,+3 Laps,18.0,77285.0,Williams Mercedes,villeneuve,Circuit Gilles Villeneuve,18.0,Montreal,Canada,Williams,British,0.0,10.0,0.0,,,20.0,75287.0,19.0,74426.0,19.0,74393.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,18.0
2019,7,2019-06-09,18:10:00Z,alex albon,1996-03-23,Thai,7.0,14.0,0.0,M,13.0,2.0,,Collision damage,16.0,77151.0,Scuderia Toro Rosso Honda,villeneuve,Circuit Gilles Villeneuve,18.0,Montreal,Canada,Toro Rosso,Italian,16.0,7.0,0.0,16.0,74703.0,14.0,73436.0,14.0,72423.0,13.0,72193.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,19.0
2019,7,2019-06-09,18:10:00Z,lando norris,1999-11-13,British,12.0,11.0,0.0,S,8.0,,,Suspension,20.0,78023.0,McLaren Renault,villeneuve,Circuit Gilles Villeneuve,18.0,Montreal,Canada,McLaren,British,30.0,4.0,0.0,11.0,74246.0,11.0,73249.0,8.0,72154.0,8.0,71863.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,20.0
2019,8,2019-06-23,13:10:00Z,lewis hamilton,1985-01-07,British,162.0,1.0,5.0,M,1.0,1.0,5071198.0,Finished,2.0,92764.0,Mercedes,ricard,Circuit Paul Ricard,441.0,Le Castellet,France,Mercedes,German,295.0,1.0,7.0,1.0,92738.0,2.0,91361.0,2.0,90200.0,1.0,88319.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,25.0,1.0
2019,8,2019-06-23,13:10:00Z,valtteri bottas,1989-08-28,Finnish,133.0,2.0,2.0,M,2.0,1.0,5089254.0,Finished,3.0,93586.0,Mercedes,ricard,Circuit Paul Ricard,441.0,Le Castellet,France,Mercedes,German,295.0,1.0,7.0,2.0,92807.0,1.0,90937.0,1.0,90159.0,2.0,88605.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,18.0,2.0
2019,8,2019-06-23,13:10:00Z,charles leclerc,1997-10-16,Monegasque,72.0,5.0,0.0,M,3.0,1.0,5090183.0,Finished,4.0,93828.0,Ferrari,ricard,Circuit Paul Ricard,441.0,Le Castellet,France,Ferrari,Italian,172.0,2.0,0.0,3.0,93111.0,3.0,91586.0,3.0,90605.0,3.0,88965.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,15.0,3.0
2019,8,2019-06-23,13:10:00Z,max verstappen,1997-09-30,Dutch,88.0,4.0,0.0,M,4.0,1.0,5106103.0,Finished,5.0,94162.0,Red Bull Racing Honda,ricard,Circuit Paul Ricard,441.0,Le Castellet,France,Red Bull,Austrian,124.0,3.0,0.0,4.0,93618.0,6.0,92049.0,5.0,91538.0,4.0,89409.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,12.0,4.0
2019,8,2019-06-23,13:10:00Z,sebastian vettel,1987-07-03,German,100.0,3.0,0.0,M,7.0,2.0,5133994.0,Finished,1.0,92740.0,Ferrari,ricard,Circuit Paul Ricard,441.0,Le Castellet,France,Ferrari,Italian,172.0,2.0,0.0,5.0,93790.0,4.0,91665.0,4.0,90633.0,7.0,89799.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,11.0,5.0
2019,8,2019-06-23,13:10:00Z,carlos sainz,1994-09-01,Spanish,18.0,7.0,0.0,M,6.0,1.0,5166660.0,Finished,6.0,94561.0,McLaren Renault,ricard,Circuit Paul Ricard,441.0,Le Castellet,France,McLaren,British,30.0,4.0,0.0,8.0,94261.0,7.0,92432.0,9.0,91887.0,6.0,89522.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,8.0,6.0
2019,8,2019-06-23,13:10:00Z,kimi raikkonen,1979-10-17,Finnish,13.0,11.0,0.0,H,12.0,1.0,,+1 Lap,10.0,94950.0,Alfa Romeo Racing Ferrari,ricard,Circuit Paul Ricard,441.0,Le Castellet,France,Alfa Romeo,Swiss,13.0,9.0,0.0,16.0,95522.0,9.0,92677.0,10.0,91943.0,12.0,90533.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,6.0,7.0
2019,8,2019-06-23,13:10:00Z,nico hulkenberg,1987-08-19,German,12.0,13.0,0.0,H,13.0,1.0,,+1 Lap,7.0,94754.0,Renault,ricard,Circuit Paul Ricard,441.0,Le Castellet,France,Renault,French,28.0,5.0,0.0,12.0,94810.0,14.0,93081.0,11.0,92023.0,13.0,90544.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,4.0,8.0
2019,8,2019-06-23,13:10:00Z,lando norris,1999-11-13,British,12.0,12.0,0.0,M,5.0,1.0,,+1 Lap,15.0,95197.0,McLaren Renault,ricard,Circuit Paul Ricard,441.0,Le Castellet,France,McLaren,British,30.0,4.0,0.0,7.0,94110.0,5.0,91882.0,7.0,91654.0,5.0,89418.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,2.0,9.0
2019,8,2019-06-23,13:10:00Z,pierre gasly,1996-02-07,French,36.0,6.0,0.0,S,9.0,1.0,,+1 Lap,14.0,95150.0,Red Bull Racing Honda,ricard,Circuit Paul Ricard,441.0,Le Castellet,France,Red Bull,Austrian,124.0,3.0,0.0,6.0,94091.0,8.0,92448.0,6.0,91599.0,9.0,90184.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,1.0,10.0
2019,8,2019-06-23,13:10:00Z,daniel ricciardo,1989-07-01,Australian,16.0,8.0,0.0,M,8.0,1.0,,+1 Lap,8.0,94873.0,Renault,ricard,Circuit Paul Ricard,441.0,Le Castellet,France,Renault,French,28.0,5.0,0.0,9.0,94540.0,12.0,93020.0,8.0,91802.0,8.0,89918.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,11.0
2019,8,2019-06-23,13:10:00Z,sergio perez,1990-01-26,Mexican,13.0,10.0,0.0,M,14.0,1.0,,+1 Lap,11.0,95014.0,Racing Point BWT Mercedes,ricard,Circuit Paul Ricard,441.0,Le Castellet,France,Racing Point,British,19.0,6.0,0.0,11.0,94809.0,16.0,93300.0,16.0,92491.0,14.0,90738.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,12.0
2019,8,2019-06-23,13:10:00Z,lance stroll,1998-10-29,Canadian,6.0,16.0,0.0,H,17.0,1.0,,+1 Lap,9.0,94924.0,Racing Point BWT Mercedes,ricard,Circuit Paul Ricard,441.0,Le Castellet,France,Racing Point,British,19.0,6.0,0.0,13.0,95063.0,18.0,93884.0,18.0,92678.0,17.0,91726.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,13.0
2019,8,2019-06-23,13:10:00Z,daniil kvyat,1994-04-26,Russian,10.0,14.0,0.0,H,19.0,1.0,,+1 Lap,16.0,95225.0,Scuderia Toro Rosso Honda,ricard,Circuit Paul Ricard,441.0,Le Castellet,France,Toro Rosso,Italian,17.0,7.0,0.0,14.0,95326.0,15.0,93254.0,17.0,92540.0,19.0,91564.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,14.0
2019,8,2019-06-23,13:10:00Z,alex albon,1996-03-23,Thai,7.0,15.0,0.0,M,11.0,1.0,,+1 Lap,12.0,95029.0,Scuderia Toro Rosso Honda,ricard,Circuit Paul Ricard,441.0,Le Castellet,France,Toro Rosso,Italian,17.0,7.0,0.0,10.0,94804.0,13.0,93023.0,13.0,92178.0,11.0,90461.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,15.0
2019,8,2019-06-23,13:10:00Z,antonio giovinazzi,1993-12-14,Italian,0.0,18.0,0.0,S,10.0,2.0,,+1 Lap,13.0,95115.0,Alfa Romeo Racing Ferrari,ricard,Circuit Paul Ricard,441.0,Le Castellet,France,Alfa Romeo,Swiss,13.0,9.0,0.0,17.0,96102.0,11.0,92973.0,12.0,92171.0,10.0,93420.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,16.0
2019,8,2019-06-23,13:10:00Z,kevin magnussen,1992-10-05,Danish,14.0,9.0,0.0,M,15.0,1.0,,+1 Lap,18.0,95692.0,Haas Ferrari,ricard,Circuit Paul Ricard,441.0,Le Castellet,France,Haas F1 Team,American,16.0,8.0,0.0,15.0,95410.0,10.0,92789.0,15.0,92400.0,15.0,91440.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,17.0
2019,8,2019-06-23,13:10:00Z,robert kubica,1984-12-07,Polish,0.0,20.0,0.0,M,18.0,1.0,,+2 Laps,20.0,96608.0,Williams Mercedes,ricard,Circuit Paul Ricard,441.0,Le Castellet,France,Williams,British,0.0,10.0,0.0,19.0,97172.0,20.0,95195.0,19.0,93902.0,18.0,93205.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,18.0
2019,8,2019-06-23,13:10:00Z,george russell,1998-02-15,British,0.0,19.0,0.0,M,20.0,2.0,,+2 Laps,19.0,95830.0,Williams Mercedes,ricard,Circuit Paul Ricard,441.0,Le Castellet,France,Williams,British,0.0,10.0,0.0,,,19.0,94614.0,20.0,99987.0,20.0,92789.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,19.0
2019,8,2019-06-23,13:10:00Z,romain grosjean,1986-04-17,French,2.0,17.0,0.0,H,16.0,2.0,,Retired,17.0,95691.0,Haas Ferrari,ricard,Circuit Paul Ricard,441.0,Le Castellet,France,Haas F1 Team,American,16.0,8.0,0.0,20.0,97620.0,17.0,93591.0,14.0,92385.0,16.0,91626.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,20.0
2019,9,2019-06-30,13:10:00Z,max verstappen,1997-09-30,Dutch,100.0,4.0,0.0,M,2.0,1.0,4921822.0,Finished,1.0,67475.0,Red Bull Racing Honda,red_bull_ring,Red Bull Ring,785.0,Spielberg,Austria,Red Bull,Austrian,137.0,3.0,0.0,5.0,65260.0,9.0,65879.0,5.0,64446.0,2.0,63439.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,26.0,1.0
2019,9,2019-06-30,13:10:00Z,charles leclerc,1997-10-16,Monegasque,87.0,5.0,0.0,S,1.0,1.0,4924546.0,Finished,3.0,67994.0,Ferrari,red_bull_ring,Red Bull Ring,785.0,Spielberg,Austria,Ferrari,Italian,198.0,2.0,0.0,4.0,65141.0,1.0,65086.0,1.0,63987.0,1.0,63003.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,18.0,2.0
2019,9,2019-06-30,13:10:00Z,valtteri bottas,1989-08-28,Finnish,151.0,2.0,2.0,M,3.0,1.0,4940782.0,Finished,7.0,68565.0,Mercedes,red_bull_ring,Red Bull Ring,785.0,Spielberg,Austria,Mercedes,German,338.0,1.0,8.0,3.0,64999.0,2.0,65417.0,3.0,64221.0,3.0,63537.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,15.0,3.0
