season,round,circuit_id,date,url,driver,date_of_birth,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,circuit_name,circuit_country,circuit_city,elevation_circuit,constructor_name,constructor_country,driver_name,start_time,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,status
2021,19,interlagos,2021-11-14,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix,sainz,1994-09-01,Spanish,ferrari,3,6,0.0,0.0,7.0,0.0,0.0,3.0,,Autodromo Jose Carlos Pace,Brazil,Sao Paulo,782,Scuderia Ferrari,Italy,Carlos Sainz,14:00,Sunny,1,0,0,0,0,Finished
2021,19,interlagos,2021-11-14,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix,gasly,1996-02-07,French,alphatauri,7,7,86.0,0.0,9.0,106.0,0.0,6.0,,Autodromo Jose Carlos Pace,Brazil,Sao Paulo,782,Scuderia AlphaTauri,Italy,Pierre Gasly,14:00,Sunny,1,0,0,0,0,+1 Lap
2021,19,interlagos,2021-11-14,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix,ocon,1996-09-17,French,alpine,8,8,46.0,1.0,11.0,106.0,1.0,5.0,,Autodromo Jose Carlos Pace,Brazil,Sao Paulo,782,Alpine,France,Esteban Ocon,14:00,Sunny,1,0,0,0,0,+1 Lap
2021,19,interlagos,2021-11-14,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix,alonso,1981-07-29,Spanish,alpine,12,9,60.0,0.0,10.0,106.0,1.0,5.0,,Autodromo Jose Carlos Pace,Brazil,Sao Paulo,782,Alpine,France,Fernando Alonso,14:00,Sunny,1,0,0,0,0,+1 Lap
2021,19,interlagos,2021-11-14,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix,norris,1999-11-13,British,mclaren,5,10,150.0,0.0,5.0,255.0,1.0,4.0,,Autodromo Jose Carlos Pace,Brazil,Sao Paulo,782,McLaren,United Kingdom,Lando Norris,14:00,Sunny,1,0,0,0,0,+1 Lap
2021,19,interlagos,2021-11-14,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix,vettel,1987-07-03,German,aston_martin,9,11,42.0,0.0,12.0,68.0,0.0,7.0,,Autodromo Jose Carlos Pace,Brazil,Sao Paulo,782,Aston Martin,United Kingdom,Sebastian Vettel,14:00,Sunny,1,0,0,0,0,+1 Lap
2021,19,interlagos,2021-11-14,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix,russell,1998-02-15,British,williams,17,13,16.0,0.0,15.0,23.0,0.0,8.0,,Autodromo Jose Carlos Pace,Brazil,Sao Paulo,782,Williams Racing,United Kingdom,George Russell,14:00,Sunny,1,0,0,0,0,+1 Lap
2021,19,interlagos,2021-11-14,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix,giovinazzi,1993-12-14,Italian,alfa,13,14,1.0,0.0,18.0,11.0,0.0,9.0,,Autodromo Jose Carlos Pace,Brazil,Sao Paulo,782,Alfa Romeo Racing,Switzerland,Antonio Giovinazzi,14:00,Sunny,1,0,0,0,0,+1 Lap
2021,19,interlagos,2021-11-14,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix,tsunoda,2000-05-11,Japanese,alphatauri,15,15,20.0,0.0,14.0,106.0,0.0,6.0,,Autodromo Jose Carlos Pace,Brazil,Sao Paulo,782,Scuderia AlphaTauri,Italy,Yuki Tsunoda,14:00,Sunny,1,0,0,0,0,+1 Lap
2021,19,interlagos,2021-11-14,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix,latifi,1995-06-29,Canadian,williams,16,16,7.0,0.0,17.0,23.0,0.0,8.0,,Autodromo Jose Carlos Pace,Brazil,Sao Paulo,782,Williams Racing,United Kingdom,Nicholas Latifi,14:00,Sunny,1,0,0,0,0,+1 Lap
2021,19,interlagos,2021-11-14,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix,mazepin,1999-03-02,Russian,haas,19,17,0.0,0.0,21.0,0.0,0.0,10.0,,Autodromo Jose Carlos Pace,Brazil,Sao Paulo,782,Haas,United States,Nikita Mazepin,14:00,Sunny,1,0,0,0,0,+2 Laps
2021,19,interlagos,2021-11-14,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix,mick_schumacher,1999-03-22,German,haas,18,18,0.0,0.0,19.0,0.0,0.0,10.0,,Autodromo Jose Carlos Pace,Brazil,Sao Paulo,782,Haas,United States,Mick Schumacher,14:00,Sunny,1,0,0,0,0,+2 Laps
2021,19,interlagos,2021-11-14,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix,ricciardo,1989-07-01,Australian,mclaren,11,19,105.0,1.0,8.0,255.0,1.0,4.0,,Autodromo Jose Carlos Pace,Brazil,Sao Paulo,782,McLaren,United Kingdom,Daniel Ricciardo,14:00,Sunny,1,0,0,0,0,Power loss
2021,19,interlagos,2021-11-14,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix,stroll,1998-10-29,Canadian,aston_martin,14,20,26.0,0.0,13.0,68.0,0.0,7.0,,Autodromo Jose Carlos Pace,Brazil,Sao Paulo,782,Aston Martin,United Kingdom,Lance Stroll,14:00,Sunny,1,0,0,0,0,Collision damage
2021,20,losail,2021-11-21,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,hamilton,1985-01-07,British,mercedes,1,1,0.0,6.0,2.0,0.0,7.0,1.0,1:20.827,Losail International Circuit,Qatar,Losail,0,Mercedes-AMG,Germany,Lewis Hamilton,17:00,Clear,1,0,0,0,0,Finished
2021,20,losail,2021-11-21,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,max_verstappen,1997-09-30,Dutch,red_bull,7,2,0.0,9.0,1.0,0.0,10.0,2.0,1:21.424,Losail International Circuit,Qatar,Losail,0,Red Bull Racing,Austria,Max Verstappen,17:00,Clear,1,0,0,0,0,Finished
2021,20,losail,2021-11-21,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,alonso,1981-07-29,Spanish,alpine,3,3,62.0,0.0,10.0,112.0,1.0,5.0,1:21.670,Losail International Circuit,Qatar,Losail,0,Alpine,France,Fernando Alonso,17:00,Clear,1,0,0,0,0,Finished
2021,20,losail,2021-11-21,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,perez,1990-01-26,Mexican,red_bull,11,4,178.0,1.0,4.0,0.0,10.0,2.0,1:22.346,Losail International Circuit,Qatar,Losail,0,Red Bull Racing,Austria,Sergio Perez,17:00,Clear,1,0,0,0,0,Finished
2021,20,losail,2021-11-21,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,ocon,1996-09-17,French,alpine,9,5,50.0,1.0,11.0,112.0,1.0,5.0,1:22.028,Losail International Circuit,Qatar,Losail,0,Alpine,France,Esteban Ocon,17:00,Clear,1,0,0,0,0,Finished
2021,20,losail,2021-11-21,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,stroll,1998-10-29,Canadian,aston_martin,12,6,26.0,0.0,13.0,68.0,0.0,7.0,1:22.460,Losail International Circuit,Qatar,Losail,0,Aston Martin,United Kingdom,Lance Stroll,17:00,Clear,1,0,0,0,0,Finished
2021,20,losail,2021-11-21,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,sainz,1994-09-01,Spanish,ferrari,5,7,0.0,0.0,7.0,0.0,0.0,3.0,1:21.840,Losail International Circuit,Qatar,Losail,0,Scuderia Ferrari,Italy,Carlos Sainz,17:00,Clear,1,0,0,0,0,Finished
2021,20,losail,2021-11-21,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,leclerc,1997-10-16,Monegasque,ferrari,13,8,148.0,0.0,6.0,0.0,0.0,3.0,1:22.463,Losail International Circuit,Qatar,Losail,0,Scuderia Ferrari,Italy,Charles Leclerc,17:00,Clear,1,0,0,0,0,Finished
2021,20,losail,2021-11-21,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,norris,1999-11-13,British,mclaren,4,9,151.0,0.0,5.0,256.0,1.0,4.0,1:21.731,Losail International Circuit,Qatar,Losail,0,McLaren,United Kingdom,Lando Norris,17:00,Clear,1,0,0,0,0,+1 Lap
2021,20,losail,2021-11-21,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,vettel,1987-07-03,German,aston_martin,10,10,42.0,0.0,12.0,68.0,0.0,7.0,1:22.785,Losail International Circuit,Qatar,Losail,0,Aston Martin,United Kingdom,Sebastian Vettel,17:00,Clear,1,0,0,0,0,+1 Lap
2021,20,losail,2021-11-21,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,gasly,1996-02-07,French,alphatauri,2,11,92.0,0.0,9.0,112.0,0.0,6.0,1:21.640,Losail International Circuit,Qatar,Losail,0,Scuderia AlphaTauri,Italy,Pierre Gasly,17:00,Clear,1,0,0,0,0,+1 Lap
2021,20,losail,2021-11-21,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,ricciardo,1989-07-01,Australian,mclaren,14,12,105.0,1.0,8.0,256.0,1.0,4.0,1:22.597,Losail International Circuit,Qatar,Losail,0,McLaren,United Kingdom,Daniel Ricciardo,17:00,Clear,1,0,0,0,0,+1 Lap
2021,20,losail,2021-11-21,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,tsunoda,2000-05-11,Japanese,alphatauri,8,13,20.0,0.0,14.0,112.0,0.0,6.0,1:21.881,Losail International Circuit,Qatar,Losail,0,Scuderia AlphaTauri,Italy,Yuki Tsunoda,17:00,Clear,1,0,0,0,0,+1 Lap
2021,20,losail,2021-11-21,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,raikkonen,1979-10-17,Finnish,alfa,16,14,10.0,0.0,16.0,11.0,0.0,9.0,1:23.156,Losail International Circuit,Qatar,Losail,0,Alfa Romeo Racing,Switzerland,Kimi Raikkonen,17:00,Clear,1,0,0,0,0,+1 Lap
2021,20,losail,2021-11-21,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,giovinazzi,1993-12-14,Italian,alfa,18,15,1.0,0.0,18.0,11.0,0.0,9.0,1:23.262,Losail International Circuit,Qatar,Losail,0,Alfa Romeo Racing,Switzerland,Antonio Giovinazzi,17:00,Clear,1,0,0,0,0,+1 Lap
2021,20,losail,2021-11-21,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,mick_schumacher,1999-03-22,German,haas,19,16,0.0,0.0,19.0,0.0,0.0,10.0,1:23.407,Losail International Circuit,Qatar,Losail,0,Haas,United States,Mick Schumacher,17:00,Clear,1,0,0,0,0,+1 Lap
2021,20,losail,2021-11-21,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,russell,1998-02-15,British,williams,15,17,16.0,0.0,15.0,23.0,0.0,8.0,1:22.756,Losail International Circuit,Qatar,Losail,0,Williams Racing,United Kingdom,George Russell,17:00,Clear,1,0,0,0,0,+2 Laps
2021,20,losail,2021-11-21,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,mazepin,1999-03-02,Russian,haas,20,18,0.0,0.0,21.0,0.0,0.0,10.0,1:25.859,Losail International Circuit,Qatar,Losail,0,Haas,United States,Nikita Mazepin,17:00,Clear,1,0,0,0,0,+2 Laps
2021,20,losail,2021-11-21,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,latifi,1995-06-29,Canadian,williams,17,19,7.0,0.0,17.0,23.0,0.0,8.0,1:23.213,Losail International Circuit,Qatar,Losail,0,Williams Racing,United Kingdom,Nicholas Latifi,17:00,Clear,1,0,0,0,0,Puncture
2021,20,losail,2021-11-21,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,bottas,1989-08-28,Finnish,mercedes,6,20,203.0,1.0,3.0,0.0,7.0,1.0,1:21.478,Losail International Circuit,Qatar,Losail,0,Mercedes-AMG,Germany,Valtteri Bottas,17:00,Clear,1,0,0,0,0,Damage
2021,21,jeddah,2021-12-05,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,hamilton,1985-01-07,British,mercedes,1,1,0.0,7.0,2.0,0.0,8.0,1.0,1:27.511,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,0,Mercedes-AMG,Germany,Lewis Hamilton,19:00,Clear,1,0,0,0,0,Finished
2021,21,jeddah,2021-12-05,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,max_verstappen,1997-09-30,Dutch,red_bull,3,2,0.0,9.0,1.0,0.0,10.0,2.0,1:27.653,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,0,Red Bull Racing,Austria,Max Verstappen,19:00,Clear,1,0,0,0,0,Finished
2021,21,jeddah,2021-12-05,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,bottas,1989-08-28,Finnish,mercedes,2,3,203.0,1.0,3.0,0.0,8.0,1.0,1:27.622,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,0,Mercedes-AMG,Germany,Valtteri Bottas,19:00,Clear,1,0,0,0,0,Finished
2021,21,jeddah,2021-12-05,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,ocon,1996-09-17,French,alpine,9,4,60.0,1.0,11.0,137.0,1.0,5.0,1:28.647,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,0,Alpine,France,Esteban Ocon,19:00,Clear,1,0,0,0,0,Finished
2021,21,jeddah,2021-12-05,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,ricciardo,1989-07-01,Australian,mclaren,11,5,105.0,1.0,8.0,258.0,1.0,4.0,1:28.668,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,0,McLaren,United Kingdom,Daniel Ricciardo,19:00,Clear,1,0,0,0,0,Finished
2021,21,jeddah,2021-12-05,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,gasly,1996-02-07,French,alphatauri,6,6,92.0,0.0,9.0,112.0,0.0,6.0,1:28.125,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,0,Scuderia AlphaTauri,Italy,Pierre Gasly,19:00,Clear,1,0,0,0,0,Finished
2021,21,jeddah,2021-12-05,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,leclerc,1997-10-16,Monegasque,ferrari,4,7,152.0,0.0,6.0,0.0,0.0,3.0,1:28.054,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,0,Scuderia Ferrari,Italy,Charles Leclerc,19:00,Clear,1,0,0,0,0,Finished
2021,21,jeddah,2021-12-05,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,sainz,1994-09-01,Spanish,ferrari,15,8,0.0,0.0,7.0,0.0,0.0,3.0,1:53.652,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,0,Scuderia Ferrari,Italy,Carlos Sainz,19:00,Clear,1,0,0,0,0,Finished
2021,21,jeddah,2021-12-05,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,giovinazzi,1993-12-14,Italian,alfa,10,9,1.0,0.0,18.0,11.0,0.0,9.0,1:28.754,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,0,Alfa Romeo Racing,Switzerland,Antonio Giovinazzi,19:00,Clear,1,0,0,0,0,Finished
2021,21,jeddah,2021-12-05,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,norris,1999-11-13,British,mclaren,7,10,153.0,0.0,5.0,258.0,1.0,4.0,1:28.180,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,0,McLaren,United Kingdom,Lando Norris,19:00,Clear,1,0,0,0,0,Finished
2021,21,jeddah,2021-12-05,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,stroll,1998-10-29,Canadian,aston_martin,18,11,34.0,0.0,13.0,77.0,0.0,7.0,1:29.368,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,0,Aston Martin,United Kingdom,Lance Stroll,19:00,Clear,1,0,0,0,0,Finished
2021,21,jeddah,2021-12-05,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,latifi,1995-06-29,Canadian,williams,16,12,7.0,0.0,17.0,23.0,0.0,8.0,1:29.177,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,0,Williams Racing,United Kingdom,Nicholas Latifi,19:00,Clear,1,0,0,0,0,Finished
2021,21,jeddah,2021-12-05,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,alonso,1981-07-29,Spanish,alpine,13,13,77.0,0.0,10.0,137.0,1.0,5.0,1:28.920,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,0,Alpine,France,Fernando Alonso,19:00,Clear,1,0,0,0,0,+1 Lap
2021,21,jeddah,2021-12-05,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,tsunoda,2000-05-11,Japanese,alphatauri,8,14,20.0,0.0,14.0,112.0,0.0,6.0,1:28.442,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,0,Scuderia AlphaTauri,Italy,Yuki Tsunoda,19:00,Clear,1,0,0,0,0,+1 Lap
2021,21,jeddah,2021-12-05,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,raikkonen,1979-10-17,Finnish,alfa,12,15,10.0,0.0,16.0,11.0,0.0,9.0,1:28.885,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,0,Alfa Romeo Racing,Switzerland,Kimi Raikkonen,19:00,Clear,1,0,0,0,0,+1 Lap
2021,21,jeddah,2021-12-05,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,vettel,1987-07-03,German,aston_martin,17,16,43.0,0.0,12.0,77.0,0.0,7.0,1:29.198,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,0,Aston Martin,United Kingdom,Sebastian Vettel,19:00,Clear,1,0,0,0,0,Collision damage
2021,21,jeddah,2021-12-05,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,perez,1990-01-26,Mexican,red_bull,5,17,190.0,1.0,4.0,0.0,10.0,2.0,1:28.123,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,0,Red Bull Racing,Austria,Sergio Perez,19:00,Clear,1,0,0,0,0,Collision
2021,21,jeddah,2021-12-05,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,mazepin,1999-03-02,Russian,haas,20,18,0.0,0.0,21.0,0.0,0.0,10.0,1:30.473,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,0,Haas,United States,Nikita Mazepin,19:00,Clear,1,0,0,0,0,Collision
2021,21,jeddah,2021-12-05,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,russell,1998-02-15,British,williams,14,19,16.0,0.0,15.0,23.0,0.0,8.0,1:29.054,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,0,Williams Racing,United Kingdom,George Russell,19:00,Clear,1,0,0,0,0,Collision
2021,21,jeddah,2021-12-05,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,mick_schumacher,1999-03-22,German,haas,19,20,0.0,0.0,19.0,0.0,0.0,10.0,1:29.464,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,0,Haas,United States,Mick Schumacher,19:00,Clear,1,0,0,0,0,Accident
2021,22,yas_marina,2021-12-12,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,max_verstappen,1997-09-30,Dutch,red_bull,1,1,0.0,9.0,1.0,0.0,10.0,2.0,1:22.109,Yas Marina Circuit,United Arab Emirates,Yas Island,20,Red Bull Racing,Austria,Max Verstappen,17:00,Clear,1,0,0,0,0,Finished
2021,22,yas_marina,2021-12-12,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,hamilton,1985-01-07,British,mercedes,2,2,0.0,8.0,2.0,0.0,9.0,1.0,1:22.480,Yas Marina Circuit,United Arab Emirates,Yas Island,20,Mercedes-AMG,Germany,Lewis Hamilton,17:00,Clear,1,0,0,0,0,Finished
2021,22,yas_marina,2021-12-12,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,sainz,1994-09-01,Spanish,ferrari,5,3,0.0,0.0,7.0,0.0,0.0,3.0,1:22.992,Yas Marina Circuit,United Arab Emirates,Yas Island,20,Scuderia Ferrari,Italy,Carlos Sainz,17:00,Clear,1,0,0,0,0,Finished
2021,22,yas_marina,2021-12-12,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,tsunoda,2000-05-11,Japanese,alphatauri,8,4,20.0,0.0,14.0,120.0,0.0,6.0,1:23.220,Yas Marina Circuit,United Arab Emirates,Yas Island,20,Scuderia AlphaTauri,Italy,Yuki Tsunoda,17:00,Clear,1,0,0,0,0,Finished
2021,22,yas_marina,2021-12-12,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,gasly,1996-02-07,French,alphatauri,12,5,100.0,0.0,9.0,120.0,0.0,6.0,1:24.043,Yas Marina Circuit,United Arab Emirates,Yas Island,20,Scuderia AlphaTauri,Italy,Pierre Gasly,17:00,Clear,1,0,0,0,0,Finished
2021,22,yas_marina,2021-12-12,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,bottas,1989-08-28,Finnish,mercedes,6,6,218.0,1.0,3.0,0.0,9.0,1.0,1:23.036,Yas Marina Circuit,United Arab Emirates,Yas Island,20,Mercedes-AMG,Germany,Valtteri Bottas,17:00,Clear,1,0,0,0,0,Finished
2021,22,yas_marina,2021-12-12,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,norris,1999-11-13,British,mclaren,3,7,154.0,0.0,6.0,269.0,1.0,4.0,1:22.931,Yas Marina Circuit,United Arab Emirates,Yas Island,20,McLaren,United Kingdom,Lando Norris,17:00,Clear,1,0,0,0,0,Finished
2021,22,yas_marina,2021-12-12,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,alonso,1981-07-29,Spanish,alpine,11,8,77.0,0.0,10.0,149.0,1.0,5.0,1:23.460,Yas Marina Circuit,United Arab Emirates,Yas Island,20,Alpine,France,Fernando Alonso,17:00,Clear,1,0,0,0,0,Finished
2021,22,yas_marina,2021-12-12,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,ocon,1996-09-17,French,alpine,9,9,72.0,1.0,11.0,149.0,1.0,5.0,1:23.389,Yas Marina Circuit,United Arab Emirates,Yas Island,20,Alpine,France,Esteban Ocon,17:00,Clear,1,0,0,0,0,Finished
2021,22,yas_marina,2021-12-12,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,leclerc,1997-10-16,Monegasque,ferrari,7,10,158.0,0.0,5.0,0.0,0.0,3.0,1:23.122,Yas Marina Circuit,United Arab Emirates,Yas Island,20,Scuderia Ferrari,Italy,Charles Leclerc,17:00,Clear,1,0,0,0,0,Finished
2021,22,yas_marina,2021-12-12,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,vettel,1987-07-03,German,aston_martin,15,11,43.0,0.0,12.0,77.0,0.0,7.0,1:24.305,Yas Marina Circuit,United Arab Emirates,Yas Island,20,Aston Martin,United Kingdom,Sebastian Vettel,17:00,Clear,1,0,0,0,0,Finished
2021,22,yas_marina,2021-12-12,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,ricciardo,1989-07-01,Australian,mclaren,10,12,115.0,1.0,8.0,269.0,1.0,4.0,1:23.409,Yas Marina Circuit,United Arab Emirates,Yas Island,20,McLaren,United Kingdom,Daniel Ricciardo,17:00,Clear,1,0,0,0,0,+1 Lap
2021,22,yas_marina,2021-12-12,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,stroll,1998-10-29,Canadian,aston_martin,13,13,34.0,0.0,13.0,77.0,0.0,7.0,1:24.066,Yas Marina Circuit,United Arab Emirates,Yas Island,20,Aston Martin,United Kingdom,Lance Stroll,17:00,Clear,1,0,0,0,0,+1 Lap
2021,22,yas_marina,2021-12-12,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,mick_schumacher,1999-03-22,German,haas,19,14,0.0,0.0,19.0,0.0,0.0,10.0,1:24.906,Yas Marina Circuit,United Arab Emirates,Yas Island,20,Haas,United States,Mick Schumacher,17:00,Clear,1,0,0,0,0,+1 Lap
2021,22,yas_marina,2021-12-12,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,perez,1990-01-26,Mexican,red_bull,4,15,190.0,1.0,4.0,0.0,10.0,2.0,1:22.947,Yas Marina Circuit,United Arab Emirates,Yas Island,20,Red Bull Racing,Austria,Sergio Perez,17:00,Clear,1,0,0,0,0,Engine
2021,22,yas_marina,2021-12-12,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,latifi,1995-06-29,Canadian,williams,16,16,7.0,0.0,17.0,23.0,0.0,8.0,1:24.338,Yas Marina Circuit,United Arab Emirates,Yas Island,20,Williams Racing,United Kingdom,Nicholas Latifi,17:00,Clear,1,0,0,0,0,Accident
2021,22,yas_marina,2021-12-12,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,giovinazzi,1993-12-14,Italian,alfa,14,17,3.0,0.0,18.0,13.0,0.0,9.0,1:24.251,Yas Marina Circuit,United Arab Emirates,Yas Island,20,Alfa Romeo Racing,Switzerland,Antonio Giovinazzi,17:00,Clear,1,0,0,0,0,Gearbox
2021,22,yas_marina,2021-12-12,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,russell,1998-02-15,British,williams,17,18,16.0,0.0,15.0,23.0,0.0,8.0,1:24.423,Yas Marina Circuit,United Arab Emirates,Yas Island,20,Williams Racing,United Kingdom,George Russell,17:00,Clear,1,0,0,0,0,Gearbox
2021,22,yas_marina,2021-12-12,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,raikkonen,1979-10-17,Finnish,alfa,18,19,10.0,0.0,16.0,13.0,0.0,9.0,1:24.779,Yas Marina Circuit,United Arab Emirates,Yas Island,20,Alfa Romeo Racing,Switzerland,Kimi Raikkonen,17:00,Clear,1,0,0,0,0,Brakes
2022,1,bahrain,2022-03-20,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,leclerc,1997-10-16,Monegasque,ferrari,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1:30.558,Bahrain International Circuit,Bahrain,Sakhir,1,Scuderia Ferrari,Italy,Charles Leclerc,18:00,Clear,1,0,0,0,0,Finished
2022,1,bahrain,2022-03-20,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,sainz,1994-09-01,Spanish,ferrari,3,2,0.0,0.0,0.0,0.0,0.0,0.0,1:30.687,Bahrain International Circuit,Bahrain,Sakhir,1,Scuderia Ferrari,Italy,Carlos Sainz,18:00,Clear,1,0,0,0,0,Finished
2022,1,bahrain,2022-03-20,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,hamilton,1985-01-07,British,mercedes,5,3,0.0,0.0,0.0,0.0,0.0,0.0,1:31.238,Bahrain International Circuit,Bahrain,Sakhir,1,Mercedes-AMG,Germany,Lewis Hamilton,18:00,Clear,1,0,0,0,0,Finished
2022,1,bahrain,2022-03-20,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,russell,1998-02-15,British,mercedes,9,4,0.0,0.0,0.0,0.0,0.0,0.0,1:32.216,Bahrain International Circuit,Bahrain,Sakhir,1,Mercedes-AMG,Germany,George Russell,18:00,Clear,1,0,0,0,0,Finished
