season,round,circuit_id,lat,long,country,date,start_time,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,date_of_birth,nationality,constructor,grid,time,status,points,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,car,qualifying_time,circuit_name,circuit_country,circuit_city,circuit_elevation,constructor_name,constructor_country,driver_name
2021,18,rodriguez,19.4042,-99.0907,Mexico,2021-11-07,19:00:00Z,Sunny,1,0,0,0,0,mick_schumacher,1999-03-22,German,haas,14,,Collision,0.0,19,0.0,0.0,19.0,0.0,0.0,10.0,Haas Ferrari,1:18.858,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,Haas,United States,Mick Schumacher
2021,18,rodriguez,19.4042,-99.0907,Mexico,2021-11-07,19:00:00Z,Sunny,1,0,0,0,0,tsunoda,2000-05-11,Japanese,alphatauri,17,,Collision,0.0,20,20.0,0.0,14.0,94.0,0.0,6.0,AlphaTauri Honda,1:17.158,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,Scuderia AlphaTauri,Italy,Yuki Tsunoda
2021,19,interlagos,-23.7036,-46.6997,Brazil,2021-11-14,17:00:00Z,Sunny,1,0,0,0,0,hamilton,1985-01-07,British,mercedes,10,5542851.0,Finished,25.0,1,0.0,5.0,2.0,0.0,6.0,1.0,Mercedes,,Autodromo Jose Carlos Pace,Brazil,Sao Paulo,782,Mercedes-AMG,Germany,Lewis Hamilton
2021,19,interlagos,-23.7036,-46.6997,Brazil,2021-11-14,17:00:00Z,Sunny,1,0,0,0,0,max_verstappen,1997-09-30,Dutch,red_bull,2,5553347.0,Finished,18.0,2,0.0,9.0,1.0,0.0,10.0,2.0,Red Bull Racing Honda,,Autodromo Jose Carlos Pace,Brazil,Sao Paulo,782,Red Bull Racing,Austria,Max Verstappen
2021,19,interlagos,-23.7036,-46.6997,Brazil,2021-11-14,17:00:00Z,Sunny,1,0,0,0,0,bottas,1989-08-28,Finnish,mercedes,1,5556427.0,Finished,15.0,3,185.0,1.0,3.0,0.0,6.0,1.0,Mercedes,,Autodromo Jose Carlos Pace,Brazil,Sao Paulo,782,Mercedes-AMG,Germany,Valtteri Bottas
2021,19,interlagos,-23.7036,-46.6997,Brazil,2021-11-14,17:00:00Z,Sunny,1,0,0,0,0,perez,1990-01-26,Mexican,red_bull,4,5582791.0,Finished,13.0,4,165.0,1.0,4.0,0.0,10.0,2.0,Red Bull Racing Honda,,Autodromo Jose Carlos Pace,Brazil,Sao Paulo,782,Red Bull Racing,Austria,Sergio Perez
2021,19,interlagos,-23.7036,-46.6997,Brazil,2021-11-14,17:00:00Z,Sunny,1,0,0,0,0,leclerc,1997-10-16,Monegasque,ferrari,6,5592368.0,Finished,10.0,5,138.0,0.0,6.0,0.0,0.0,3.0,Ferrari,,Autodromo Jose Carlos Pace,Brazil,Sao Paulo,782,Scuderia Ferrari,Italy,Charles Leclerc
2021,19,interlagos,-23.7036,-46.6997,Brazil,2021-11-14,17:00:00Z,Sunny,1,0,0,0,0,sainz,1994-09-01,Spanish,ferrari,3,5594671.0,Finished,8.0,6,0.0,0.0,7.0,0.0,0.0,3.0,Ferrari,,Autodromo Jose Carlos Pace,Brazil,Sao Paulo,782,Scuderia Ferrari,Italy,Carlos Sainz
2021,19,interlagos,-23.7036,-46.6997,Brazil,2021-11-14,17:00:00Z,Sunny,1,0,0,0,0,gasly,1996-02-07,French,alphatauri,7,,+1 Lap,6.0,7,86.0,0.0,9.0,106.0,0.0,6.0,AlphaTauri Honda,,Autodromo Jose Carlos Pace,Brazil,Sao Paulo,782,Scuderia AlphaTauri,Italy,Pierre Gasly
2021,19,interlagos,-23.7036,-46.6997,Brazil,2021-11-14,17:00:00Z,Sunny,1,0,0,0,0,ocon,1996-09-17,French,alpine,8,,+1 Lap,4.0,8,46.0,1.0,11.0,106.0,1.0,5.0,Alpine Renault,,Autodromo Jose Carlos Pace,Brazil,Sao Paulo,782,Alpine,France,Esteban Ocon
2021,19,interlagos,-23.7036,-46.6997,Brazil,2021-11-14,17:00:00Z,Sunny,1,0,0,0,0,alonso,1981-07-29,Spanish,alpine,12,,+1 Lap,2.0,9,60.0,0.0,10.0,106.0,1.0,5.0,Alpine Renault,,Autodromo Jose Carlos Pace,Brazil,Sao Paulo,782,Alpine,France,Fernando Alonso
2021,19,interlagos,-23.7036,-46.6997,Brazil,2021-11-14,17:00:00Z,Sunny,1,0,0,0,0,norris,1999-11-13,British,mclaren,5,,+1 Lap,1.0,10,150.0,0.0,5.0,255.0,1.0,4.0,McLaren Mercedes,,Autodromo Jose Carlos Pace,Brazil,Sao Paulo,782,McLaren,United Kingdom,Lando Norris
2021,19,interlagos,-23.7036,-46.6997,Brazil,2021-11-14,17:00:00Z,Sunny,1,0,0,0,0,vettel,1987-07-03,German,aston_martin,9,,+1 Lap,0.0,11,42.0,0.0,12.0,68.0,0.0,7.0,Aston Martin Mercedes,,Autodromo Jose Carlos Pace,Brazil,Sao Paulo,782,Aston Martin,United Kingdom,Sebastian Vettel
2021,19,interlagos,-23.7036,-46.6997,Brazil,2021-11-14,17:00:00Z,Sunny,1,0,0,0,0,russell,1998-02-15,British,williams,17,,+1 Lap,0.0,13,16.0,0.0,15.0,23.0,0.0,8.0,Williams Mercedes,,Autodromo Jose Carlos Pace,Brazil,Sao Paulo,782,Williams Racing,United Kingdom,George Russell
2021,19,interlagos,-23.7036,-46.6997,Brazil,2021-11-14,17:00:00Z,Sunny,1,0,0,0,0,giovinazzi,1993-12-14,Italian,alfa,13,,+1 Lap,0.0,14,1.0,0.0,18.0,11.0,0.0,9.0,Alfa Romeo Racing Ferrari,,Autodromo Jose Carlos Pace,Brazil,Sao Paulo,782,Alfa Romeo Racing,Switzerland,Antonio Giovinazzi
2021,19,interlagos,-23.7036,-46.6997,Brazil,2021-11-14,17:00:00Z,Sunny,1,0,0,0,0,tsunoda,2000-05-11,Japanese,alphatauri,15,,+1 Lap,0.0,15,20.0,0.0,14.0,106.0,0.0,6.0,AlphaTauri Honda,,Autodromo Jose Carlos Pace,Brazil,Sao Paulo,782,Scuderia AlphaTauri,Italy,Yuki Tsunoda
2021,19,interlagos,-23.7036,-46.6997,Brazil,2021-11-14,17:00:00Z,Sunny,1,0,0,0,0,latifi,1995-06-29,Canadian,williams,16,,+1 Lap,0.0,16,7.0,0.0,17.0,23.0,0.0,8.0,Williams Mercedes,,Autodromo Jose Carlos Pace,Brazil,Sao Paulo,782,Williams Racing,United Kingdom,Nicholas Latifi
2021,19,interlagos,-23.7036,-46.6997,Brazil,2021-11-14,17:00:00Z,Sunny,1,0,0,0,0,mazepin,1999-03-02,Russian,haas,19,,+2 Laps,0.0,17,0.0,0.0,21.0,0.0,0.0,10.0,Haas Ferrari,,Autodromo Jose Carlos Pace,Brazil,Sao Paulo,782,Haas,United States,Nikita Mazepin
2021,19,interlagos,-23.7036,-46.6997,Brazil,2021-11-14,17:00:00Z,Sunny,1,0,0,0,0,mick_schumacher,1999-03-22,German,haas,18,,+2 Laps,0.0,18,0.0,0.0,19.0,0.0,0.0,10.0,Haas Ferrari,,Autodromo Jose Carlos Pace,Brazil,Sao Paulo,782,Haas,United States,Mick Schumacher
2021,19,interlagos,-23.7036,-46.6997,Brazil,2021-11-14,17:00:00Z,Sunny,1,0,0,0,0,ricciardo,1989-07-01,Australian,mclaren,11,,Power loss,0.0,19,105.0,1.0,8.0,255.0,1.0,4.0,McLaren Mercedes,,Autodromo Jose Carlos Pace,Brazil,Sao Paulo,782,McLaren,United Kingdom,Daniel Ricciardo
2021,19,interlagos,-23.7036,-46.6997,Brazil,2021-11-14,17:00:00Z,Sunny,1,0,0,0,0,stroll,1998-10-29,Canadian,aston_martin,14,,Collision damage,0.0,20,26.0,0.0,13.0,68.0,0.0,7.0,Aston Martin Mercedes,,Autodromo Jose Carlos Pace,Brazil,Sao Paulo,782,Aston Martin,United Kingdom,Lance Stroll
2021,20,losail,25.49,51.4542,Qatar,2021-11-21,14:00:00Z,Clear,1,0,0,0,0,hamilton,1985-01-07,British,mercedes,1,5068471.0,Finished,25.0,1,0.0,6.0,2.0,0.0,7.0,1.0,Mercedes,1:20.827,Losail International Circuit,Qatar,Losail,0,Mercedes-AMG,Germany,Lewis Hamilton
2021,20,losail,25.49,51.4542,Qatar,2021-11-21,14:00:00Z,Clear,1,0,0,0,0,max_verstappen,1997-09-30,Dutch,red_bull,7,5094214.0,Finished,19.0,2,0.0,9.0,1.0,0.0,10.0,2.0,Red Bull Racing Honda,1:21.424,Losail International Circuit,Qatar,Losail,0,Red Bull Racing,Austria,Max Verstappen
2021,20,losail,25.49,51.4542,Qatar,2021-11-21,14:00:00Z,Clear,1,0,0,0,0,alonso,1981-07-29,Spanish,alpine,3,5127928.0,Finished,15.0,3,62.0,0.0,10.0,112.0,1.0,5.0,Alpine Renault,1:21.670,Losail International Circuit,Qatar,Losail,0,Alpine,France,Fernando Alonso
2021,20,losail,25.49,51.4542,Qatar,2021-11-21,14:00:00Z,Clear,1,0,0,0,0,perez,1990-01-26,Mexican,red_bull,11,5130777.0,Finished,12.0,4,178.0,1.0,4.0,0.0,10.0,2.0,Red Bull Racing Honda,1:22.346,Losail International Circuit,Qatar,Losail,0,Red Bull Racing,Austria,Sergio Perez
2021,20,losail,25.49,51.4542,Qatar,2021-11-21,14:00:00Z,Clear,1,0,0,0,0,ocon,1996-09-17,French,alpine,9,5149041.0,Finished,10.0,5,50.0,1.0,11.0,112.0,1.0,5.0,Alpine Renault,1:22.028,Losail International Circuit,Qatar,Losail,0,Alpine,France,Esteban Ocon
2021,20,losail,25.49,51.4542,Qatar,2021-11-21,14:00:00Z,Clear,1,0,0,0,0,stroll,1998-10-29,Canadian,aston_martin,12,5149745.0,Finished,8.0,6,26.0,0.0,13.0,68.0,0.0,7.0,Aston Martin Mercedes,1:22.460,Losail International Circuit,Qatar,Losail,0,Aston Martin,United Kingdom,Lance Stroll
2021,20,losail,25.49,51.4542,Qatar,2021-11-21,14:00:00Z,Clear,1,0,0,0,0,sainz,1994-09-01,Spanish,ferrari,5,5150382.0,Finished,6.0,7,0.0,0.0,7.0,0.0,0.0,3.0,Ferrari,1:21.840,Losail International Circuit,Qatar,Losail,0,Scuderia Ferrari,Italy,Carlos Sainz
2021,20,losail,25.49,51.4542,Qatar,2021-11-21,14:00:00Z,Clear,1,0,0,0,0,leclerc,1997-10-16,Monegasque,ferrari,13,5151597.0,Finished,4.0,8,148.0,0.0,6.0,0.0,0.0,3.0,Ferrari,1:22.463,Losail International Circuit,Qatar,Losail,0,Scuderia Ferrari,Italy,Charles Leclerc
2021,20,losail,25.49,51.4542,Qatar,2021-11-21,14:00:00Z,Clear,1,0,0,0,0,norris,1999-11-13,British,mclaren,4,,+1 Lap,2.0,9,151.0,0.0,5.0,256.0,1.0,4.0,McLaren Mercedes,1:21.731,Losail International Circuit,Qatar,Losail,0,McLaren,United Kingdom,Lando Norris
2021,20,losail,25.49,51.4542,Qatar,2021-11-21,14:00:00Z,Clear,1,0,0,0,0,vettel,1987-07-03,German,aston_martin,10,,+1 Lap,1.0,10,42.0,0.0,12.0,68.0,0.0,7.0,Aston Martin Mercedes,1:22.785,Losail International Circuit,Qatar,Losail,0,Aston Martin,United Kingdom,Sebastian Vettel
2021,20,losail,25.49,51.4542,Qatar,2021-11-21,14:00:00Z,Clear,1,0,0,0,0,gasly,1996-02-07,French,alphatauri,2,,+1 Lap,0.0,11,92.0,0.0,9.0,112.0,0.0,6.0,AlphaTauri Honda,1:21.640,Losail International Circuit,Qatar,Losail,0,Scuderia AlphaTauri,Italy,Pierre Gasly
2021,20,losail,25.49,51.4542,Qatar,2021-11-21,14:00:00Z,Clear,1,0,0,0,0,ricciardo,1989-07-01,Australian,mclaren,14,,+1 Lap,0.0,12,105.0,1.0,8.0,256.0,1.0,4.0,McLaren Mercedes,1:22.597,Losail International Circuit,Qatar,Losail,0,McLaren,United Kingdom,Daniel Ricciardo
2021,20,losail,25.49,51.4542,Qatar,2021-11-21,14:00:00Z,Clear,1,0,0,0,0,tsunoda,2000-05-11,Japanese,alphatauri,8,,+1 Lap,0.0,13,20.0,0.0,14.0,112.0,0.0,6.0,AlphaTauri Honda,1:21.881,Losail International Circuit,Qatar,Losail,0,Scuderia AlphaTauri,Italy,Yuki Tsunoda
2021,20,losail,25.49,51.4542,Qatar,2021-11-21,14:00:00Z,Clear,1,0,0,0,0,raikkonen,1979-10-17,Finnish,alfa,16,,+1 Lap,0.0,14,10.0,0.0,16.0,11.0,0.0,9.0,Alfa Romeo Racing Ferrari,1:23.156,Losail International Circuit,Qatar,Losail,0,Alfa Romeo Racing,Switzerland,Kimi Raikkonen
2021,20,losail,25.49,51.4542,Qatar,2021-11-21,14:00:00Z,Clear,1,0,0,0,0,giovinazzi,1993-12-14,Italian,alfa,18,,+1 Lap,0.0,15,1.0,0.0,18.0,11.0,0.0,9.0,Alfa Romeo Racing Ferrari,1:23.262,Losail International Circuit,Qatar,Losail,0,Alfa Romeo Racing,Switzerland,Antonio Giovinazzi
2021,20,losail,25.49,51.4542,Qatar,2021-11-21,14:00:00Z,Clear,1,0,0,0,0,mick_schumacher,1999-03-22,German,haas,19,,+1 Lap,0.0,16,0.0,0.0,19.0,0.0,0.0,10.0,Haas Ferrari,1:23.407,Losail International Circuit,Qatar,Losail,0,Haas,United States,Mick Schumacher
2021,20,losail,25.49,51.4542,Qatar,2021-11-21,14:00:00Z,Clear,1,0,0,0,0,russell,1998-02-15,British,williams,15,,+2 Laps,0.0,17,16.0,0.0,15.0,23.0,0.0,8.0,Williams Mercedes,1:22.756,Losail International Circuit,Qatar,Losail,0,Williams Racing,United Kingdom,George Russell
2021,20,losail,25.49,51.4542,Qatar,2021-11-21,14:00:00Z,Clear,1,0,0,0,0,mazepin,1999-03-02,Russian,haas,20,,+2 Laps,0.0,18,0.0,0.0,21.0,0.0,0.0,10.0,Haas Ferrari,1:25.859,Losail International Circuit,Qatar,Losail,0,Haas,United States,Nikita Mazepin
2021,20,losail,25.49,51.4542,Qatar,2021-11-21,14:00:00Z,Clear,1,0,0,0,0,latifi,1995-06-29,Canadian,williams,17,,Puncture,0.0,19,7.0,0.0,17.0,23.0,0.0,8.0,Williams Mercedes,1:23.213,Losail International Circuit,Qatar,Losail,0,Williams Racing,United Kingdom,Nicholas Latifi
2021,20,losail,25.49,51.4542,Qatar,2021-11-21,14:00:00Z,Clear,1,0,0,0,0,bottas,1989-08-28,Finnish,mercedes,6,,Damage,0.0,20,203.0,1.0,3.0,0.0,7.0,1.0,Mercedes,1:21.478,Losail International Circuit,Qatar,Losail,0,Mercedes-AMG,Germany,Valtteri Bottas
2021,21,jeddah,21.6319,39.1044,Saudi Arabia,2021-12-05,17:30:00Z,Clear,1,0,0,0,0,hamilton,1985-01-07,British,mercedes,1,7575118.0,Finished,26.0,1,0.0,7.0,2.0,0.0,8.0,1.0,Mercedes,1:27.511,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,0,Mercedes-AMG,Germany,Lewis Hamilton
2021,21,jeddah,21.6319,39.1044,Saudi Arabia,2021-12-05,17:30:00Z,Clear,1,0,0,0,0,max_verstappen,1997-09-30,Dutch,red_bull,3,7586943.0,Finished,18.0,2,0.0,9.0,1.0,0.0,10.0,2.0,Red Bull Racing Honda,1:27.653,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,0,Red Bull Racing,Austria,Max Verstappen
2021,21,jeddah,21.6319,39.1044,Saudi Arabia,2021-12-05,17:30:00Z,Clear,1,0,0,0,0,bottas,1989-08-28,Finnish,mercedes,2,7602649.0,Finished,15.0,3,203.0,1.0,3.0,0.0,8.0,1.0,Mercedes,1:27.622,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,0,Mercedes-AMG,Germany,Valtteri Bottas
2021,21,jeddah,21.6319,39.1044,Saudi Arabia,2021-12-05,17:30:00Z,Clear,1,0,0,0,0,ocon,1996-09-17,French,alpine,9,7602751.0,Finished,12.0,4,60.0,1.0,11.0,137.0,1.0,5.0,Alpine Renault,1:28.647,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,0,Alpine,France,Esteban Ocon
2021,21,jeddah,21.6319,39.1044,Saudi Arabia,2021-12-05,17:30:00Z,Clear,1,0,0,0,0,ricciardo,1989-07-01,Australian,mclaren,11,7615239.0,Finished,10.0,5,105.0,1.0,8.0,258.0,1.0,4.0,McLaren Mercedes,1:28.668,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,0,McLaren,United Kingdom,Daniel Ricciardo
2021,21,jeddah,21.6319,39.1044,Saudi Arabia,2021-12-05,17:30:00Z,Clear,1,0,0,0,0,gasly,1996-02-07,French,alphatauri,6,7616731.0,Finished,8.0,6,92.0,0.0,9.0,112.0,0.0,6.0,AlphaTauri Honda,1:28.125,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,0,Scuderia AlphaTauri,Italy,Pierre Gasly
2021,21,jeddah,21.6319,39.1044,Saudi Arabia,2021-12-05,17:30:00Z,Clear,1,0,0,0,0,leclerc,1997-10-16,Monegasque,ferrari,4,7619593.0,Finished,6.0,7,152.0,0.0,6.0,0.0,0.0,3.0,Ferrari,1:28.054,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,0,Scuderia Ferrari,Italy,Charles Leclerc
2021,21,jeddah,21.6319,39.1044,Saudi Arabia,2021-12-05,17:30:00Z,Clear,1,0,0,0,0,sainz,1994-09-01,Spanish,ferrari,15,7621724.0,Finished,4.0,8,0.0,0.0,7.0,0.0,0.0,3.0,Ferrari,1:53.652,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,0,Scuderia Ferrari,Italy,Carlos Sainz
2021,21,jeddah,21.6319,39.1044,Saudi Arabia,2021-12-05,17:30:00Z,Clear,1,0,0,0,0,giovinazzi,1993-12-14,Italian,alfa,10,7633623.0,Finished,2.0,9,1.0,0.0,18.0,11.0,0.0,9.0,Alfa Romeo Racing Ferrari,1:28.754,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,0,Alfa Romeo Racing,Switzerland,Antonio Giovinazzi
2021,21,jeddah,21.6319,39.1044,Saudi Arabia,2021-12-05,17:30:00Z,Clear,1,0,0,0,0,norris,1999-11-13,British,mclaren,7,7636476.0,Finished,1.0,10,153.0,0.0,5.0,258.0,1.0,4.0,McLaren Mercedes,1:28.180,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,0,McLaren,United Kingdom,Lando Norris
2021,21,jeddah,21.6319,39.1044,Saudi Arabia,2021-12-05,17:30:00Z,Clear,1,0,0,0,0,stroll,1998-10-29,Canadian,aston_martin,18,7652330.0,Finished,0.0,11,34.0,0.0,13.0,77.0,0.0,7.0,Aston Martin Mercedes,1:29.368,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,0,Aston Martin,United Kingdom,Lance Stroll
2021,21,jeddah,21.6319,39.1044,Saudi Arabia,2021-12-05,17:30:00Z,Clear,1,0,0,0,0,latifi,1995-06-29,Canadian,williams,16,7658367.0,Finished,0.0,12,7.0,0.0,17.0,23.0,0.0,8.0,Williams Mercedes,1:29.177,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,0,Williams Racing,United Kingdom,Nicholas Latifi
2021,21,jeddah,21.6319,39.1044,Saudi Arabia,2021-12-05,17:30:00Z,Clear,1,0,0,0,0,alonso,1981-07-29,Spanish,alpine,13,,+1 Lap,0.0,13,77.0,0.0,10.0,137.0,1.0,5.0,Alpine Renault,1:28.920,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,0,Alpine,France,Fernando Alonso
2021,21,jeddah,21.6319,39.1044,Saudi Arabia,2021-12-05,17:30:00Z,Clear,1,0,0,0,0,tsunoda,2000-05-11,Japanese,alphatauri,8,,+1 Lap,0.0,14,20.0,0.0,14.0,112.0,0.0,6.0,AlphaTauri Honda,1:28.442,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,0,Scuderia AlphaTauri,Italy,Yuki Tsunoda
2021,21,jeddah,21.6319,39.1044,Saudi Arabia,2021-12-05,17:30:00Z,Clear,1,0,0,0,0,raikkonen,1979-10-17,Finnish,alfa,12,,+1 Lap,0.0,15,10.0,0.0,16.0,11.0,0.0,9.0,Alfa Romeo Racing Ferrari,1:28.885,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,0,Alfa Romeo Racing,Switzerland,Kimi Raikkonen
2021,21,jeddah,21.6319,39.1044,Saudi Arabia,2021-12-05,17:30:00Z,Clear,1,0,0,0,0,vettel,1987-07-03,German,aston_martin,17,,Collision damage,0.0,16,43.0,0.0,12.0,77.0,0.0,7.0,Aston Martin Mercedes,1:29.198,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,0,Aston Martin,United Kingdom,Sebastian Vettel
2021,21,jeddah,21.6319,39.1044,Saudi Arabia,2021-12-05,17:30:00Z,Clear,1,0,0,0,0,perez,1990-01-26,Mexican,red_bull,5,,Collision,0.0,17,190.0,1.0,4.0,0.0,10.0,2.0,Red Bull Racing Honda,1:28.123,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,0,Red Bull Racing,Austria,Sergio Perez
2021,21,jeddah,21.6319,39.1044,Saudi Arabia,2021-12-05,17:30:00Z,Clear,1,0,0,0,0,mazepin,1999-03-02,Russian,haas,20,,Collision,0.0,18,0.0,0.0,21.0,0.0,0.0,10.0,Haas Ferrari,1:30.473,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,0,Haas,United States,Nikita Mazepin
2021,21,jeddah,21.6319,39.1044,Saudi Arabia,2021-12-05,17:30:00Z,Clear,1,0,0,0,0,russell,1998-02-15,British,williams,14,,Collision,0.0,19,16.0,0.0,15.0,23.0,0.0,8.0,Williams Mercedes,1:29.054,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,0,Williams Racing,United Kingdom,George Russell
2021,21,jeddah,21.6319,39.1044,Saudi Arabia,2021-12-05,17:30:00Z,Clear,1,0,0,0,0,mick_schumacher,1999-03-22,German,haas,19,,Accident,0.0,20,0.0,0.0,19.0,0.0,0.0,10.0,Haas Ferrari,1:29.464,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,0,Haas,United States,Mick Schumacher
2021,22,yas_marina,24.4672,54.6031,UAE,2021-12-12,13:00:00Z,Clear,1,0,0,0,0,max_verstappen,1997-09-30,Dutch,red_bull,1,5417345.0,Finished,26.0,1,0.0,9.0,1.0,0.0,10.0,2.0,Red Bull Racing Honda,1:22.109,Yas Marina Circuit,United Arab Emirates,Yas Island,20,Red Bull Racing,Austria,Max Verstappen
2021,22,yas_marina,24.4672,54.6031,UAE,2021-12-12,13:00:00Z,Clear,1,0,0,0,0,hamilton,1985-01-07,British,mercedes,2,5419601.0,Finished,18.0,2,0.0,8.0,2.0,0.0,9.0,1.0,Mercedes,1:22.480,Yas Marina Circuit,United Arab Emirates,Yas Island,20,Mercedes-AMG,Germany,Lewis Hamilton
2021,22,yas_marina,24.4672,54.6031,UAE,2021-12-12,13:00:00Z,Clear,1,0,0,0,0,sainz,1994-09-01,Spanish,ferrari,5,5422518.0,Finished,15.0,3,0.0,0.0,7.0,0.0,0.0,3.0,Ferrari,1:22.992,Yas Marina Circuit,United Arab Emirates,Yas Island,20,Scuderia Ferrari,Italy,Carlos Sainz
2021,22,yas_marina,24.4672,54.6031,UAE,2021-12-12,13:00:00Z,Clear,1,0,0,0,0,tsunoda,2000-05-11,Japanese,alphatauri,8,5423037.0,Finished,12.0,4,20.0,0.0,14.0,120.0,0.0,6.0,AlphaTauri Honda,1:23.220,Yas Marina Circuit,United Arab Emirates,Yas Island,20,Scuderia AlphaTauri,Italy,Yuki Tsunoda
2021,22,yas_marina,24.4672,54.6031,UAE,2021-12-12,13:00:00Z,Clear,1,0,0,0,0,gasly,1996-02-07,French,alphatauri,12,5423876.0,Finished,10.0,5,100.0,0.0,9.0,120.0,0.0,6.0,AlphaTauri Honda,1:24.043,Yas Marina Circuit,United Arab Emirates,Yas Island,20,Scuderia AlphaTauri,Italy,Pierre Gasly
2021,22,yas_marina,24.4672,54.6031,UAE,2021-12-12,13:00:00Z,Clear,1,0,0,0,0,bottas,1989-08-28,Finnish,mercedes,6,5424808.0,Finished,8.0,6,218.0,1.0,3.0,0.0,9.0,1.0,Mercedes,1:23.036,Yas Marina Circuit,United Arab Emirates,Yas Island,20,Mercedes-AMG,Germany,Valtteri Bottas
2021,22,yas_marina,24.4672,54.6031,UAE,2021-12-12,13:00:00Z,Clear,1,0,0,0,0,norris,1999-11-13,British,mclaren,3,5476545.0,Finished,6.0,7,154.0,0.0,6.0,269.0,1.0,4.0,McLaren Mercedes,1:22.931,Yas Marina Circuit,United Arab Emirates,Yas Island,20,McLaren,United Kingdom,Lando Norris
2021,22,yas_marina,24.4672,54.6031,UAE,2021-12-12,13:00:00Z,Clear,1,0,0,0,0,alonso,1981-07-29,Spanish,alpine,11,5479053.0,Finished,4.0,8,77.0,0.0,10.0,149.0,1.0,5.0,Alpine Renault,1:23.460,Yas Marina Circuit,United Arab Emirates,Yas Island,20,Alpine,France,Fernando Alonso
2021,22,yas_marina,24.4672,54.6031,UAE,2021-12-12,13:00:00Z,Clear,1,0,0,0,0,ocon,1996-09-17,French,alpine,9,5481371.0,Finished,2.0,9,72.0,1.0,11.0,149.0,1.0,5.0,Alpine Renault,1:23.389,Yas Marina Circuit,United Arab Emirates,Yas Island,20,Alpine,France,Esteban Ocon
2021,22,yas_marina,24.4672,54.6031,UAE,2021-12-12,13:00:00Z,Clear,1,0,0,0,0,leclerc,1997-10-16,Monegasque,ferrari,7,5483402.0,Finished,1.0,10,158.0,0.0,5.0,0.0,0.0,3.0,Ferrari,1:23.122,Yas Marina Circuit,United Arab Emirates,Yas Island,20,Scuderia Ferrari,Italy,Charles Leclerc
2021,22,yas_marina,24.4672,54.6031,UAE,2021-12-12,13:00:00Z,Clear,1,0,0,0,0,vettel,1987-07-03,German,aston_martin,15,5484872.0,Finished,0.0,11,43.0,0.0,12.0,77.0,0.0,7.0,Aston Martin Mercedes,1:24.305,Yas Marina Circuit,United Arab Emirates,Yas Island,20,Aston Martin,United Kingdom,Sebastian Vettel
2021,22,yas_marina,24.4672,54.6031,UAE,2021-12-12,13:00:00Z,Clear,1,0,0,0,0,ricciardo,1989-07-01,Australian,mclaren,10,,+1 Lap,0.0,12,115.0,1.0,8.0,269.0,1.0,4.0,McLaren Mercedes,1:23.409,Yas Marina Circuit,United Arab Emirates,Yas Island,20,McLaren,United Kingdom,Daniel Ricciardo
2021,22,yas_marina,24.4672,54.6031,UAE,2021-12-12,13:00:00Z,Clear,1,0,0,0,0,stroll,1998-10-29,Canadian,aston_martin,13,,+1 Lap,0.0,13,34.0,0.0,13.0,77.0,0.0,7.0,Aston Martin Mercedes,1:24.066,Yas Marina Circuit,United Arab Emirates,Yas Island,20,Aston Martin,United Kingdom,Lance Stroll
2021,22,yas_marina,24.4672,54.6031,UAE,2021-12-12,13:00:00Z,Clear,1,0,0,0,0,mick_schumacher,1999-03-22,German,haas,19,,+1 Lap,0.0,14,0.0,0.0,19.0,0.0,0.0,10.0,Haas Ferrari,1:24.906,Yas Marina Circuit,United Arab Emirates,Yas Island,20,Haas,United States,Mick Schumacher
2021,22,yas_marina,24.4672,54.6031,UAE,2021-12-12,13:00:00Z,Clear,1,0,0,0,0,perez,1990-01-26,Mexican,red_bull,4,,Engine,0.0,15,190.0,1.0,4.0,0.0,10.0,2.0,Red Bull Racing Honda,1:22.947,Yas Marina Circuit,United Arab Emirates,Yas Island,20,Red Bull Racing,Austria,Sergio Perez
