grid,driver_name,car,qualifying_time,season,round,Gap,Laps
14,george russell,Williams Mercedes,77788.0,2020,12,,
15,sebastian vettel,Ferrari,77919.0,2020,12,,
16,kimi räikkönen,Alfa Romeo Racing Ferrari,78201.0,2020,12,,
17,antonio giovinazzi,Alfa Romeo Racing Ferrari,78323.0,2020,12,,
18,romain grosjean,Haas Ferrari,78364.0,2020,12,,
19,kevin magnussen,Haas Ferrari,78508.0,2020,12,,
20,nicholas latifi,Williams Mercedes,78777.0,2020,12,,
1,valtteri bottas,Mercedes,73609.0,2020,13,,
2,lewis hamilton,Mercedes,73706.0,2020,13,,
3,max verstappen,Red Bull Racing Honda,74176.0,2020,13,,
4,pierre gasly,AlphaTauri Honda,74502.0,2020,13,,
5,daniel ricciardo,Renault,74520.0,2020,13,,
6,alexander albon,Red Bull Racing Honda,74572.0,2020,13,,
7,charles leclerc,Ferrari,74616.0,2020,13,,
8,daniil kvyat,AlphaTauri Honda,74696.0,2020,13,,
9,lando norris,McLaren Renault,74814.0,2020,13,,
10,carlos sainz,McLaren Renault,74911.0,2020,13,,
11,sergio perez,Racing Point BWT Mercedes,75061.0,2020,13,,
12,esteban ocon,Renault,75201.0,2020,13,,
13,george russell,Williams Mercedes,75323.0,2020,13,,
14,sebastian vettel,Ferrari,75385.0,2020,13,,
15,lance stroll,Racing Point BWT Mercedes,75494.0,2020,13,,
16,romain grosjean,Haas Ferrari,75918.0,2020,13,,
17,kevin magnussen,Haas Ferrari,75939.0,2020,13,,
18,kimi räikkönen,Alfa Romeo Racing Ferrari,75953.0,2020,13,,
19,nicholas latifi,Williams Mercedes,75987.0,2020,13,,
20,antonio giovinazzi,Alfa Romeo Racing Ferrari,76208.0,2020,13,,
1,lance stroll,Racing Point BWT Mercedes,107765.0,2020,14,,
2,max verstappen,Red Bull Racing Honda,108055.0,2020,14,,
3,sergio perez,Racing Point BWT Mercedes,109321.0,2020,14,,
4,alexander albon,Red Bull Racing Honda,110448.0,2020,14,,
5,daniel ricciardo,Renault,111595.0,2020,14,,
6,lewis hamilton,Mercedes,112560.0,2020,14,,
7,esteban ocon,Renault,112622.0,2020,14,,
8,kimi räikkönen,Alfa Romeo Racing Ferrari,112745.0,2020,14,,
9,valtteri bottas,Mercedes,113258.0,2020,14,,
10,antonio giovinazzi,Alfa Romeo Racing Ferrari,117226.0,2020,14,,
11,sebastian vettel,Ferrari,115169.0,2020,14,,
12,charles leclerc,Ferrari,116696.0,2020,14,,
13,kevin magnussen,Haas Ferrari,128007.0,2020,14,,
14,lando norris,McLaren Renault,114945.0,2020,14,,
15,carlos sainz,McLaren Renault,115410.0,2020,14,,
16,daniil kvyat,AlphaTauri Honda,129070.0,2020,14,,
17,romain grosjean,Haas Ferrari,132909.0,2020,14,,
18,nicholas latifi,Williams Mercedes,141611.0,2020,14,,
19,pierre gasly,AlphaTauri Honda,118556.0,2020,14,,
20,george russell,Williams Mercedes,130017.0,2020,14,,
1,lewis hamilton,Mercedes,87264.0,2020,15,,
2,valtteri bottas,Mercedes,87553.0,2020,15,,
3,max verstappen,Red Bull Racing Honda,87678.0,2020,15,,
4,alexander albon,Red Bull Racing Honda,88274.0,2020,15,,
5,sergio perez,Racing Point BWT Mercedes,88322.0,2020,15,,
6,daniel ricciardo,Renault,88417.0,2020,15,,
7,esteban ocon,Renault,88419.0,2020,15,,
8,pierre gasly,AlphaTauri Honda,88448.0,2020,15,,
9,lando norris,McLaren Renault,88542.0,2020,15,,
10,daniil kvyat,AlphaTauri Honda,88618.0,2020,15,,
11,sebastian vettel,Ferrari,89149.0,2020,15,,
12,charles leclerc,Ferrari,89165.0,2020,15,,
13,lance stroll,Racing Point BWT Mercedes,89557.0,2020,15,,
14,george russell,Williams Mercedes,91218.0,2020,15,,
15,carlos sainz,McLaren Renault,,2020,15,,
16,antonio giovinazzi,Alfa Romeo Racing Ferrari,89491.0,2020,15,,
17,kimi räikkönen,Alfa Romeo Racing Ferrari,89810.0,2020,15,,
18,kevin magnussen,Haas Ferrari,90111.0,2020,15,,
19,romain grosjean,Haas Ferrari,90138.0,2020,15,,
20,nicholas latifi,Williams Mercedes,90182.0,2020,15,,
1,valtteri bottas,Mercedes,,2020,16,,
2,george russell,Mercedes,,2020,16,,
3,max verstappen,Red Bull Racing Honda,,2020,16,,
4,charles leclerc,Ferrari,,2020,16,,
5,sergio perez,Racing Point BWT Mercedes,,2020,16,,
6,daniil kvyat,AlphaTauri Honda,,2020,16,,
7,daniel ricciardo,Renault,,2020,16,,
8,carlos sainz,McLaren Renault,,2020,16,,
9,pierre gasly,AlphaTauri Honda,,2020,16,,
10,lance stroll,Racing Point BWT Mercedes,,2020,16,,
11,esteban ocon,Renault,,2020,16,,
12,alexander albon,Red Bull Racing Honda,,2020,16,,
13,sebastian vettel,Ferrari,,2020,16,,
14,antonio giovinazzi,Alfa Romeo Racing Ferrari,,2020,16,,
15,lando norris,McLaren Renault,,2020,16,,
16,kevin magnussen,Haas Ferrari,,2020,16,,
17,nicholas latifi,Williams Mercedes,,2020,16,,
18,jack aitken,Williams Mercedes,,2020,16,,
19,kimi räikkönen,Alfa Romeo Racing Ferrari,,2020,16,,
20,pietro fittipaldi,Haas Ferrari,,2020,16,,
1,max verstappen,Red Bull Racing Honda,95246.0,2020,17,,
2,valtteri bottas,Mercedes,95271.0,2020,17,,
3,lewis hamilton,Mercedes,95332.0,2020,17,,
4,lando norris,McLaren Renault,95497.0,2020,17,,
5,alexander albon,Red Bull Racing Honda,95571.0,2020,17,,
6,carlos sainz,McLaren Renault,95815.0,2020,17,,
7,daniil kvyat,AlphaTauri Honda,95963.0,2020,17,,
8,lance stroll,Racing Point BWT Mercedes,96046.0,2020,17,,
9,pierre gasly,AlphaTauri Honda,96242.0,2020,17,,
10,esteban ocon,Renault,96359.0,2020,17,,
11,daniel ricciardo,Renault,96406.0,2020,17,,
12,charles leclerc,Ferrari,96065.0,2020,17,,
13,sebastian vettel,Ferrari,96631.0,2020,17,,
14,antonio giovinazzi,Alfa Romeo Racing Ferrari,98248.0,2020,17,,
15,kimi räikkönen,Alfa Romeo Racing Ferrari,97555.0,2020,17,,
16,george russell,Williams Mercedes,98045.0,2020,17,,
17,pietro fittipaldi,Haas Ferrari,98173.0,2020,17,,
18,nicholas latifi,Williams Mercedes,98443.0,2020,17,,
19,sergio perez,Racing Point BWT Mercedes,,2020,17,,
20,kevin magnussen,Haas Ferrari,97863.0,2020,17,,
1,max verstappen,Red Bull Racing Honda,88997.0,2021,1,,
2,lewis hamilton,Mercedes,89385.0,2021,1,,
3,valtteri bottas,Mercedes,89586.0,2021,1,,
4,charles leclerc,Ferrari,89678.0,2021,1,,
5,pierre gasly,AlphaTauri Honda,89809.0,2021,1,,
6,daniel ricciardo,McLaren Mercedes,89927.0,2021,1,,
7,lando norris,McLaren Mercedes,89974.0,2021,1,,
8,carlos sainz,Ferrari,90215.0,2021,1,,
9,fernando alonso,Alpine Renault,90249.0,2021,1,,
10,lance stroll,Aston Martin Mercedes,90601.0,2021,1,,
11,sergio perez,Red Bull Racing Honda,90659.0,2021,1,,
12,antonio giovinazzi,Alfa Romeo Racing Ferrari,90708.0,2021,1,,
13,yuki tsunoda,AlphaTauri Honda,91203.0,2021,1,,
14,kimi räikkönen,Alfa Romeo Racing Ferrari,91238.0,2021,1,,
15,george russell,Williams Mercedes,93430.0,2021,1,,
16,esteban ocon,Alpine Renault,91724.0,2021,1,,
17,nicholas latifi,Williams Mercedes,91936.0,2021,1,,
18,mick schumacher,Haas Ferrari,92449.0,2021,1,,
19,nikita mazepin,Haas Ferrari,93273.0,2021,1,,
20,sebastian vettel,Aston Martin Mercedes,92056.0,2021,1,,
1,lewis hamilton,Mercedes,74411.0,2021,2,,
2,sergio perez,Red Bull Racing Honda,74446.0,2021,2,,
3,max verstappen,Red Bull Racing Honda,74498.0,2021,2,,
4,charles leclerc,Ferrari,74740.0,2021,2,,
5,pierre gasly,AlphaTauri Honda,74790.0,2021,2,,
6,daniel ricciardo,McLaren Mercedes,74826.0,2021,2,,
7,lando norris,McLaren Mercedes,74875.0,2021,2,,
8,valtteri bottas,Mercedes,74898.0,2021,2,,
9,esteban ocon,Alpine Renault,75210.0,2021,2,,
10,lance stroll,Aston Martin Mercedes,,2021,2,,
11,carlos sainz,Ferrari,75199.0,2021,2,,
12,george russell,Williams Mercedes,75261.0,2021,2,,
13,sebastian vettel,Aston Martin Mercedes,75394.0,2021,2,,
14,nicholas latifi,Williams Mercedes,75593.0,2021,2,,
15,fernando alonso,Alpine Renault,75593.0,2021,2,,
16,kimi räikkönen,Alfa Romeo Racing Ferrari,75974.0,2021,2,,
17,antonio giovinazzi,Alfa Romeo Racing Ferrari,76122.0,2021,2,,
18,mick schumacher,Haas Ferrari,76279.0,2021,2,,
19,nikita mazepin,Haas Ferrari,76797.0,2021,2,,
20,yuki tsunoda,AlphaTauri Honda,,2021,2,,
1,valtteri bottas,Mercedes,78348.0,2021,3,,
2,lewis hamilton,Mercedes,78355.0,2021,3,,
3,max verstappen,Red Bull Racing Honda,78746.0,2021,3,,
4,sergio perez,Red Bull Racing Honda,78890.0,2021,3,,
5,carlos sainz,Ferrari,79039.0,2021,3,,
6,esteban ocon,Alpine Renault,79042.0,2021,3,,
7,lando norris,McLaren Mercedes,79116.0,2021,3,,
8,charles leclerc,Ferrari,79306.0,2021,3,,
9,pierre gasly,AlphaTauri Honda,79475.0,2021,3,,
10,sebastian vettel,Aston Martin Mercedes,79659.0,2021,3,,
11,george russell,Williams Mercedes,79109.0,2021,3,,
12,antonio giovinazzi,Alfa Romeo Racing Ferrari,79216.0,2021,3,,
13,fernando alonso,Alpine Renault,79456.0,2021,3,,
14,yuki tsunoda,AlphaTauri Honda,79463.0,2021,3,,
15,kimi räikkönen,Alfa Romeo Racing Ferrari,79812.0,2021,3,,
16,daniel ricciardo,McLaren Mercedes,79839.0,2021,3,,
17,lance stroll,Aston Martin Mercedes,79913.0,2021,3,,
18,nicholas latifi,Williams Mercedes,80285.0,2021,3,,
19,mick schumacher,Haas Ferrari,80452.0,2021,3,,
20,nikita mazepin,Haas Ferrari,80912.0,2021,3,,
1,lewis hamilton,Mercedes,76741.0,2021,4,,
2,max verstappen,Red Bull Racing Honda,76777.0,2021,4,,
3,valtteri bottas,Mercedes,76873.0,2021,4,,
4,charles leclerc,Ferrari,77510.0,2021,4,,
5,esteban ocon,Alpine Renault,77580.0,2021,4,,
6,carlos sainz,Ferrari,77620.0,2021,4,,
7,daniel ricciardo,McLaren Mercedes,77622.0,2021,4,,
8,sergio perez,Red Bull Racing Honda,77701.0,2021,4,,
9,lando norris,McLaren Mercedes,78010.0,2021,4,,
10,fernando alonso,Alpine Renault,78147.0,2021,4,,
11,lance stroll,Aston Martin Mercedes,77974.0,2021,4,,
12,pierre gasly,AlphaTauri Honda,77982.0,2021,4,,
13,sebastian vettel,Aston Martin Mercedes,78079.0,2021,4,,
14,antonio giovinazzi,Alfa Romeo Racing Ferrari,78356.0,2021,4,,
15,george russell,Williams Mercedes,79154.0,2021,4,,
16,yuki tsunoda,AlphaTauri Honda,78556.0,2021,4,,
17,kimi räikkönen,Alfa Romeo Racing Ferrari,78917.0,2021,4,,
18,mick schumacher,Haas Ferrari,79117.0,2021,4,,
19,nicholas latifi,Williams Mercedes,79219.0,2021,4,,
20,nikita mazepin,Haas Ferrari,79807.0,2021,4,,
1,charles leclerc,Ferrari,70346.0,2021,5,,
2,max verstappen,Red Bull Racing Honda,70576.0,2021,5,,
3,valtteri bottas,Mercedes,70601.0,2021,5,,
4,carlos sainz,Ferrari,70611.0,2021,5,,
5,lando norris,McLaren Mercedes,70620.0,2021,5,,
6,pierre gasly,AlphaTauri Honda,70900.0,2021,5,,
7,lewis hamilton,Mercedes,71095.0,2021,5,,
8,sebastian vettel,Aston Martin Mercedes,71419.0,2021,5,,
9,sergio perez,Red Bull Racing Honda,71573.0,2021,5,,
10,antonio giovinazzi,Alfa Romeo Racing Ferrari,71779.0,2021,5,,
11,esteban ocon,Alpine Renault,71486.0,2021,5,,
12,daniel ricciardo,McLaren Mercedes,71598.0,2021,5,,
13,lance stroll,Aston Martin Mercedes,71600.0,2021,5,,
14,kimi räikkönen,Alfa Romeo Racing Ferrari,71642.0,2021,5,,
15,george russell,Williams Mercedes,71830.0,2021,5,,
16,yuki tsunoda,AlphaTauri Honda,72096.0,2021,5,,
17,fernando alonso,Alpine Renault,72205.0,2021,5,,
18,nicholas latifi,Williams Mercedes,72366.0,2021,5,,
19,nikita mazepin,Haas Ferrari,72958.0,2021,5,,
20,mick schumacher,Haas Ferrari,,2021,5,,
1,charles leclerc,Ferrari,101218.0,2021,6,,
2,lewis hamilton,Mercedes,101450.0,2021,6,,
3,max verstappen,Red Bull Racing Honda,101563.0,2021,6,,
4,pierre gasly,AlphaTauri Honda,101565.0,2021,6,,
5,carlos sainz,Ferrari,101576.0,2021,6,,
6,sergio perez,Red Bull Racing Honda,101917.0,2021,6,,
7,yuki tsunoda,AlphaTauri Honda,102211.0,2021,6,,
8,fernando alonso,Alpine Renault,102327.0,2021,6,,
9,lando norris,McLaren Mercedes,101747.0,2021,6,,
10,valtteri bottas,Mercedes,102659.0,2021,6,,
11,sebastian vettel,Aston Martin Mercedes,102224.0,2021,6,,
12,esteban ocon,Alpine Renault,102273.0,2021,6,,
13,daniel ricciardo,McLaren Mercedes,102558.0,2021,6,,
14,kimi räikkönen,Alfa Romeo Racing Ferrari,102587.0,2021,6,,
15,george russell,Williams Mercedes,102758.0,2021,6,,
16,nicholas latifi,Williams Mercedes,103128.0,2021,6,,
17,mick schumacher,Haas Ferrari,104158.0,2021,6,,
18,nikita mazepin,Haas Ferrari,104238.0,2021,6,,
19,lance stroll,Aston Martin Mercedes,,2021,6,,
20,antonio giovinazzi,Alfa Romeo Racing Ferrari,,2021,6,,
1,max verstappen,Red Bull Racing Honda,89990.0,2021,7,,
2,lewis hamilton,Mercedes,90248.0,2021,7,,
3,valtteri bottas,Mercedes,90376.0,2021,7,,
4,sergio perez,Red Bull Racing Honda,90445.0,2021,7,,
5,carlos sainz,Ferrari,90840.0,2021,7,,
6,pierre gasly,AlphaTauri Honda,90868.0,2021,7,,
7,charles leclerc,Ferrari,90987.0,2021,7,,
8,lando norris,McLaren Mercedes,91252.0,2021,7,,
9,fernando alonso,Alpine Renault,91340.0,2021,7,,
10,daniel ricciardo,McLaren Mercedes,91382.0,2021,7,,
11,esteban ocon,Alpine Renault,91736.0,2021,7,,
12,sebastian vettel,Aston Martin Mercedes,91767.0,2021,7,,
13,antonio giovinazzi,Alfa Romeo Racing Ferrari,91813.0,2021,7,,
14,george russell,Williams Mercedes,92065.0,2021,7,,
15,mick schumacher,Haas Ferrari,,2021,7,,
16,nicholas latifi,Williams Mercedes,93062.0,2021,7,,
17,kimi räikkönen,Alfa Romeo Racing Ferrari,93354.0,2021,7,,
18,nikita mazepin,Haas Ferrari,93554.0,2021,7,,
19,lance stroll,Aston Martin Mercedes,132584.0,2021,7,,
1,max verstappen,Red Bull Racing Honda,63841.0,2021,8,,
2,lewis hamilton,Mercedes,64067.0,2021,8,,
3,lando norris,McLaren Mercedes,64120.0,2021,8,,
4,sergio perez,Red Bull Racing Honda,64168.0,2021,8,,
5,valtteri bottas,Mercedes,64035.0,2021,8,,
6,pierre gasly,AlphaTauri Honda,64236.0,2021,8,,
7,charles leclerc,Ferrari,64472.0,2021,8,,
8,fernando alonso,Alpine Renault,64574.0,2021,8,,
9,lance stroll,Aston Martin Mercedes,64708.0,2021,8,,
10,george russell,Williams Mercedes,64671.0,2021,8,,
11,yuki tsunoda,AlphaTauri Honda,64514.0,2021,8,,
12,carlos sainz,Ferrari,64800.0,2021,8,,
13,daniel ricciardo,McLaren Mercedes,64808.0,2021,8,,
14,sebastian vettel,Aston Martin Mercedes,64875.0,2021,8,,
15,antonio giovinazzi,Alfa Romeo Racing Ferrari,64913.0,2021,8,,
16,nicholas latifi,Williams Mercedes,65175.0,2021,8,,
17,esteban ocon,Alpine Renault,65217.0,2021,8,,
18,kimi räikkönen,Alfa Romeo Racing Ferrari,65429.0,2021,8,,
19,mick schumacher,Haas Ferrari,66041.0,2021,8,,
20,nikita mazepin,Haas Ferrari,66192.0,2021,8,,
1,max verstappen,Red Bull Racing Honda,63720.0,2021,9,,
2,lando norris,McLaren Mercedes,63768.0,2021,9,,
3,sergio perez,Red Bull Racing Honda,63990.0,2021,9,,
4,lewis hamilton,Mercedes,64014.0,2021,9,,
5,valtteri bottas,Mercedes,64049.0,2021,9,,
6,pierre gasly,AlphaTauri Honda,64107.0,2021,9,,
7,yuki tsunoda,AlphaTauri Honda,64273.0,2021,9,,
8,george russell,Williams Mercedes,64591.0,2021,9,,
9,lance stroll,Aston Martin Mercedes,64618.0,2021,9,,
10,carlos sainz,Ferrari,64559.0,2021,9,,
11,sebastian vettel,Aston Martin Mercedes,64570.0,2021,9,,
12,charles leclerc,Ferrari,64600.0,2021,9,,
13,daniel ricciardo,McLaren Mercedes,64719.0,2021,9,,
14,fernando alonso,Alpine Renault,64856.0,2021,9,,
15,antonio giovinazzi,Alfa Romeo Racing Ferrari,65083.0,2021,9,,
16,kimi räikkönen,Alfa Romeo Racing Ferrari,65009.0,2021,9,,
17,esteban ocon,Alpine Renault,65051.0,2021,9,,
18,nicholas latifi,Williams Mercedes,65195.0,2021,9,,
19,mick schumacher,Haas Ferrari,65427.0,2021,9,,
20,nikita mazepin,Haas Ferrari,65951.0,2021,9,,
1,max verstappen,Red Bull Racing Honda,,2021,10,,
2,lewis hamilton,Mercedes,,2021,10,,
3,valtteri bottas,Mercedes,,2021,10,,
4,charles leclerc,Ferrari,,2021,10,,
5,lando norris,McLaren Mercedes,,2021,10,,
6,daniel ricciardo,McLaren Mercedes,,2021,10,,
7,fernando alonso,Alpine Renault,,2021,10,,
8,sebastian vettel,Aston Martin Mercedes,,2021,10,,
9,esteban ocon,Alpine Renault,,2021,10,,
10,carlos sainz,Ferrari,,2021,10,,
11,pierre gasly,AlphaTauri Honda,,2021,10,,
12,george russell,Williams Mercedes,,2021,10,,
13,kimi räikkönen,Alfa Romeo Racing Ferrari,,2021,10,,
14,lance stroll,Aston Martin Mercedes,,2021,10,,
15,antonio giovinazzi,Alfa Romeo Racing Ferrari,,2021,10,,
16,yuki tsunoda,AlphaTauri Honda,,2021,10,,
17,nicholas latifi,Williams Mercedes,,2021,10,,
18,mick schumacher,Haas Ferrari,,2021,10,,
19,nikita mazepin,Haas Ferrari,,2021,10,,
20,sergio perez,Red Bull Racing Honda,,2021,10,,
1,lewis hamilton,Mercedes,75419.0,2021,11,,
2,valtteri bottas,Mercedes,75734.0,2021,11,,
3,max verstappen,Red Bull Racing Honda,75840.0,2021,11,,
4,sergio perez,Red Bull Racing Honda,76421.0,2021,11,,
5,pierre gasly,AlphaTauri Honda,76483.0,2021,11,,
6,lando norris,McLaren Mercedes,76489.0,2021,11,,
7,charles leclerc,Ferrari,76496.0,2021,11,,
8,esteban ocon,Alpine Renault,76653.0,2021,11,,
9,fernando alonso,Alpine Renault,76715.0,2021,11,,
10,sebastian vettel,Aston Martin Mercedes,76750.0,2021,11,,
11,daniel ricciardo,McLaren Mercedes,76871.0,2021,11,,
12,lance stroll,Aston Martin Mercedes,76893.0,2021,11,,
13,kimi räikkönen,Alfa Romeo Racing Ferrari,77564.0,2021,11,,
14,antonio giovinazzi,Alfa Romeo Racing Ferrari,77583.0,2021,11,,
15,carlos sainz,Ferrari,,2021,11,,
16,yuki tsunoda,AlphaTauri Honda,77919.0,2021,11,,
17,george russell,Williams Mercedes,77944.0,2021,11,,
18,nicholas latifi,Williams Mercedes,78036.0,2021,11,,
19,nikita mazepin,Haas Ferrari,78922.0,2021,11,,
20,mick schumacher,Haas Ferrari,,2021,11,,
1,max verstappen,Red Bull Racing Honda,119765.0,2021,12,,
2,george russell,Williams Mercedes,120086.0,2021,12,,
3,lewis hamilton,Mercedes,120099.0,2021,12,,
4,daniel ricciardo,McLaren Mercedes,120864.0,2021,12,,
5,sebastian vettel,Aston Martin Mercedes,120935.0,2021,12,,
6,pierre gasly,AlphaTauri Honda,121164.0,2021,12,,
7,sergio perez,Red Bull Racing Honda,122112.0,2021,12,,
8,esteban ocon,Alpine Renault,123513.0,2021,12,,
9,charles leclerc,Ferrari,117721.0,2021,12,,
10,nicholas latifi,Williams Mercedes,118056.0,2021,12,,
11,carlos sainz,Ferrari,118137.0,2021,12,,
12,fernando alonso,Alpine Renault,118205.0,2021,12,,
13,valtteri bottas,Mercedes,122502.0,2021,12,,
14,antonio giovinazzi,Alfa Romeo Racing Ferrari,122306.0,2021,12,,
15,lando norris,McLaren Mercedes,,2021,12,,
16,yuki tsunoda,AlphaTauri Honda,122413.0,2021,12,,
17,mick schumacher,Haas Ferrari,123973.0,2021,12,,
18,nikita mazepin,Haas Ferrari,124939.0,2021,12,,
19,lance stroll,Aston Martin Mercedes,118231.0,2021,12,,
20,kimi räikkönen,Alfa Romeo Racing Ferrari,124452.0,2021,12,,
1,max verstappen,Red Bull Racing Honda,68885.0,2021,13,,
2,lewis hamilton,Mercedes,68923.0,2021,13,,
3,valtteri bottas,Mercedes,69222.0,2021,13,,
4,pierre gasly,AlphaTauri Honda,69478.0,2021,13,,
5,charles leclerc,Ferrari,69527.0,2021,13,,
6,carlos sainz,Ferrari,69537.0,2021,13,,
7,antonio giovinazzi,Alfa Romeo Racing Ferrari,69590.0,2021,13,,
8,esteban ocon,Alpine Renault,69933.0,2021,13,,
9,fernando alonso,Alpine Renault,69956.0,2021,13,,
10,daniel ricciardo,McLaren Mercedes,70166.0,2021,13,,
11,george russell,Williams Mercedes,70332.0,2021,13,,
12,lance stroll,Aston Martin Mercedes,70367.0,2021,13,,
13,lando norris,McLaren Mercedes,70406.0,2021,13,,
14,yuki tsunoda,AlphaTauri Honda,71314.0,2021,13,,
15,sebastian vettel,Aston Martin Mercedes,70731.0,2021,13,,
16,robert kubica,Alfa Romeo Racing Ferrari,71301.0,2021,13,,
17,mick schumacher,Haas Ferrari,71387.0,2021,13,,
18,nikita mazepin,Haas Ferrari,71875.0,2021,13,,
1,max verstappen,Red Bull Racing Honda,,2021,14,,
2,daniel ricciardo,McLaren Mercedes,,2021,14,,
3,lando norris,McLaren Mercedes,,2021,14,,
4,lewis hamilton,Mercedes,,2021,14,,
5,charles leclerc,Ferrari,,2021,14,,
6,carlos sainz,Ferrari,,2021,14,,
7,antonio giovinazzi,Alfa Romeo Racing Ferrari,,2021,14,,
8,sergio perez,Red Bull Racing Honda,,2021,14,,
9,lance stroll,Aston Martin Mercedes,,2021,14,,
10,fernando alonso,Alpine Renault,,2021,14,,
11,sebastian vettel,Aston Martin Mercedes,,2021,14,,
12,esteban ocon,Alpine Renault,,2021,14,,
13,nicholas latifi,Williams Mercedes,,2021,14,,
14,george russell,Williams Mercedes,,2021,14,,
15,yuki tsunoda,AlphaTauri Honda,,2021,14,,
16,nikita mazepin,Haas Ferrari,,2021,14,,
17,robert kubica,Alfa Romeo Racing Ferrari,,2021,14,,
18,mick schumacher,Haas Ferrari,,2021,14,,
19,valtteri bottas,Mercedes,,2021,14,,
1,lando norris,McLaren Mercedes,101993.0,2021,15,,
2,carlos sainz,Ferrari,102510.0,2021,15,,
3,george russell,Williams Mercedes,102983.0,2021,15,,
4,lewis hamilton,Mercedes,104050.0,2021,15,,
5,daniel ricciardo,McLaren Mercedes,104156.0,2021,15,,
6,fernando alonso,Alpine Renault,104204.0,2021,15,,
7,lance stroll,Aston Martin Mercedes,104956.0,2021,15,,
8,sergio perez,Red Bull Racing Honda,105337.0,2021,15,,
9,esteban ocon,Alpine Renault,105865.0,2021,15,,
10,sebastian vettel,Aston Martin Mercedes,106573.0,2021,15,,
11,pierre gasly,AlphaTauri Honda,106641.0,2021,15,,
12,yuki tsunoda,AlphaTauri Honda,106751.0,2021,15,,
13,kimi räikkönen,Alfa Romeo Racing Ferrari,109586.0,2021,15,,
14,mick schumacher,Haas Ferrari,109830.0,2021,15,,
15,nikita mazepin,Haas Ferrari,113764.0,2021,15,,
16,valtteri bottas,Mercedes,104710.0,2021,15,,
17,antonio giovinazzi,Alfa Romeo Racing Ferrari,111023.0,2021,15,,
18,nicholas latifi,Williams Mercedes,,2021,15,,
19,charles leclerc,Ferrari,,2021,15,,
20,max verstappen,Red Bull Racing Honda,,2021,15,,
1,valtteri bottas,Mercedes,82998.0,2021,16,,
2,max verstappen,Red Bull Racing Honda,83196.0,2021,16,,
3,charles leclerc,Ferrari,83265.0,2021,16,,
4,pierre gasly,AlphaTauri Honda,83326.0,2021,16,,
5,fernando alonso,Alpine Renault,83477.0,2021,16,,
6,sergio perez,Red Bull Racing Honda,83706.0,2021,16,,
7,lando norris,McLaren Mercedes,83954.0,2021,16,,
8,lance stroll,Aston Martin Mercedes,84305.0,2021,16,,
9,yuki tsunoda,AlphaTauri Honda,84368.0,2021,16,,
10,sebastian vettel,Aston Martin Mercedes,84795.0,2021,16,,
11,lewis hamilton,Mercedes,82868.0,2021,16,,
12,esteban ocon,Alpine Renault,84842.0,2021,16,,
13,george russell,Williams Mercedes,85007.0,2021,16,,
14,mick schumacher,Haas Ferrari,85200.0,2021,16,,
15,nicholas latifi,Williams Mercedes,86086.0,2021,16,,
16,antonio giovinazzi,Alfa Romeo Racing Ferrari,86430.0,2021,16,,
17,kimi räikkönen,Alfa Romeo Racing Ferrari,87525.0,2021,16,,
18,nikita mazepin,Haas Ferrari,88449.0,2021,16,,
19,carlos sainz,Ferrari,,2021,16,,
20,daniel ricciardo,McLaren Mercedes,85881.0,2021,16,,
1,max verstappen,Red Bull Racing Honda,92910.0,2021,17,,
2,lewis hamilton,Mercedes,93119.0,2021,17,,
