season,round,circuit_id,driver,driver_name,date_of_birth,nationality,constructor,time,status,points,podium,circuit_name,circuit_country,circuit_city,lat,long,date,start_time,constructor_name,constructor_country,driver_points,driver_wins,driver_standings_pos,grid,car,qualifying_time,constructor_points,constructor_wins,constructor_standings_pos,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
2019,13,spa,stroll,lance stroll,1998-10-29,Canadian,racing_point,5135548.0,Finished,1.0,10,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,2019-09-01,13:10:00Z,Racing Point,British,18.0,0.0,12.0,16.0,Racing Point BWT Mercedes,105047.0,31.0,0.0,8.0,Partly cloudy,0,0,0,0,1
2019,13,spa,norris,lando norris,1999-11-13,British,mclaren,,Engine,0.0,11,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,2019-09-01,13:10:00Z,McLaren,British,24.0,0.0,10.0,11.0,McLaren Renault,104847.0,82.0,0.0,4.0,Partly cloudy,0,0,0,0,1
2019,13,spa,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,,+1 Lap,0.0,12,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,2019-09-01,13:10:00Z,Haas F1 Team,American,18.0,0.0,13.0,8.0,Haas Ferrari,105086.0,26.0,0.0,9.0,Partly cloudy,0,0,0,0,1
2019,13,spa,grosjean,romain grosjean,1986-04-17,French,haas,,+1 Lap,0.0,13,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,2019-09-01,13:10:00Z,Haas F1 Team,American,8.0,0.0,17.0,9.0,Haas Ferrari,104797.0,26.0,0.0,9.0,Partly cloudy,0,0,0,0,1
2019,13,spa,ricciardo,daniel ricciardo,1989-07-01,Australian,renault,,+1 Lap,0.0,14,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,2019-09-01,13:10:00Z,Renault,French,22.0,0.0,11.0,10.0,Renault,104257.0,39.0,0.0,6.0,Partly cloudy,0,0,0,0,1
2019,13,spa,russell,george russell,1998-02-15,British,williams,,+1 Lap,0.0,15,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,2019-09-01,13:10:00Z,Williams,British,0.0,0.0,20.0,14.0,Williams Mercedes,107548.0,1.0,0.0,10.0,Partly cloudy,0,0,0,0,1
2019,13,spa,raikkonen,kimi raikkonen,1979-10-17,Finnish,alfa,,+1 Lap,0.0,16,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,2019-09-01,13:10:00Z,Alfa Romeo,Swiss,31.0,0.0,8.0,6.0,Alfa Romeo Racing Ferrari,104557.0,32.0,0.0,7.0,Partly cloudy,0,0,0,0,1
2019,13,spa,kubica,robert kubica,1984-12-07,Polish,williams,,+1 Lap,0.0,17,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,2019-09-01,13:10:00Z,Williams,British,1.0,0.0,19.0,20.0,Williams Mercedes,,1.0,0.0,10.0,Partly cloudy,0,0,0,0,1
2019,13,spa,giovinazzi,antonio giovinazzi,1993-12-14,Italian,alfa,,Accident,0.0,18,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,2019-09-01,13:10:00Z,Alfa Romeo,Swiss,1.0,0.0,18.0,18.0,Alfa Romeo Racing Ferrari,,32.0,0.0,7.0,Partly cloudy,0,0,0,0,1
2019,13,spa,sainz,carlos sainz,1994-09-01,Spanish,mclaren,,Power loss,0.0,19,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,2019-09-01,13:10:00Z,McLaren,British,58.0,0.0,7.0,15.0,McLaren Renault,106507.0,82.0,0.0,4.0,Partly cloudy,0,0,0,0,1
2019,13,spa,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,,Accident,0.0,20,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,2019-09-01,13:10:00Z,Red Bull,Austrian,181.0,2.0,3.0,5.0,Red Bull Racing Honda,103690.0,244.0,2.0,3.0,Partly cloudy,0,0,0,0,1
2019,14,monza,leclerc,charles leclerc,1997-10-16,Monegasque,ferrari,4526665.0,Finished,25.0,1,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,2019-09-08,13:10:00Z,Ferrari,Italian,157.0,1.0,5.0,1.0,Ferrari,79307.0,326.0,1.0,2.0,Partly cloudy,0,0,0,0,1
2019,14,monza,bottas,valtteri bottas,1989-08-28,Finnish,mercedes,4527500.0,Finished,18.0,2,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,2019-09-08,13:10:00Z,Mercedes,German,203.0,2.0,2.0,3.0,Mercedes,79354.0,471.0,10.0,1.0,Partly cloudy,0,0,0,0,1
2019,14,monza,hamilton,lewis hamilton,1985-01-07,British,mercedes,4561864.0,Finished,16.0,3,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,2019-09-08,13:10:00Z,Mercedes,German,268.0,8.0,1.0,2.0,Mercedes,79346.0,471.0,10.0,1.0,Partly cloudy,0,0,0,0,1
2019,14,monza,ricciardo,daniel ricciardo,1989-07-01,Australian,renault,4572180.0,Finished,12.0,4,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,2019-09-08,13:10:00Z,Renault,French,22.0,0.0,12.0,5.0,Renault,79839.0,43.0,0.0,6.0,Partly cloudy,0,0,0,0,1
2019,14,monza,hulkenberg,nico hulkenberg,1987-08-19,German,renault,4584830.0,Finished,10.0,5,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,2019-09-08,13:10:00Z,Renault,French,21.0,0.0,14.0,6.0,Renault,80049.0,43.0,0.0,6.0,Partly cloudy,0,0,0,0,1
2019,14,monza,albon,alex albon,1996-03-23,Thai,red_bull,4585980.0,Finished,8.0,6,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,2019-09-08,13:10:00Z,Toro Rosso,Italian,26.0,0.0,10.0,8.0,Red Bull Racing Honda,,254.0,2.0,3.0,Partly cloudy,0,0,0,0,1
2019,14,monza,perez,sergio perez,1990-01-26,Mexican,racing_point,4600467.0,Finished,6.0,7,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,2019-09-08,13:10:00Z,Racing Point,British,21.0,0.0,13.0,18.0,Racing Point BWT Mercedes,81291.0,40.0,0.0,7.0,Partly cloudy,0,0,0,0,1
2019,14,monza,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,4601157.0,Finished,4.0,8,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,2019-09-08,13:10:00Z,Red Bull,Austrian,181.0,2.0,3.0,19.0,Red Bull Racing Honda,,254.0,2.0,3.0,Partly cloudy,0,0,0,0,1
2019,14,monza,giovinazzi,antonio giovinazzi,1993-12-14,Italian,alfa,,+1 Lap,2.0,9,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,2019-09-08,13:10:00Z,Alfa Romeo,Swiss,1.0,0.0,18.0,10.0,Alfa Romeo Racing Ferrari,80517.0,32.0,0.0,8.0,Partly cloudy,0,0,0,0,1
2019,14,monza,norris,lando norris,1999-11-13,British,mclaren,,+1 Lap,1.0,10,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,2019-09-08,13:10:00Z,McLaren,British,24.0,0.0,11.0,16.0,McLaren Renault,81068.0,82.0,0.0,4.0,Partly cloudy,0,0,0,0,1
2019,14,monza,gasly,pierre gasly,1996-02-07,French,toro_rosso,,+1 Lap,0.0,11,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,2019-09-08,13:10:00Z,Red Bull,Austrian,65.0,0.0,6.0,17.0,Scuderia Toro Rosso Honda,81125.0,51.0,0.0,5.0,Partly cloudy,0,0,0,0,1
2019,14,monza,stroll,lance stroll,1998-10-29,Canadian,racing_point,,+1 Lap,0.0,12,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,2019-09-08,13:10:00Z,Racing Point,British,19.0,0.0,15.0,9.0,Racing Point BWT Mercedes,,40.0,0.0,7.0,Partly cloudy,0,0,0,0,1
2019,14,monza,vettel,sebastian vettel,1987-07-03,German,ferrari,,+1 Lap,0.0,13,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,2019-09-08,13:10:00Z,Ferrari,Italian,169.0,0.0,4.0,4.0,Ferrari,79457.0,326.0,1.0,2.0,Partly cloudy,0,0,0,0,1
2019,14,monza,russell,george russell,1998-02-15,British,williams,,+1 Lap,0.0,14,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,2019-09-08,13:10:00Z,Williams,British,0.0,0.0,20.0,14.0,Williams Mercedes,81800.0,1.0,0.0,10.0,Partly cloudy,0,0,0,0,1
2019,14,monza,raikkonen,kimi raikkonen,1979-10-17,Finnish,alfa,,+1 Lap,0.0,15,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,2019-09-08,13:10:00Z,Alfa Romeo,Swiss,31.0,0.0,9.0,20.0,Alfa Romeo Racing Ferrari,,32.0,0.0,8.0,Partly cloudy,0,0,0,0,1
2019,14,monza,grosjean,romain grosjean,1986-04-17,French,haas,,+1 Lap,0.0,16,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,2019-09-08,13:10:00Z,Haas F1 Team,American,8.0,0.0,17.0,13.0,Haas Ferrari,80784.0,26.0,0.0,9.0,Partly cloudy,0,0,0,0,1
2019,14,monza,kubica,robert kubica,1984-12-07,Polish,williams,,+2 Laps,0.0,17,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,2019-09-08,13:10:00Z,Williams,British,1.0,0.0,19.0,15.0,Williams Mercedes,82356.0,1.0,0.0,10.0,Partly cloudy,0,0,0,0,1
2019,14,monza,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,,Hydraulics,0.0,18,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,2019-09-08,13:10:00Z,Haas F1 Team,American,18.0,0.0,16.0,11.0,Haas Ferrari,80615.0,26.0,0.0,9.0,Partly cloudy,0,0,0,0,1
2019,14,monza,kvyat,daniil kvyat,1994-04-26,Russian,toro_rosso,,Engine,0.0,19,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,2019-09-08,13:10:00Z,Toro Rosso,Italian,33.0,0.0,8.0,12.0,Scuderia Toro Rosso Honda,80630.0,51.0,0.0,5.0,Partly cloudy,0,0,0,0,1
2019,14,monza,sainz,carlos sainz,1994-09-01,Spanish,mclaren,,Wheel,0.0,20,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,2019-09-08,13:10:00Z,McLaren,British,58.0,0.0,7.0,7.0,McLaren Renault,80455.0,82.0,0.0,4.0,Partly cloudy,0,0,0,0,1
2019,15,marina_bay,vettel,sebastian vettel,1987-07-03,German,ferrari,7113667.0,Finished,25.0,1,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,2019-09-22,12:10:00Z,Ferrari,Italian,169.0,0.0,5.0,3.0,Ferrari,96437.0,351.0,2.0,2.0,Slightly hazy,0,0,0,0,0
2019,15,marina_bay,leclerc,charles leclerc,1997-10-16,Monegasque,ferrari,7116308.0,Finished,18.0,2,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,2019-09-22,12:10:00Z,Ferrari,Italian,182.0,2.0,4.0,1.0,Ferrari,96217.0,351.0,2.0,2.0,Slightly hazy,0,0,0,0,0
2019,15,marina_bay,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,7117488.0,Finished,15.0,3,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,2019-09-22,12:10:00Z,Red Bull,Austrian,185.0,2.0,3.0,4.0,Red Bull Racing Honda,96813.0,266.0,2.0,3.0,Slightly hazy,0,0,0,0,0
2019,15,marina_bay,hamilton,lewis hamilton,1985-01-07,British,mercedes,7118275.0,Finished,12.0,4,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,2019-09-22,12:10:00Z,Mercedes,German,284.0,8.0,1.0,2.0,Mercedes,96408.0,505.0,10.0,1.0,Slightly hazy,0,0,0,0,0
2019,15,marina_bay,bottas,valtteri bottas,1989-08-28,Finnish,mercedes,7119786.0,Finished,10.0,5,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,2019-09-22,12:10:00Z,Mercedes,German,221.0,2.0,2.0,5.0,Mercedes,97146.0,505.0,10.0,1.0,Slightly hazy,0,0,0,0,0
2019,15,marina_bay,albon,alex albon,1996-03-23,Thai,red_bull,7125330.0,Finished,8.0,6,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,2019-09-22,12:10:00Z,Toro Rosso,Italian,34.0,0.0,9.0,6.0,Red Bull Racing Honda,97411.0,266.0,2.0,3.0,Slightly hazy,0,0,0,0,0
2019,15,marina_bay,norris,lando norris,1999-11-13,British,mclaren,7128436.0,Finished,6.0,7,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,2019-09-22,12:10:00Z,McLaren,British,25.0,0.0,14.0,9.0,McLaren Renault,98329.0,83.0,0.0,4.0,Slightly hazy,0,0,0,0,0
2019,15,marina_bay,gasly,pierre gasly,1996-02-07,French,toro_rosso,7129214.0,Finished,4.0,8,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,2019-09-22,12:10:00Z,Red Bull,Austrian,65.0,0.0,6.0,11.0,Scuderia Toro Rosso Honda,98699.0,51.0,0.0,6.0,Slightly hazy,0,0,0,0,0
2019,15,marina_bay,hulkenberg,nico hulkenberg,1987-08-19,German,renault,7130385.0,Finished,2.0,9,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,2019-09-22,12:10:00Z,Renault,French,31.0,0.0,11.0,8.0,Renault,98264.0,65.0,0.0,5.0,Slightly hazy,0,0,0,0,0
2019,15,marina_bay,giovinazzi,antonio giovinazzi,1993-12-14,Italian,alfa,7141522.0,Finished,1.0,10,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,2019-09-22,12:10:00Z,Alfa Romeo,Swiss,3.0,0.0,18.0,10.0,Alfa Romeo Racing Ferrari,98697.0,34.0,0.0,8.0,Slightly hazy,0,0,0,0,0
2019,15,marina_bay,grosjean,romain grosjean,1986-04-17,French,haas,7149103.0,Finished,0.0,11,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,2019-09-22,12:10:00Z,Haas F1 Team,American,8.0,0.0,17.0,17.0,Haas Ferrari,100277.0,26.0,0.0,9.0,Slightly hazy,0,0,0,0,0
2019,15,marina_bay,sainz,carlos sainz,1994-09-01,Spanish,mclaren,7149641.0,Finished,0.0,12,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,2019-09-22,12:10:00Z,McLaren,British,58.0,0.0,7.0,7.0,McLaren Renault,97818.0,83.0,0.0,4.0,Slightly hazy,0,0,0,0,0
2019,15,marina_bay,stroll,lance stroll,1998-10-29,Canadian,racing_point,7150086.0,Finished,0.0,13,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,2019-09-22,12:10:00Z,Racing Point,British,19.0,0.0,15.0,16.0,Racing Point BWT Mercedes,99979.0,46.0,0.0,7.0,Slightly hazy,0,0,0,0,0
2019,15,marina_bay,ricciardo,daniel ricciardo,1989-07-01,Australian,renault,7151327.0,Finished,0.0,14,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,2019-09-22,12:10:00Z,Renault,French,34.0,0.0,8.0,20.0,Renault,,65.0,0.0,5.0,Slightly hazy,0,0,0,0,0
2019,15,marina_bay,kvyat,daniil kvyat,1994-04-26,Russian,toro_rosso,7151845.0,Finished,0.0,15,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,2019-09-22,12:10:00Z,Toro Rosso,Italian,33.0,0.0,10.0,14.0,Scuderia Toro Rosso Honda,99957.0,51.0,0.0,6.0,Slightly hazy,0,0,0,0,0
2019,15,marina_bay,kubica,robert kubica,1984-12-07,Polish,williams,7160691.0,Finished,0.0,16,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,2019-09-22,12:10:00Z,Williams,British,1.0,0.0,19.0,19.0,Williams Mercedes,101186.0,1.0,0.0,10.0,Slightly hazy,0,0,0,0,0
2019,15,marina_bay,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,7200189.0,Finished,0.0,17,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,2019-09-22,12:10:00Z,Haas F1 Team,American,18.0,0.0,16.0,13.0,Haas Ferrari,99650.0,26.0,0.0,9.0,Slightly hazy,0,0,0,0,0
2019,15,marina_bay,raikkonen,kimi raikkonen,1979-10-17,Finnish,alfa,,Collision,0.0,18,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,2019-09-22,12:10:00Z,Alfa Romeo,Swiss,31.0,0.0,12.0,12.0,Alfa Romeo Racing Ferrari,98858.0,34.0,0.0,8.0,Slightly hazy,0,0,0,0,0
2019,15,marina_bay,perez,sergio perez,1990-01-26,Mexican,racing_point,,Engine,0.0,19,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,2019-09-22,12:10:00Z,Racing Point,British,27.0,0.0,13.0,15.0,Racing Point BWT Mercedes,98620.0,46.0,0.0,7.0,Slightly hazy,0,0,0,0,0
2019,15,marina_bay,russell,george russell,1998-02-15,British,williams,,Collision,0.0,20,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,2019-09-22,12:10:00Z,Williams,British,0.0,0.0,20.0,18.0,Williams Mercedes,100867.0,1.0,0.0,10.0,Slightly hazy,0,0,0,0,0
2019,16,sochi,hamilton,lewis hamilton,1985-01-07,British,mercedes,5618992.0,Finished,26.0,1,Sochi Autodrom,Russia,Sochi,43.4057,39.9578,2019-09-29,11:10:00Z,Mercedes,German,296.0,8.0,1.0,2.0,Mercedes,92030.0,527.0,10.0,1.0,Partly cloudy,0,0,0,0,1
2019,16,sochi,bottas,valtteri bottas,1989-08-28,Finnish,mercedes,5622821.0,Finished,18.0,2,Sochi Autodrom,Russia,Sochi,43.4057,39.9578,2019-09-29,11:10:00Z,Mercedes,German,231.0,2.0,2.0,4.0,Mercedes,92632.0,527.0,10.0,1.0,Partly cloudy,0,0,0,0,1
2019,16,sochi,leclerc,charles leclerc,1997-10-16,Monegasque,ferrari,5624204.0,Finished,15.0,3,Sochi Autodrom,Russia,Sochi,43.4057,39.9578,2019-09-29,11:10:00Z,Ferrari,Italian,200.0,2.0,3.0,1.0,Ferrari,91628.0,394.0,3.0,2.0,Partly cloudy,0,0,0,0,1
2019,16,sochi,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,5633202.0,Finished,12.0,4,Sochi Autodrom,Russia,Sochi,43.4057,39.9578,2019-09-29,11:10:00Z,Red Bull,Austrian,200.0,2.0,4.0,9.0,Red Bull Racing Honda,92310.0,289.0,2.0,3.0,Partly cloudy,0,0,0,0,1
2019,16,sochi,albon,alex albon,1996-03-23,Thai,red_bull,5657340.0,Finished,10.0,5,Sochi Autodrom,Russia,Sochi,43.4057,39.9578,2019-09-29,11:10:00Z,Toro Rosso,Italian,42.0,0.0,8.0,20.0,Red Bull Racing Honda,99197.0,289.0,2.0,3.0,Partly cloudy,0,0,0,0,1
2019,16,sochi,sainz,carlos sainz,1994-09-01,Spanish,mclaren,5664881.0,Finished,8.0,6,Sochi Autodrom,Russia,Sochi,43.4057,39.9578,2019-09-29,11:10:00Z,McLaren,British,58.0,0.0,7.0,5.0,McLaren Renault,93222.0,89.0,0.0,4.0,Partly cloudy,0,0,0,0,1
2019,16,sochi,perez,sergio perez,1990-01-26,Mexican,racing_point,5667720.0,Finished,6.0,7,Sochi Autodrom,Russia,Sochi,43.4057,39.9578,2019-09-29,11:10:00Z,Racing Point,British,27.0,0.0,14.0,11.0,Racing Point BWT Mercedes,93958.0,46.0,0.0,7.0,Partly cloudy,0,0,0,0,1
2019,16,sochi,norris,lando norris,1999-11-13,British,mclaren,5676741.0,Finished,4.0,8,Sochi Autodrom,Russia,Sochi,43.4057,39.9578,2019-09-29,11:10:00Z,McLaren,British,31.0,0.0,12.0,7.0,McLaren Renault,93301.0,89.0,0.0,4.0,Partly cloudy,0,0,0,0,1
2019,16,sochi,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,5677771.0,Finished,2.0,9,Sochi Autodrom,Russia,Sochi,43.4057,39.9578,2019-09-29,11:10:00Z,Haas F1 Team,American,18.0,0.0,16.0,13.0,Haas Ferrari,94082.0,26.0,0.0,9.0,Partly cloudy,0,0,0,0,1
2019,16,sochi,hulkenberg,nico hulkenberg,1987-08-19,German,renault,5678833.0,Finished,1.0,10,Sochi Autodrom,Russia,Sochi,43.4057,39.9578,2019-09-29,11:10:00Z,Renault,French,33.0,0.0,11.0,6.0,Renault,93289.0,67.0,0.0,5.0,Partly cloudy,0,0,0,0,1
2019,16,sochi,stroll,lance stroll,1998-10-29,Canadian,racing_point,5679813.0,Finished,0.0,11,Sochi Autodrom,Russia,Sochi,43.4057,39.9578,2019-09-29,11:10:00Z,Racing Point,British,19.0,0.0,15.0,14.0,Racing Point BWT Mercedes,94233.0,46.0,0.0,7.0,Partly cloudy,0,0,0,0,1
2019,16,sochi,kvyat,daniil kvyat,1994-04-26,Russian,toro_rosso,5681488.0,Finished,0.0,12,Sochi Autodrom,Russia,Sochi,43.4057,39.9578,2019-09-29,11:10:00Z,Toro Rosso,Italian,33.0,0.0,10.0,19.0,Scuderia Toro Rosso Honda,,55.0,0.0,6.0,Partly cloudy,0,0,0,0,1
2019,16,sochi,raikkonen,kimi raikkonen,1979-10-17,Finnish,alfa,5687902.0,Finished,0.0,13,Sochi Autodrom,Russia,Sochi,43.4057,39.9578,2019-09-29,11:10:00Z,Alfa Romeo,Swiss,31.0,0.0,13.0,15.0,Alfa Romeo Racing Ferrari,94840.0,35.0,0.0,8.0,Partly cloudy,0,0,0,0,1
2019,16,sochi,gasly,pierre gasly,1996-02-07,French,toro_rosso,5689068.0,Finished,0.0,14,Sochi Autodrom,Russia,Sochi,43.4057,39.9578,2019-09-29,11:10:00Z,Red Bull,Austrian,69.0,0.0,6.0,16.0,Scuderia Toro Rosso Honda,93950.0,55.0,0.0,6.0,Partly cloudy,0,0,0,0,1
2019,16,sochi,giovinazzi,antonio giovinazzi,1993-12-14,Italian,alfa,5692338.0,Finished,0.0,15,Sochi Autodrom,Russia,Sochi,43.4057,39.9578,2019-09-29,11:10:00Z,Alfa Romeo,Swiss,4.0,0.0,18.0,12.0,Alfa Romeo Racing Ferrari,94037.0,35.0,0.0,8.0,Partly cloudy,0,0,0,0,1
2019,16,sochi,kubica,robert kubica,1984-12-07,Polish,williams,,Brakes,0.0,16,Sochi Autodrom,Russia,Sochi,43.4057,39.9578,2019-09-29,11:10:00Z,Williams,British,1.0,0.0,19.0,18.0,Williams Mercedes,96474.0,1.0,0.0,10.0,Partly cloudy,0,0,0,0,1
2019,16,sochi,russell,george russell,1998-02-15,British,williams,,Brakes,0.0,17,Sochi Autodrom,Russia,Sochi,43.4057,39.9578,2019-09-29,11:10:00Z,Williams,British,0.0,0.0,20.0,17.0,Williams Mercedes,95356.0,1.0,0.0,10.0,Partly cloudy,0,0,0,0,1
2019,16,sochi,vettel,sebastian vettel,1987-07-03,German,ferrari,,Power loss,0.0,18,Sochi Autodrom,Russia,Sochi,43.4057,39.9578,2019-09-29,11:10:00Z,Ferrari,Italian,194.0,1.0,5.0,3.0,Ferrari,92053.0,394.0,3.0,2.0,Partly cloudy,0,0,0,0,1
2019,16,sochi,ricciardo,daniel ricciardo,1989-07-01,Australian,renault,,Collision,0.0,19,Sochi Autodrom,Russia,Sochi,43.4057,39.9578,2019-09-29,11:10:00Z,Renault,French,34.0,0.0,9.0,10.0,Renault,93661.0,67.0,0.0,5.0,Partly cloudy,0,0,0,0,1
2019,16,sochi,grosjean,romain grosjean,1986-04-17,French,haas,,Collision,0.0,20,Sochi Autodrom,Russia,Sochi,43.4057,39.9578,2019-09-29,11:10:00Z,Haas F1 Team,American,8.0,0.0,17.0,8.0,Haas Ferrari,93517.0,26.0,0.0,9.0,Partly cloudy,0,0,0,0,1
2019,17,suzuka,bottas,valtteri bottas,1989-08-28,Finnish,mercedes,4906755.0,Finished,25.0,1,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,2019-10-13,05:10:00Z,Mercedes,German,249.0,2.0,2.0,3.0,Mercedes,87293.0,571.0,11.0,1.0,Sunny,1,0,0,0,0
2019,17,suzuka,vettel,sebastian vettel,1987-07-03,German,ferrari,4920098.0,Finished,18.0,2,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,2019-10-13,05:10:00Z,Ferrari,Italian,194.0,1.0,5.0,1.0,Ferrari,87064.0,409.0,3.0,2.0,Sunny,1,0,0,0,0
2019,17,suzuka,hamilton,lewis hamilton,1985-01-07,British,mercedes,4920613.0,Finished,16.0,3,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,2019-10-13,05:10:00Z,Mercedes,German,322.0,9.0,1.0,4.0,Mercedes,87302.0,571.0,11.0,1.0,Sunny,1,0,0,0,0
2019,17,suzuka,albon,alex albon,1996-03-23,Thai,red_bull,4966292.0,Finished,12.0,4,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,2019-10-13,05:10:00Z,Toro Rosso,Italian,52.0,0.0,8.0,6.0,Red Bull Racing Honda,87851.0,311.0,2.0,3.0,Sunny,1,0,0,0,0
2019,17,suzuka,sainz,carlos sainz,1994-09-01,Spanish,mclaren,4975856.0,Finished,10.0,5,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,2019-10-13,05:10:00Z,McLaren,British,66.0,0.0,7.0,7.0,McLaren Renault,88304.0,101.0,0.0,4.0,Sunny,1,0,0,0,0
2019,17,suzuka,leclerc,charles leclerc,1997-10-16,Monegasque,ferrari,,+1 Lap,8.0,6,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,2019-10-13,05:10:00Z,Ferrari,Italian,215.0,2.0,3.0,2.0,Ferrari,87253.0,409.0,3.0,2.0,Sunny,1,0,0,0,0
2019,17,suzuka,gasly,pierre gasly,1996-02-07,French,toro_rosso,,+1 Lap,6.0,7,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,2019-10-13,05:10:00Z,Red Bull,Austrian,69.0,0.0,6.0,9.0,Scuderia Toro Rosso Honda,88836.0,55.0,0.0,6.0,Sunny,1,0,0,0,0
2019,17,suzuka,perez,sergio perez,1990-01-26,Mexican,racing_point,,+1 Lap,4.0,8,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,2019-10-13,05:10:00Z,Racing Point,British,33.0,0.0,13.0,17.0,Racing Point BWT Mercedes,90344.0,52.0,0.0,7.0,Sunny,1,0,0,0,0
2019,17,suzuka,stroll,lance stroll,1998-10-29,Canadian,racing_point,,+1 Lap,2.0,9,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,2019-10-13,05:10:00Z,Racing Point,British,19.0,0.0,16.0,12.0,Racing Point BWT Mercedes,89345.0,52.0,0.0,7.0,Sunny,1,0,0,0,0
2019,17,suzuka,kvyat,daniil kvyat,1994-04-26,Russian,toro_rosso,,+1 Lap,1.0,10,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,2019-10-13,05:10:00Z,Toro Rosso,Italian,33.0,0.0,12.0,14.0,Scuderia Toro Rosso Honda,89563.0,55.0,0.0,6.0,Sunny,1,0,0,0,0
2019,17,suzuka,norris,lando norris,1999-11-13,British,mclaren,,+1 Lap,0.0,11,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,2019-10-13,05:10:00Z,McLaren,British,35.0,0.0,9.0,8.0,McLaren Renault,88464.0,101.0,0.0,4.0,Sunny,1,0,0,0,0
